 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
03-Jan-2007 08:00, 0.907,  28.3,  26.8, 1008.4,-0.053,-0.106,   54,   9.1,   5.5
03-Jan-2007 09:00, 0.569,  28.3,  26.7, 1008.6,-0.029,-0.077,   52,   9.1,   4.4
03-Jan-2007 10:00, 0.355,  28.3,  26.4, 1008.7,-0.005,-0.052,   47,   8.3,   2.8
03-Jan-2007 11:00, 0.301,  28.3,  26.2, 1008.6, 0.001,-0.044,   48,   8.2,   4.4
03-Jan-2007 12:00, 0.456,  28.3,  25.9, 1008.2, 0.039,-0.007,   42,  10.5,   4.7
03-Jan-2007 13:00, 0.709,  28.3,  26.2, 1007.7, 0.034,-0.017,   37,  10.9,   6.2
03-Jan-2007 14:00, 1.044,  28.2,  26.1, 1007.1, 0.036,-0.019,   40,  10.7,   5.6
03-Jan-2007 15:00, 1.328,  28.2,  26.1, 1006.9, 0.012,-0.049,   40,  10.9,   6.1
03-Jan-2007 16:00, 1.554,  28.2,  26.3, 1006.9, 0.040,-0.023,   46,  10.9,   4.4
03-Jan-2007 17:00, 1.572,  28.1,  26.3, 1007.1, 0.017,-0.046,   45,  10.7,   5.0
03-Jan-2007 18:00, 1.453,  28.1,  26.3, 1007.6, 0.018,-0.043,   60,  10.8,   6.4
03-Jan-2007 19:00, 1.203,  28.1,  26.4, 1008.1, 0.014,-0.042,   58,   9.9,   5.5
03-Jan-2007 20:00, 0.890,  28.2,  26.4, 1009.0, 0.010,-0.040,   62,   9.0,   3.7
03-Jan-2007 21:00, 0.582,  28.2,  27.3, 1009.5,-0.008,-0.050,   43,   8.9,   4.4
03-Jan-2007 22:00, 0.395,  28.2,  27.9, 1009.6,-0.009,-0.046,   51,  10.3,   4.0
03-Jan-2007 23:00, 0.380,  28.3,  28.8, 1009.1,-0.001,-0.037,   65,   9.3,   4.7
04-Jan-2007 00:00, 0.572,  28.3,  29.0, 1008.7, 0.042, 0.001,   36,   8.6,   6.4
04-Jan-2007 01:00, 0.869,  28.4,  29.3, 1007.7, 0.047, 0.001,   40,   9.3,   5.4
04-Jan-2007 02:00, 1.246,  28.3,  27.8, 1006.7, 0.048,-0.008,   30,  10.8,   6.4
04-Jan-2007 03:00, 1.585,  28.4,  27.3, 1006.3, 0.015,-0.051,   33,  11.0,   6.7
04-Jan-2007 04:00, 1.846,  28.4,  27.3, 1006.3, 0.007,-0.062,   38,  10.6,   5.7
04-Jan-2007 05:00, 1.957,  28.3,  25.5, 1006.6, 0.017,-0.051,   33,  11.8,   8.5
04-Jan-2007 06:00, 1.879,  28.3,  26.0, 1007.0, 0.031,-0.034,   56,  11.1,   5.4
04-Jan-2007 07:00, 1.623,  28.3,  24.8, 1007.7, 0.039,-0.023,   42,  11.0,   6.4
04-Jan-2007 08:00, 1.230,  28.3,  25.6, 1008.6, 0.022,-0.032,   79,  13.6,   7.2
04-Jan-2007 09:00, 0.803,  28.3,  28.3, 1008.7,-0.002,-0.048,   38,  10.3,   6.6
04-Jan-2007 10:00, 0.478,  28.3,  27.6, 1008.8, 0.002,-0.043,   42,  12.7,   6.1
04-Jan-2007 11:00, 0.325,  28.3,  27.7, 1008.7, 0.022,-0.022,   58,   9.1,   4.9
04-Jan-2007 12:00, 0.342,  28.3,  27.2, 1008.4, 0.025,-0.021,   55,   9.8,   6.5
04-Jan-2007 13:00, 0.512,  28.3,  27.7, 1007.8, 0.010,-0.039,   62,  10.2,   5.3
04-Jan-2007 14:00, 0.838,  28.2,  27.7, 1007.4, 0.031,-0.023,   68,  10.5,   4.3
04-Jan-2007 15:00, 1.201,  28.2,  27.6, 1007.0, 0.053,-0.006,   62,   9.6,   4.7
04-Jan-2007 16:00, 1.473,  28.2,  26.5, 1007.0, 0.047,-0.015,   46,  10.3,   4.0
04-Jan-2007 17:00, 1.613,  28.2,  27.3, 1007.4, 0.045,-0.017,   67,  11.0,   5.8
04-Jan-2007 18:00, 1.595,  28.1,  27.4, 1007.9, 0.055,-0.003,   66,  10.9,   4.3
04-Jan-2007 19:00, 1.396,  28.1,  27.3, 1008.3, 0.035,-0.018,   64,   8.6,   5.0
04-Jan-2007 20:00, 1.135,  28.0,  29.0, 1008.8, 0.058, 0.010,   64,   9.4,   4.1
04-Jan-2007 21:00, 0.780,  28.1,  29.4, 1009.1, 0.021,-0.023,   59,   9.6,   4.7
04-Jan-2007 22:00, 0.482,  28.2,  29.7, 1009.2,-0.014,-0.055,   59,   9.7,   3.8
04-Jan-2007 23:00, 0.344,  28.3,  29.9, 1009.0,-0.024,-0.064,   65,  10.1,   4.4
05-Jan-2007 00:00, 0.418,  28.3,  30.1, 1008.6, 0.003,-0.039,   64,   9.8,   5.1
05-Jan-2007 01:00, 0.676,  28.3,  30.2, 1008.1, 0.048, 0.001,   60,   9.1,   4.3
05-Jan-2007 02:00, 1.030,  28.3,  30.1, 1007.5, 0.066, 0.015,   61,   9.3,   4.1
05-Jan-2007 03:00, 1.446,  28.3,  29.9, 1006.7, 0.095, 0.037,   57,   8.5,   4.6
05-Jan-2007 04:00, 1.743,  28.4,  29.8, 1007.0, 0.053,-0.012,   52,   8.9,   5.2
05-Jan-2007 05:00, 1.950,  28.4,  29.6, 1007.4, 0.057,-0.005,   42,   9.0,   4.9
05-Jan-2007 06:00, 1.967,  28.3,  28.4, 1007.9, 0.055,-0.002,   36,  10.3,   6.7
05-Jan-2007 07:00, 1.761,  28.3,  27.6, 1008.5, 0.018,-0.035,   35,  11.0,   7.8
05-Jan-2007 08:00, 1.431,  28.3,  28.0, 1009.0, 0.006,-0.041,   49,   9.6,   5.5
05-Jan-2007 09:00, 1.035,  28.3,  27.9, 1009.5, 0.003,-0.038,   49,  10.5,   5.2
05-Jan-2007 10:00, 0.652,  28.3,  27.9, 1009.4,-0.005,-0.042,   58,  10.6,   6.3
05-Jan-2007 11:00, 0.399,  28.3,  27.7, 1009.5, 0.004,-0.034,   48,  10.0,   4.8
05-Jan-2007 12:00, 0.310,  28.3,  27.5, 1009.5, 0.002,-0.035,   47,   9.6,   4.8
05-Jan-2007 13:00, 0.417,  28.3,  27.4, 1009.0, 0.013,-0.024,   60,   9.4,   4.0
05-Jan-2007 14:00, 0.690,  28.3,  27.5, 1008.2, 0.044, 0.001,   56,   9.2,   5.2
05-Jan-2007 15:00, 1.029,  28.2,  27.3, 1007.7, 0.057, 0.007,   43,   8.9,   4.3
05-Jan-2007 16:00, 1.379,  28.2,  27.2, 1007.3, 0.089, 0.033,   38,   9.5,   5.8
05-Jan-2007 17:00, 1.610,  28.2,  27.2, 1007.5, 0.100, 0.041,   38,  10.2,   5.7
05-Jan-2007 18:00, 1.674,  28.2,  27.1, 1007.8, 0.098, 0.041,   36,   9.1,   5.9
05-Jan-2007 19:00, 1.536,  28.1,  27.0, 1008.6, 0.058, 0.005,   34,   8.9,   5.2
05-Jan-2007 20:00, 1.295,  28.1,  27.1, 1009.4, 0.046, 0.001,   32,   9.3,   5.9
05-Jan-2007 21:00, 0.967,  28.2,  27.2, 1009.9, 0.020,-0.018,   37,   9.9,   5.1
05-Jan-2007 22:00, 0.649,  28.2,  28.4, 1010.0, 0.000,-0.033,   32,   9.3,   7.0
05-Jan-2007 23:00, 0.433,  28.3,  28.2, 1009.8,-0.009,-0.041,   32,  10.1,   5.9
06-Jan-2007 00:00, 0.380,  28.3,  28.2, 1009.3,-0.008,-0.043,   32,  11.4,   7.7
06-Jan-2007 01:00, 0.535,  28.3,  28.6, 1008.8, 0.025,-0.014,   31,  10.5,   7.4
06-Jan-2007 02:00, 0.790,  28.3,  26.4, 1007.8, 0.012,-0.033,   30,  11.3,   7.5
06-Jan-2007 03:00, 1.153,  28.3,  26.9, 1007.4, 0.019,-0.035,   37,  11.3,   7.2
06-Jan-2007 04:00, 1.513,  28.3,  26.4, 1007.4, 0.018,-0.040,   35,  11.1,   7.1
06-Jan-2007 05:00, 1.799,  28.3,  24.4, 1008.1, 0.031,-0.026,   71,  12.4,   6.3
06-Jan-2007 06:00, 1.969,  28.3,  26.4, 1008.2, 0.084, 0.033,   31,  12.1,   9.3
06-Jan-2007 07:00, 1.894,  28.2,  26.6, 1008.5, 0.079, 0.029,   55,  11.8,   4.2
06-Jan-2007 08:00, 1.654,  28.2,  26.6, 1009.4, 0.074, 0.027,   41,   9.0,   3.3
06-Jan-2007 09:00, 1.282,  28.2,  26.8, 1009.7, 0.047, 0.009,   33,   9.7,   6.4
06-Jan-2007 10:00, 0.839,  28.2,  26.8, 1010.0,-0.019,-0.054,   50,   9.0,   5.9
06-Jan-2007 11:00, 0.516,  28.2,  26.6, 1010.1,-0.028,-0.060,   60,   8.7,   5.0
06-Jan-2007 12:00, 0.341,  28.3,  26.5, 1009.7,-0.031,-0.062,   53,   9.3,   5.0
06-Jan-2007 13:00, 0.376,  28.2,  26.6, 1009.2,-0.002,-0.037,   64,   9.3,   4.6
06-Jan-2007 14:00, 0.559,  28.2,  26.8, 1008.6, 0.016,-0.025,   55,  10.5,   4.5
06-Jan-2007 15:00, 0.888,  28.2,  26.4, 1008.1, 0.067, 0.021,   70,   9.5,   5.9
06-Jan-2007 16:00, 1.193,  28.1,  26.9, 1008.0, 0.056, 0.005,   49,  11.4,   4.2
06-Jan-2007 17:00, 1.440,  28.1,  26.7, 1008.4, 0.037,-0.015,   44,   9.1,   4.9
06-Jan-2007 18:00, 1.561,  28.1,  26.7, 1008.8, 0.014,-0.034,   45,   9.0,   4.2
06-Jan-2007 19:00, 1.537,  28.1,  26.9, 1009.3, 0.003,-0.041,   44,   9.3,   4.8
06-Jan-2007 20:00, 1.389,  28.2,  26.7, 1009.7, 0.012,-0.027,   29,  11.5,   7.1
06-Jan-2007 21:00, 1.138,  28.1,  29.2, 1010.1, 0.018,-0.017,   50,  10.1,   5.7
06-Jan-2007 22:00, 0.822,  28.2,  29.3, 1010.0,-0.006,-0.037,   42,   9.2,   4.3
06-Jan-2007 23:00, 0.550,  28.2,  29.8, 1010.0,-0.027,-0.059,   48,   9.9,   4.2
07-Jan-2007 00:00, 0.429,  28.3,  29.7, 1009.5,-0.015,-0.047,   30,  10.6,   7.3
07-Jan-2007 01:00, 0.471,  28.3,  29.9, 1008.6,-0.001,-0.039,   30,  11.8,   7.4
07-Jan-2007 02:00, 0.667,  28.3,  29.7, 1007.7, 0.010,-0.037,   33,  10.9,   7.1
07-Jan-2007 03:00, 1.024,  28.3,  29.7, 1007.0, 0.069, 0.013,   31,  10.3,   6.5
07-Jan-2007 04:00, 1.331,  28.3,  29.5, 1007.0, 0.034,-0.028,   34,  10.0,   6.5
07-Jan-2007 05:00, 1.603,  28.3,  29.5, 1007.3, 0.003,-0.058,   41,  10.4,   4.8
07-Jan-2007 06:00, 1.802,  28.2,  28.9, 1007.7, 0.017,-0.042,   32,  10.6,   6.2
07-Jan-2007 07:00, 1.839,  28.2,  28.6, 1008.3, 0.032,-0.023,   29,  10.3,   6.8
07-Jan-2007 08:00, 1.673,  28.2,  28.5, 1008.8, 0.010,-0.039,   29,  11.1,   7.0
07-Jan-2007 09:00, 1.386,  28.2,  28.5, 1009.3,-0.001,-0.045,   37,  11.4,   5.5
07-Jan-2007 10:00, 1.036,  28.2,  28.5, 1009.5,-0.010,-0.049,   40,  10.1,   4.1
07-Jan-2007 11:00, 0.680,  28.2,  28.3, 1009.4,-0.039,-0.076,   47,   9.5,   3.9
07-Jan-2007 12:00, 0.427,  28.2,  28.1, 1008.9,-0.062,-0.101,   45,   9.5,   4.3
07-Jan-2007 13:00, 0.370,  28.2,  28.1, 1008.9,-0.044,-0.087,   55,   9.5,   4.5
07-Jan-2007 14:00, 0.453,  28.2,  28.0, 1008.3,-0.046,-0.090,   55,   8.8,   4.9
07-Jan-2007 15:00, 0.695,  28.1,  28.1, 1007.9,-0.017,-0.066,   51,  10.5,   4.9
07-Jan-2007 16:00, 0.987,  28.1,  27.9, 1007.9,-0.007,-0.060,   43,   8.9,   5.1
07-Jan-2007 17:00, 1.283,  28.1,  28.1, 1008.3, 0.012,-0.040,   41,   9.2,   4.5
07-Jan-2007 18:00, 1.490,  28.1,  28.0, 1008.7, 0.023,-0.025,   38,  10.4,   5.4
07-Jan-2007 19:00, 1.573,  28.1,  28.1, 1009.3, 0.042,-0.003,   42,   9.5,   4.3
07-Jan-2007 20:00, 1.461,  28.1,  29.0, 1010.0, 0.008,-0.030,   56,   8.5,   4.9
07-Jan-2007 21:00, 1.255,  28.1,  29.3, 1010.3,-0.004,-0.036,   50,  10.1,   4.5
07-Jan-2007 22:00, 1.001,  28.1,  29.3, 1010.4, 0.000,-0.029,   50,  10.3,   4.7
07-Jan-2007 23:00, 0.722,  28.2,  29.7, 1010.1,-0.022,-0.051,   40,  10.1,   5.1
08-Jan-2007 00:00, 0.511,  28.2,  29.9, 1009.5,-0.050,-0.082,   48,   9.3,   3.5
08-Jan-2007 01:00, 0.447,  28.2,  29.9, 1008.6,-0.061,-0.099,   44,   9.5,   4.4
08-Jan-2007 02:00, 0.572,  28.2,  29.7, 1007.9,-0.032,-0.079,   49,   9.9,   3.6
08-Jan-2007 03:00, 0.838,  28.2,  29.2, 1007.5, 0.009,-0.045,   31,   8.9,   5.6
08-Jan-2007 04:00, 1.145,  28.2,  29.0, 1007.7, 0.022,-0.035,   42,   8.2,   4.5
08-Jan-2007 05:00, 1.440,  28.3,  29.3, 1007.8, 0.022,-0.033,   51,   8.8,   4.5
08-Jan-2007 06:00, 1.676,  28.3,  28.7, 1008.6, 0.037,-0.017,   42,   8.2,   4.6
08-Jan-2007 07:00, 1.782,  28.2,  28.3, 1009.3, 0.051, 0.006,   59,   9.2,   3.4
08-Jan-2007 08:00, 1.719,  28.2,  28.3, 1010.0, 0.046, 0.007,   50,   9.3,   5.1
08-Jan-2007 09:00, 1.505,  28.2,  28.4, 1010.7, 0.026,-0.005,   46,   9.1,   3.9
08-Jan-2007 10:00, 1.213,  28.2,  28.1, 1010.7, 0.017,-0.008,   59,   8.8,   4.6
08-Jan-2007 11:00, 0.882,  28.2,  28.0, 1010.8,-0.007,-0.033,   54,   8.0,   3.1
08-Jan-2007 12:00, 0.621,  28.2,  28.0, 1010.7,-0.014,-0.039,   46,   8.3,   4.0
08-Jan-2007 13:00, 0.454,  28.2,  27.8, 1010.3,-0.044,-0.070,   52,   8.5,   4.3
08-Jan-2007 14:00, 0.461,  28.2,  27.9, 1009.7,-0.044,-0.074,   53,   8.4,   4.6
08-Jan-2007 15:00, 0.627,  28.2,  27.8, 1009.2,-0.018,-0.054,   57,   7.8,   4.9
08-Jan-2007 16:00, 0.863,  28.2,  27.7, 1009.3,-0.011,-0.051,   35,   7.7,   4.9
08-Jan-2007 17:00, 1.125,  28.1,  27.8, 1009.4,-0.006,-0.045,   46,  10.2,   3.3
08-Jan-2007 18:00, 1.356,  28.1,  27.1, 1009.7, 0.006,-0.032,   37,   9.9,   6.1
08-Jan-2007 19:00, 1.482,  28.1,  27.2, 1010.3, 0.008,-0.027,   31,  10.9,   7.9
08-Jan-2007 20:00, 1.485,  28.1,  27.3, 1011.0, 0.012,-0.016,   30,  11.2,   7.6
08-Jan-2007 21:00, 1.356,  28.1,  28.7, 1011.0, 0.003,-0.020,   36,  11.2,   7.0
08-Jan-2007 22:00, 1.161,  28.1,  29.2, 1011.2, 0.009,-0.013,   36,  10.9,   6.8
08-Jan-2007 23:00, 0.908,  28.2,  29.4, 1010.8,-0.011,-0.031,   30,  10.4,   7.2
09-Jan-2007 00:00, 0.685,  28.2,  29.4, 1010.0,-0.032,-0.057,   31,  10.5,   7.5
09-Jan-2007 01:00, 0.559,  28.3,  29.4, 1009.3,-0.046,-0.079,   35,  10.8,   6.1
09-Jan-2007 02:00, 0.599,  28.3,  29.3, 1008.5,-0.021,-0.061,   34,  11.5,   7.0
09-Jan-2007 03:00, 0.725,  28.3,  29.4, 1008.2,-0.034,-0.082,   35,  11.8,   6.6
09-Jan-2007 04:00, 0.933,  28.3,  29.3, 1008.3,-0.054,-0.104,   38,  11.2,   6.2
09-Jan-2007 05:00, 1.228,  28.3,  28.7, 1008.5,-0.017,-0.066,   34,  10.8,   7.0
09-Jan-2007 06:00, 1.471,  28.2,  28.5, 1009.1, 0.002,-0.045,   33,  11.4,   6.7
09-Jan-2007 07:00, 1.575,  28.2,  28.4, 1009.7,-0.029,-0.070,   46,  10.3,   4.5
09-Jan-2007 08:00, 1.597,  28.1,  28.2, 1010.3,-0.020,-0.055,   53,  10.3,   5.8
09-Jan-2007 09:00, 1.472,  28.1,  28.3, 1010.8,-0.034,-0.063,   57,  10.0,   6.2
09-Jan-2007 10:00, 1.280,  28.1,  28.0, 1011.0,-0.018,-0.042,   35,  10.2,   6.0
09-Jan-2007 11:00, 0.989,  28.1,  28.0, 1010.8,-0.050,-0.072,   56,  10.2,   5.9
09-Jan-2007 12:00, 0.738,  28.2,  27.9, 1010.7,-0.054,-0.079,   49,  10.4,   5.8
09-Jan-2007 13:00, 0.549,  28.2,  27.6, 1010.4,-0.070,-0.095,   50,  10.3,   4.4
09-Jan-2007 14:00, 0.469,  28.2,  27.3, 1009.4,-0.090,-0.119,   41,  10.0,   5.9
09-Jan-2007 15:00, 0.553,  28.1,  27.3, 1008.9,-0.070,-0.109,   42,  11.7,   6.5
09-Jan-2007 16:00, 0.759,  28.1,  27.6, 1009.0,-0.026,-0.069,   34,  10.9,   8.4
09-Jan-2007 17:00, 1.003,  28.1,  27.5, 1009.2, 0.002,-0.040,   32,  10.7,   7.2
09-Jan-2007 18:00, 1.199,  28.0,  27.1, 1009.6,-0.016,-0.056,   46,   9.9,   4.6
09-Jan-2007 19:00, 1.378,  28.0,  27.3, 1010.0, 0.005,-0.031,   44,   9.7,   4.4
09-Jan-2007 20:00, 1.435,  27.9,  27.9, 1010.8,-0.003,-0.035,   34,   9.0,   4.9
09-Jan-2007 21:00, 1.405,  28.0,  28.5, 1011.3, 0.008,-0.015,   36,   9.7,   6.0
09-Jan-2007 22:00, 1.295,  28.1,  28.7, 1011.4, 0.029, 0.009,   30,   9.4,   5.9
09-Jan-2007 23:00, 1.099,  28.1,  28.9, 1011.4, 0.018, 0.000,   36,   9.2,   4.6
10-Jan-2007 00:00, 0.895,  28.1,  29.2, 1010.6, 0.004,-0.015,   37,   8.9,   4.6
10-Jan-2007 01:00, 0.745,  28.2,  29.2, 1009.5,-0.005,-0.032,   21,   8.7,   4.5
10-Jan-2007 02:00, 0.665,  28.2,  29.2, 1008.4,-0.032,-0.070,   28,   8.1,   5.2
10-Jan-2007 03:00, 0.720,  28.2,  29.0, 1007.7,-0.031,-0.080,   14,   8.2,   4.9
10-Jan-2007 04:00, 0.877,  28.2,  28.5, 1007.9,-0.020,-0.075,    3,   8.1,   4.9
10-Jan-2007 05:00, 1.058,  28.2,  28.1, 1008.2,-0.036,-0.089,   15,   8.1,   4.2
10-Jan-2007 06:00, 1.240,  28.2,  26.1, 1008.5,-0.053,-0.103,   11,  10.1,   5.7
10-Jan-2007 07:00, 1.374,  28.2,  26.4, 1009.1,-0.067,-0.114,   19,   9.6,   4.1
10-Jan-2007 08:00, 1.440,  28.1,  27.0, 1009.8,-0.067,-0.107,   13,   9.4,   5.3
10-Jan-2007 09:00, 1.430,  28.1,  27.3, 1010.3,-0.041,-0.075,   12,   8.3,   5.0
10-Jan-2007 10:00, 1.329,  28.1,  27.5, 1010.0,-0.015,-0.044,   19,   8.5,   4.8
10-Jan-2007 11:00, 1.157,  28.1,  27.3, 1009.4, 0.004,-0.029,   19,   7.9,   4.2
10-Jan-2007 12:00, 0.968,  28.1,  27.5, 1009.8, 0.026,-0.012,    9,   8.0,   5.1
10-Jan-2007 13:00, 0.768,  28.1,  27.4, 1009.4, 0.006,-0.028,    4,   8.2,   4.3
10-Jan-2007 14:00, 0.636,  28.1,  27.4, 1008.6,-0.021,-0.060,   14,   8.1,   5.3
10-Jan-2007 15:00, 0.614,  28.1,  27.1, 1008.0,-0.035,-0.082,    8,   8.1,   3.8
10-Jan-2007 16:00, 0.700,  28.1,  26.9, 1007.9,-0.035,-0.087,    0,   6.5,   4.1
10-Jan-2007 17:00, 0.901,  28.1,  25.2, 1008.1, 0.011,-0.042,  345,   7.8,   5.2
10-Jan-2007 18:00, 1.106,  28.1,  25.1, 1008.5, 0.034,-0.017,    2,   8.5,   4.4
10-Jan-2007 19:00, 1.279,  28.0,  24.1, 1009.1, 0.040,-0.006,    5,   8.8,   2.8
10-Jan-2007 20:00, 1.362,  28.0,  23.5, 1009.7, 0.012,-0.029,   58,   7.5,   3.7
10-Jan-2007 21:00, 1.416,  28.0,  24.0, 1010.3, 0.034, 0.000,   31,   9.3,   5.8
10-Jan-2007 22:00, 1.371,  28.0,  27.6, 1009.8, 0.041, 0.011,   10,  11.1,   6.4
10-Jan-2007 23:00, 1.225,  28.1,  28.4, 1009.3, 0.011,-0.023,   15,  12.3,   6.2
11-Jan-2007 00:00, 1.061,  28.1,  28.7, 1008.7,-0.003,-0.042,    6,  10.8,   6.1
11-Jan-2007 01:00, 0.896,  28.1,  28.0, 1007.8,-0.025,-0.071,    9,  10.0,   6.3
