 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
08-Jan-2004 12:00, 0.323,  28.6,-9999 , 1011.3,-0.024,-0.042,   27,   8.3,   4.6
08-Jan-2004 13:00, 0.543,  28.6,-9999 , 1010.9, 0.002,-0.018,   22,   7.7,   4.6
08-Jan-2004 14:00, 0.867,  28.5,-9999 , 1010.0, 0.023,-0.001,   17,   7.7,   4.5
08-Jan-2004 15:00, 1.201,  28.5,-9999 , 1009.6, 0.030,-0.003,   15,   7.3,   4.8
08-Jan-2004 16:00, 1.476,  28.5,-9999 , 1009.6, 0.045, 0.009,   17,   7.4,   3.9
08-Jan-2004 17:00, 1.602,  28.5,-9999 , 1009.7, 0.048, 0.012,    8,   7.6,   4.8
08-Jan-2004 18:00, 1.547,  28.5,-9999 , 1010.2, 0.034,-0.001,    4,   8.5,   5.7
08-Jan-2004 19:00, 1.334,  28.5,-9999 , 1010.8, 0.012,-0.018,    4,   8.2,   5.2
08-Jan-2004 20:00, 1.038,  28.5,-9999 , 1011.1, 0.003,-0.020,   12,   8.1,   4.1
08-Jan-2004 21:00, 0.727,  28.5,-9999 , 1011.1, 0.005,-0.016,    6,   7.3,   5.5
08-Jan-2004 22:00, 0.495,  28.5,-9999 , 1011.1, 0.022, 0.001,    3,   9.4,   7.4
08-Jan-2004 23:00, 0.402,  28.5,-9999 , 1010.7, 0.040, 0.018,    7,   9.9,   6.5
09-Jan-2004 00:00, 0.443,  28.6,-9999 , 1010.8, 0.019,-0.005,  357,  10.4,   6.3
09-Jan-2004 01:00, 0.661,  28.6,-9999 , 1010.0, 0.014,-0.011,  358,   8.8,   5.6
09-Jan-2004 02:00, 0.987,  28.6,-9999 , 1008.9, 0.003,-0.030,    2,   9.1,   6.8
09-Jan-2004 03:00, 1.369,  28.6,-9999 , 1008.3, 0.011,-0.033,  358,   9.1,   5.7
09-Jan-2004 04:00, 1.687,  28.7,-9999 , 1008.1, 0.011,-0.039,    0,   8.4,   5.6
09-Jan-2004 05:00, 1.878,  28.6,-9999 , 1008.3, 0.020,-0.031,  354,   8.7,   5.2
09-Jan-2004 06:00, 1.878,  28.6,-9999 , 1008.6, 0.019,-0.030,  344,   9.3,   4.9
09-Jan-2004 07:00, 1.704,  28.6,-9999 , 1009.2, 0.023,-0.022,    2,   8.6,   5.7
09-Jan-2004 08:00, 1.390,  28.6,-9999 , 1009.7, 0.029,-0.010,   10,   8.3,   4.5
09-Jan-2004 09:00, 0.971,  28.6,-9999 , 1009.9,-0.003,-0.038,  355,   7.5,   4.4
09-Jan-2004 10:00, 0.624,  28.6,-9999 , 1010.2, 0.012,-0.021,  360,   6.9,   4.8
09-Jan-2004 11:00, 0.392,  28.6,-9999 , 1010.0, 0.021,-0.009,    4,   7.2,   4.3
09-Jan-2004 12:00, 0.318,  28.6,-9999 , 1009.8, 0.013,-0.020,   12,   6.2,   2.5
09-Jan-2004 13:00, 0.427,  28.6,-9999 , 1009.4, 0.007,-0.027,   21,   4.5,   2.2
09-Jan-2004 14:00, 0.679,  28.6,-9999 , 1008.4, 0.004,-0.035,   52,   4.9,   3.1
09-Jan-2004 15:00, 1.011,  28.6,-9999 , 1008.0, 0.007,-0.041,   70,   4.7,   1.8
09-Jan-2004 16:00, 1.313,  28.5,-9999 , 1008.2,-0.001,-0.053,   71,   4.8,   2.0
09-Jan-2004 17:00, 1.524,  28.5,-9999 , 1008.2, 0.005,-0.045,   81,   4.9,   2.6
09-Jan-2004 18:00, 1.551,  28.5,-9999 , 1008.6,-0.017,-0.067,   48,   4.3,   2.4
09-Jan-2004 19:00, 1.442,  28.5,-9999 , 1009.0,-0.013,-0.059,   71,   3.8,   1.6
09-Jan-2004 20:00, 1.220,  28.5,-9999 , 1009.1, 0.008,-0.034,   58,   4.6,   1.6
09-Jan-2004 21:00, 0.921,  28.5,-9999 , 1009.7, 0.018,-0.023,   74,   3.7,   1.3
09-Jan-2004 22:00, 0.654,  28.6,-9999 , 1009.6, 0.047, 0.012,   45,   3.4,   2.2
09-Jan-2004 23:00, 0.432,  28.6,-9999 , 1009.6, 0.022,-0.014,   64,   3.9,   1.4
10-Jan-2004 00:00, 0.386,  28.6,-9999 , 1009.3, 0.013,-0.024,   26,   5.0,   1.9
10-Jan-2004 01:00, 0.491,  28.6,-9999 , 1008.5,-0.020,-0.060,   99,   5.4,   3.7
10-Jan-2004 02:00, 0.828,  28.7,-9999 , 1007.4, 0.036,-0.013,   80,   5.1,   2.7
10-Jan-2004 03:00, 1.170,  28.7,-9999 , 1007.0, 0.014,-0.044,   51,   4.1,   2.7
10-Jan-2004 04:00, 1.531,  28.7,-9999 , 1007.0, 0.017,-0.045,    7,   3.8,   2.3
10-Jan-2004 05:00, 1.798,  28.7,-9999 , 1007.5, 0.023,-0.038,  355,   3.4,   1.7
10-Jan-2004 06:00, 1.903,  28.7,-9999 , 1007.8, 0.027,-0.030,   16,   3.5,   2.0
10-Jan-2004 07:00, 1.818,  28.8,-9999 , 1008.6, 0.024,-0.029,   17,   5.7,   3.8
10-Jan-2004 08:00, 1.549,  28.7,-9999 , 1009.1, 0.001,-0.045,  333,   6.9,   0.4
10-Jan-2004 09:00, 1.172,  28.7,-9999 , 1009.5,-0.022,-0.063,   36,   2.2,   0.2
10-Jan-2004 10:00, 0.809,  28.7,-9999 , 1009.8,-0.004,-0.041,   31,   1.8,   1.0
10-Jan-2004 11:00, 0.536,  28.7,-9999 , 1010.0, 0.036, 0.002,  301,   5.6,   3.7
10-Jan-2004 12:00, 0.374,  28.7,-9999 , 1010.1, 0.036, 0.004,  304,   7.4,   4.2
10-Jan-2004 13:00, 0.343,  28.7,-9999 , 1009.6,-0.013,-0.045,  289,   4.5,   1.3
10-Jan-2004 14:00, 0.519,  28.7,-9999 , 1008.9,-0.017,-0.054,    9,   2.6,   1.2
10-Jan-2004 15:00, 0.842,  28.7,-9999 , 1008.4, 0.015,-0.029,  233,   2.0,   0.0
10-Jan-2004 16:00, 1.196,  28.7,-9999 , 1008.6, 0.043,-0.005,  227,   1.2,   0.1
10-Jan-2004 17:00, 1.487,  28.7,-9999 , 1008.2, 0.068, 0.021,   55,   1.1,   0.6
10-Jan-2004 18:00, 1.621,  28.5,-9999 , 1009.0, 0.062, 0.013,   43,   2.6,   1.5
10-Jan-2004 19:00, 1.589,  28.4,-9999 , 1009.3, 0.051, 0.009,   57,   3.4,   1.5
10-Jan-2004 20:00, 1.411,  28.5,-9999 , 1010.1, 0.043, 0.004,   61,   3.1,   1.3
10-Jan-2004 21:00, 1.130,  28.6,-9999 , 1010.7, 0.033, 0.002,   81,   2.7,   1.2
10-Jan-2004 22:00, 0.843,  28.6,-9999 , 1010.3, 0.051, 0.025,  162,   2.5,   0.7
10-Jan-2004 23:00, 0.585,  28.7,-9999 , 1010.2, 0.049, 0.019,  110,   2.8,   1.8
11-Jan-2004 00:00, 0.463,  28.7,-9999 , 1009.9, 0.058, 0.028,  172,   3.3,   1.9
11-Jan-2004 01:00, 0.445,  28.7,-9999 , 1009.3, 0.004,-0.030,  195,   4.2,   1.8
