 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
02-Jan-2006 09:00, 1.284,  28.4,-9999 , 1009.0, 0.042,-0.006,   45,   9.9,   5.7
02-Jan-2006 10:00, 0.819,  28.4,-9999 , 1009.0, 0.019,-0.023,   67,  10.3,   4.5
02-Jan-2006 11:00, 0.404,  28.4,-9999 , 1009.0,-0.032,-0.074,   71,  11.7,   6.5
02-Jan-2006 12:00, 0.210,  28.4,-9999 , 1009.3,-0.030,-0.071,   92,  16.2,  10.1
02-Jan-2006 13:00, 0.260,  28.4,-9999 , 1008.4, 0.013,-0.028,   71,  13.7,   6.1
02-Jan-2006 14:00, 0.446,  28.4,-9999 , 1008.3, 0.008,-0.040,   73,   9.5,   6.2
02-Jan-2006 15:00, 0.759,  28.4,-9999 , 1007.8,-0.002,-0.052,   69,   8.5,   3.4
02-Jan-2006 16:00, 1.143,  28.4,-9999 , 1007.7, 0.010,-0.044,   83,   9.2,   3.5
02-Jan-2006 17:00, 1.472,  28.4,-9999 , 1007.9, 0.025,-0.030,   77,   8.0,   4.0
02-Jan-2006 18:00, 1.669,  28.3,-9999 , 1008.5, 0.047,-0.006,  118,  12.8,   4.3
02-Jan-2006 19:00, 1.677,  28.3,-9999 , 1009.0, 0.058, 0.012,  142,   3.1,   0.0
02-Jan-2006 20:00, 1.512,  28.3,-9999 , 1009.4, 0.065, 0.023,  110,  11.5,   7.6
02-Jan-2006 21:00, 1.210,  28.3,-9999 , 1009.8, 0.060, 0.023,   90,  11.6,   3.1
02-Jan-2006 22:00, 0.848,  28.4,-9999 , 1009.9, 0.046, 0.012,   78,   6.3,   4.2
02-Jan-2006 23:00, 0.504,  28.4,-9999 , 1009.9, 0.006,-0.027,   95,   5.9,   3.5
03-Jan-2006 00:00, 0.300,  28.4,-9999 , 1009.3,-0.029,-0.063,  111,   8.2,   3.3
03-Jan-2006 01:00, 0.368,  28.4,-9999 , 1008.7, 0.018,-0.022,  115,   7.2,   4.8
03-Jan-2006 02:00, 0.579,  28.4,-9999 , 1008.6, 0.024,-0.021,  105,  12.6,   4.6
03-Jan-2006 03:00, 0.930,  28.4,-9999 , 1007.8, 0.029,-0.018,  133,   8.2,   3.2
03-Jan-2006 04:00, 1.324,  28.4,-9999 , 1007.8, 0.011,-0.043,  113,   6.0,   3.7
03-Jan-2006 05:00, 1.723,  28.4,-9999 , 1007.9, 0.036,-0.018,  125,   5.4,   4.4
03-Jan-2006 06:00, 1.967,  28.4,-9999 , 1008.2, 0.040,-0.013,  114,   5.3,   3.9
03-Jan-2006 07:00, 2.041,  28.4,-9999 , 1008.9, 0.062, 0.012,  123,   4.6,   3.4
03-Jan-2006 08:00, 1.876,  28.4,-9999 , 1009.4, 0.043, 0.000,   84,   4.6,   3.1
03-Jan-2006 09:00, 1.562,  28.4,-9999 , 1009.8, 0.038, 0.000,   89,   5.9,   3.3
03-Jan-2006 10:00, 1.142,  28.4,-9999 , 1009.9, 0.019,-0.015,  110,   9.1,   3.9
03-Jan-2006 11:00, 0.708,  28.4,-9999 , 1010.0,-0.014,-0.047,   91,  11.0,   4.4
03-Jan-2006 12:00, 0.372,  28.4,-9999 , 1009.7,-0.048,-0.080,   79,   8.3,   5.0
03-Jan-2006 13:00, 0.274,  28.4,-9999 , 1009.6,-0.015,-0.050,   87,   8.5,   4.9
03-Jan-2006 14:00, 0.343,  28.4,-9999 , 1008.9,-0.003,-0.040,   77,   7.5,   5.1
03-Jan-2006 15:00, 0.554,  28.4,-9999 , 1008.3,-0.006,-0.050,   81,   7.1,   3.1
03-Jan-2006 16:00, 0.864,  28.4,-9999 , 1008.2,-0.015,-0.064,   78,   6.8,   4.9
03-Jan-2006 17:00, 1.218,  28.4,-9999 , 1008.3, 0.001,-0.049,   88,   7.9,   5.0
03-Jan-2006 18:00, 1.506,  28.4,-9999 , 1008.9, 0.025,-0.023,   80,   7.7,   4.9
03-Jan-2006 19:00, 1.650,  28.3,-9999 , 1009.5, 0.045, 0.003,   92,   8.2,   5.2
03-Jan-2006 20:00, 1.610,  28.3,-9999 , 1010.5, 0.046, 0.010,   78,   6.9,   4.5
03-Jan-2006 21:00, 1.438,  28.3,-9999 , 1010.9, 0.063, 0.036,   78,   7.0,   3.7
03-Jan-2006 22:00, 1.151,  28.4,-9999 , 1011.0, 0.065, 0.041,   89,   5.9,   4.2
03-Jan-2006 23:00, 0.795,  28.4,-9999 , 1011.2, 0.025, 0.003,   65,   6.0,   3.0
04-Jan-2006 00:00, 0.520,  28.4,-9999 , 1010.6, 0.005,-0.016,   68,   9.8,   3.7
04-Jan-2006 01:00, 0.375,  28.4,-9999 , 1010.1,-0.024,-0.050,   78,   6.3,   4.8
04-Jan-2006 02:00, 0.415,  28.4,-9999 , 1008.9,-0.043,-0.076,   58,   6.2,   2.1
04-Jan-2006 03:00, 0.642,  28.4,-9999 , 1008.6,-0.037,-0.080,   63,   4.7,   2.3
04-Jan-2006 04:00, 0.968,  28.4,-9999 , 1008.4,-0.042,-0.088,   44,   6.3,   2.4
04-Jan-2006 05:00, 1.361,  28.4,-9999 , 1008.4,-0.016,-0.064,   17,   5.1,   2.4
04-Jan-2006 06:00, 1.678,  28.4,-9999 , 1009.0,-0.006,-0.054,   25,   6.2,   1.6
04-Jan-2006 07:00, 1.839,  28.4,-9999 , 1009.6,-0.018,-0.059,   39,   5.0,   1.5
04-Jan-2006 08:00, 1.830,  28.4,-9999 , 1009.7,-0.026,-0.063,   34,   5.9,   2.1
04-Jan-2006 09:00, 1.694,  28.4,-9999 , 1010.0, 0.010,-0.025,  345,   5.7,   3.4
04-Jan-2006 10:00, 1.425,  28.4,-9999 , 1010.1, 0.041, 0.009,   32,   9.2,   6.9
04-Jan-2006 11:00, 1.058,  28.4,-9999 , 1010.2, 0.036, 0.005,   26,  10.7,   5.8
04-Jan-2006 12:00, 0.728,  28.4,-9999 , 1010.1, 0.045, 0.015,   54,   8.8,   5.6
04-Jan-2006 13:00, 0.481,  28.4,-9999 , 1009.5, 0.028,-0.004,   60,   8.3,   4.7
04-Jan-2006 14:00, 0.358,  28.4,-9999 , 1009.0,-0.023,-0.061,   79,   9.7,   4.6
04-Jan-2006 15:00, 0.462,  28.4,-9999 , 1008.3,-0.007,-0.050,   27,   9.9,   4.1
04-Jan-2006 16:00, 0.724,  28.4,-9999 , 1008.2, 0.038,-0.011,   58,   8.5,   4.7
04-Jan-2006 17:00, 1.003,  28.4,-9999 , 1008.2, 0.025,-0.025,   56,   8.6,   3.7
04-Jan-2006 18:00, 1.292,  28.3,-9999 , 1008.5, 0.025,-0.025,   53,   7.9,   4.1
04-Jan-2006 19:00, 1.553,  28.3,-9999 , 1008.9, 0.076, 0.028,   19,   6.3,   2.6
04-Jan-2006 20:00, 1.623,  28.3,-9999 , 1009.7, 0.063, 0.021,   56,   7.6,   2.2
04-Jan-2006 21:00, 1.535,  28.3,-9999 , 1009.6, 0.037, 0.002,   32,   7.4,   5.4
04-Jan-2006 22:00, 1.388,  28.3,-9999 , 1009.5, 0.074, 0.037,   31,  10.7,   4.4
04-Jan-2006 23:00, 1.136,  28.4,-9999 , 1009.3, 0.081, 0.044,    9,  11.2,   7.3
05-Jan-2006 00:00, 0.863,  28.4,-9999 , 1008.1, 0.078, 0.038,   45,  10.2,   4.8
05-Jan-2006 01:00, 0.667,  28.4,-9999 , 1007.7, 0.085, 0.033,   92,   8.7,   5.6
05-Jan-2006 02:00, 0.526,  28.4,-9999 , 1007.6, 0.015,-0.040,   83,  12.4,   7.3
05-Jan-2006 03:00, 0.595,  28.4,-9999 , 1007.2, 0.005,-0.052,   53,  13.6,   6.9
05-Jan-2006 04:00, 0.803,  28.4,-9999 , 1007.0, 0.006,-0.054,   66,  11.0,   5.5
05-Jan-2006 05:00, 1.054,  28.4,-9999 , 1007.2,-0.031,-0.093,   68,  10.0,   5.1
05-Jan-2006 06:00, 1.374,  28.3,-9999 , 1007.7,-0.010,-0.070,   76,  11.1,   8.7
05-Jan-2006 07:00, 1.624,  28.3,-9999 , 1007.7, 0.006,-0.049,   70,  13.5,   8.6
05-Jan-2006 08:00, 1.727,  28.2,-9999 , 1008.0,-0.003,-0.058,   69,  10.6,   6.6
05-Jan-2006 09:00, 1.724,  28.2,-9999 , 1008.5, 0.030,-0.022,   70,  11.9,   6.8
05-Jan-2006 10:00, 1.579,  28.2,-9999 , 1008.2, 0.055, 0.008,   61,  10.0,   5.1
05-Jan-2006 11:00, 1.281,  28.2,-9999 , 1008.2, 0.024,-0.026,   66,  11.2,   5.0
05-Jan-2006 12:00, 0.939,  28.3,-9999 , 1008.4,-0.014,-0.064,   69,  11.5,   6.3
05-Jan-2006 13:00, 0.659,  28.3,-9999 , 1008.0,-0.029,-0.077,   73,  11.4,   7.3
05-Jan-2006 14:00, 0.488,  28.4,-9999 , 1007.7,-0.035,-0.087,   73,  10.1,   5.7
05-Jan-2006 15:00, 0.461,  28.4,-9999 , 1007.2,-0.033,-0.088,   70,   9.9,   4.8
05-Jan-2006 16:00, 0.571,  28.4,-9999 , 1007.2,-0.022,-0.082,   71,   9.9,   5.7
05-Jan-2006 17:00, 0.823,  28.3,-9999 , 1007.4, 0.032,-0.028,   57,   9.5,   3.4
05-Jan-2006 18:00, 1.049,  28.3,-9999 , 1007.7, 0.007,-0.051,   63,   9.4,   4.5
05-Jan-2006 19:00, 1.281,  28.3,-9999 , 1008.3, 0.001,-0.054,   61,   9.7,   4.1
05-Jan-2006 20:00, 1.453,  28.2,-9999 , 1008.8, 0.007,-0.041,   67,   9.2,   3.8
05-Jan-2006 21:00, 1.503,  28.2,-9999 , 1009.0, 0.001,-0.043,   64,   8.6,   5.0
05-Jan-2006 22:00, 1.436,  28.3,-9999 , 1009.4,-0.005,-0.047,   67,  10.9,   3.0
05-Jan-2006 23:00, 1.285,  28.4,-9999 , 1008.9, 0.003,-0.035,   61,   9.0,   4.2
06-Jan-2006 00:00, 1.059,  28.4,-9999 , 1008.6,-0.005,-0.048,   56,   9.2,   4.8
06-Jan-2006 01:00, 0.819,  28.4,-9999 , 1007.8,-0.026,-0.073,   44,  11.4,   3.1
06-Jan-2006 02:00, 0.674,  28.4,-9999 , 1006.9,-0.016,-0.071,   46,  10.9,   4.3
06-Jan-2006 03:00, 0.610,  28.4,-9999 , 1006.4,-0.033,-0.096,   68,   9.4,   5.4
06-Jan-2006 04:00, 0.674,  28.4,-9999 , 1006.3,-0.040,-0.108,   50,  10.6,   5.6
06-Jan-2006 05:00, 0.857,  28.4,-9999 , 1006.8,-0.024,-0.093,   35,  11.0,   6.7
06-Jan-2006 06:00, 1.085,  28.4,-9999 , 1007.6,-0.021,-0.084,   44,  11.2,   5.1
06-Jan-2006 07:00, 1.277,  28.3,-9999 , 1008.0,-0.054,-0.110,   48,  11.7,   6.0
06-Jan-2006 08:00, 1.447,  28.3,-9999 , 1008.7,-0.053,-0.104,   44,  11.4,   5.1
06-Jan-2006 09:00, 1.540,  28.3,-9999 , 1009.1,-0.031,-0.075,   42,  10.6,   4.6
06-Jan-2006 10:00, 1.526,  28.3,-9999 , 1008.9,-0.001,-0.043,   40,  10.5,   5.5
06-Jan-2006 11:00, 1.388,  28.3,-9999 , 1008.8, 0.007,-0.036,   45,   9.9,   4.6
06-Jan-2006 12:00, 1.150,  28.3,-9999 , 1008.3,-0.015,-0.060,   49,   9.8,   5.4
06-Jan-2006 13:00, 0.898,  28.3,-9999 , 1007.7,-0.031,-0.081,   45,  10.5,   5.6
06-Jan-2006 14:00, 0.696,  28.3,-9999 , 1007.1,-0.032,-0.088,   37,  11.2,   6.5
06-Jan-2006 15:00, 0.564,  28.3,-9999 , 1006.8,-0.047,-0.109,   42,  11.3,   6.2
06-Jan-2006 16:00, 0.566,  28.3,-9999 , 1006.7,-0.034,-0.099,   38,  14.0,   6.2
06-Jan-2006 17:00, 0.678,  28.3,-9999 , 1006.9,-0.012,-0.078,   45,  11.6,   6.0
06-Jan-2006 18:00, 0.855,  28.3,-9999 , 1007.5,-0.003,-0.065,   38,  11.8,   6.5
06-Jan-2006 19:00, 1.026,  28.3,-9999 , 1007.8,-0.038,-0.095,   30,  12.2,   7.8
06-Jan-2006 20:00, 1.243,  28.3,-9999 , 1008.6,-0.018,-0.071,   37,  12.0,   7.7
06-Jan-2006 21:00, 1.427,  28.2,-9999 , 1008.9, 0.026,-0.020,   33,  12.6,   7.2
06-Jan-2006 22:00, 1.485,  28.2,-9999 , 1008.7, 0.031,-0.012,   38,  10.7,   7.1
06-Jan-2006 23:00, 1.448,  28.3,-9999 , 1008.2, 0.036,-0.010,   39,  11.4,   5.5
07-Jan-2006 00:00, 1.342,  28.3,-9999 , 1007.4, 0.053, 0.002,   29,  11.5,   6.1
07-Jan-2006 01:00, 1.169,  28.3,-9999 , 1006.5, 0.052,-0.007,   49,  11.0,   5.5
07-Jan-2006 02:00, 0.988,  28.4,-9999 , 1005.8, 0.046,-0.022,   34,   9.7,   6.2
07-Jan-2006 03:00, 0.803,  28.3,-9999 , 1005.8,-0.007,-0.082,   47,   9.4,   4.0
07-Jan-2006 04:00, 0.714,  28.3,-9999 , 1006.1,-0.046,-0.120,   61,   9.9,   5.1
07-Jan-2006 05:00, 0.776,  28.3,-9999 , 1006.6,-0.021,-0.092,   47,   9.9,   4.1
07-Jan-2006 06:00, 0.883,  28.3,-9999 , 1007.3,-0.025,-0.091,   52,   9.7,   4.2
07-Jan-2006 07:00, 1.040,  28.3,-9999 , 1008.2,-0.025,-0.084,   59,  10.3,   6.4
07-Jan-2006 08:00, 1.173,  28.2,-9999 , 1009.9,-0.054,-0.103,   93,  17.1,  11.0
07-Jan-2006 09:00, 1.294,  28.1,-9999 , 1010.0,-0.061,-0.093,  102,  17.2,   8.4
07-Jan-2006 10:00, 1.399,  28.0,-9999 , 1009.2,-0.014,-0.047,  118,  14.6,   9.7
07-Jan-2006 11:00, 1.374,  28.0,-9999 , 1009.2,-0.012,-0.053,  114,  10.5,   7.2
07-Jan-2006 12:00, 1.288,  28.1,-9999 , 1008.8, 0.006,-0.035,  107,   7.8,   4.5
07-Jan-2006 13:00, 1.116,  28.0,-9999 , 1008.5,-0.007,-0.051,  108,   6.3,   3.1
07-Jan-2006 14:00, 0.929,  28.1,-9999 , 1007.8,-0.016,-0.064,  104,   5.2,   2.3
07-Jan-2006 15:00, 0.784,  28.2,-9999 , 1007.4,-0.005,-0.059,    2,   4.4,   0.5
07-Jan-2006 16:00, 0.688,  28.2,-9999 , 1007.3,-0.005,-0.063,   48,   7.9,   4.6
07-Jan-2006 17:00, 0.681,  28.2,-9999 , 1007.3, 0.002,-0.057,   28,   7.0,   3.9
07-Jan-2006 18:00, 0.758,  28.2,-9999 , 1007.4, 0.013,-0.046,   18,   8.0,   4.3
07-Jan-2006 19:00, 0.887,  28.2,-9999 , 1007.9, 0.009,-0.049,   25,  11.6,   7.4
07-Jan-2006 20:00, 1.075,  28.2,-9999 , 1008.3, 0.024,-0.029,   30,  12.0,   7.3
07-Jan-2006 21:00, 1.295,  28.2,-9999 , 1009.1, 0.069, 0.021,   29,  12.4,   8.2
07-Jan-2006 22:00, 1.437,  28.2,-9999 , 1009.1, 0.073, 0.032,   37,  11.4,   5.6
07-Jan-2006 23:00, 1.470,  28.2,-9999 , 1009.1, 0.036,-0.005,   36,  11.1,   6.6
08-Jan-2006 00:00, 1.465,  28.3,-9999 , 1008.4, 0.042, 0.000,   41,   9.9,   4.9
08-Jan-2006 01:00, 1.402,  28.3,-9999 , 1007.6, 0.063, 0.015,   29,  10.6,   6.8
08-Jan-2006 02:00, 1.261,  28.4,-9999 , 1006.7, 0.060, 0.003,   29,  10.2,   6.6
08-Jan-2006 03:00, 1.085,  28.3,-9999 , 1006.3, 0.039,-0.026,   26,  11.6,   5.4
08-Jan-2006 04:00, 0.950,  28.3,-9999 , 1006.1, 0.039,-0.031,   16,  10.8,   5.7
08-Jan-2006 05:00, 0.878,  28.4,-9999 , 1006.6, 0.047,-0.024,   26,  11.0,   6.0
08-Jan-2006 06:00, 0.889,  28.3,-9999 , 1007.3, 0.071, 0.006,   29,  11.4,   7.3
08-Jan-2006 07:00, 0.894,  28.3,-9999 , 1007.8, 0.023,-0.036,   26,   9.9,   5.8
08-Jan-2006 08:00, 0.983,  28.3,-9999 , 1008.7, 0.009,-0.044,   30,  11.1,   6.7
08-Jan-2006 09:00, 1.083,  28.3,-9999 , 1009.1,-0.017,-0.061,   36,  11.1,   7.4
08-Jan-2006 10:00, 1.203,  28.2,-9999 , 1009.1,-0.013,-0.054,   35,  10.9,   6.8
08-Jan-2006 11:00, 1.275,  28.2,-9999 , 1009.0,-0.013,-0.054,   30,  12.1,   7.4
08-Jan-2006 12:00, 1.309,  28.2,-9999 , 1008.6, 0.012,-0.030,   37,  10.9,   6.3
08-Jan-2006 13:00, 1.254,  28.2,-9999 , 1007.8, 0.015,-0.032,   39,  11.2,   5.9
08-Jan-2006 14:00, 1.131,  28.1,-9999 , 1007.1, 0.004,-0.051,   41,  10.8,   4.2
08-Jan-2006 15:00, 0.997,  28.2,-9999 , 1006.4, 0.013,-0.050,   34,  10.6,   6.3
08-Jan-2006 16:00, 0.841,  28.2,-9999 , 1006.8,-0.004,-0.071,   46,  10.7,   3.9
08-Jan-2006 17:00, 0.736,  28.2,-9999 , 1006.8,-0.009,-0.073,   35,   9.4,   5.8
08-Jan-2006 18:00, 0.732,  28.2,-9999 , 1007.4, 0.023,-0.040,   45,   8.3,   4.2
08-Jan-2006 19:00, 0.757,  28.2,-9999 , 1007.9, 0.007,-0.051,   47,   8.5,   4.1
08-Jan-2006 20:00, 0.892,  28.2,-9999 , 1009.1, 0.032,-0.020,   41,   9.1,   4.8
08-Jan-2006 21:00, 1.061,  28.2,-9999 , 1009.4, 0.041, 0.000,   47,   8.2,   3.6
08-Jan-2006 22:00, 1.205,  28.2,-9999 , 1009.6, 0.007,-0.031,   39,   8.0,   4.4
08-Jan-2006 23:00, 1.339,  28.2,-9999 , 1009.5,-0.015,-0.052,   32,   8.0,   5.8
09-Jan-2006 00:00, 1.453,  28.2,-9999 , 1008.9,-0.001,-0.038,   34,   8.7,   5.4
09-Jan-2006 01:00, 1.472,  28.2,-9999 , 1008.1,-0.004,-0.047,   28,   8.7,   4.1
09-Jan-2006 02:00, 1.409,  28.3,-9999 , 1007.1,-0.009,-0.061,   32,   9.0,   6.9
09-Jan-2006 03:00, 1.251,  28.3,-9999 , 1006.6,-0.041,-0.103,   32,   8.9,   6.0
09-Jan-2006 04:00, 1.063,  28.3,-9999 , 1006.4,-0.066,-0.132,   34,   9.5,   5.2
09-Jan-2006 05:00, 0.926,  28.3,-9999 , 1006.8,-0.038,-0.106,   45,  10.0,   4.4
09-Jan-2006 06:00, 0.796,  28.3,-9999 , 1007.6,-0.040,-0.103,   28,  10.4,   7.0
09-Jan-2006 07:00, 0.763,  28.2,-9999 , 1008.2,-0.008,-0.063,   30,  10.9,   7.4
09-Jan-2006 08:00, 0.771,  28.2,-9999 , 1008.9,-0.010,-0.059,   71,  11.8,   3.0
09-Jan-2006 09:00, 0.802,  28.2,-9999 , 1008.9,-0.057,-0.100,   39,   8.1,   5.7
09-Jan-2006 10:00, 0.954,  28.2,-9999 , 1008.7,-0.028,-0.071,   33,   9.2,   5.9
09-Jan-2006 11:00, 1.081,  28.2,-9999 , 1008.6,-0.037,-0.082,   41,   9.4,   4.3
09-Jan-2006 12:00, 1.184,  28.1,-9999 , 1008.3,-0.040,-0.087,   38,   9.1,   5.4
09-Jan-2006 13:00, 1.244,  28.1,-9999 , 1007.9,-0.029,-0.079,   39,   9.3,   4.2
09-Jan-2006 14:00, 1.244,  28.1,-9999 , 1007.2,-0.007,-0.061,   40,   8.1,   6.2
09-Jan-2006 15:00, 1.156,  28.1,-9999 , 1006.7,-0.005,-0.066,   42,   9.6,   4.5
09-Jan-2006 16:00, 1.020,  28.1,-9999 , 1006.8,-0.004,-0.069,   41,   9.2,   3.8
09-Jan-2006 17:00, 0.851,  28.1,-9999 , 1007.1,-0.022,-0.086,   57,   8.3,   4.6
09-Jan-2006 18:00, 0.733,  28.1,-9999 , 1007.6,-0.018,-0.079,   52,   9.5,   5.1
09-Jan-2006 19:00, 0.674,  28.2,-9999 , 1008.3,-0.018,-0.073,   61,   8.1,   4.0
09-Jan-2006 20:00, 0.710,  28.1,-9999 , 1009.2,-0.006,-0.054,   43,  10.3,   4.2
09-Jan-2006 21:00, 0.802,  28.1,-9999 , 1010.0,-0.020,-0.059,   44,  10.3,   5.5
09-Jan-2006 22:00, 1.006,  28.1,-9999 , 1009.9, 0.013,-0.020,   40,  10.5,   5.8
09-Jan-2006 23:00, 1.170,  28.2,-9999 , 1010.0,-0.027,-0.060,   47,  10.0,   4.4
10-Jan-2006 00:00, 1.316,  28.2,-9999 , 1009.3,-0.070,-0.103,   63,  10.3,   5.0
10-Jan-2006 01:00, 1.480,  28.2,-9999 , 1008.4,-0.035,-0.075,   64,   9.7,   4.2
10-Jan-2006 02:00, 1.543,  28.2,-9999 , 1007.3,-0.016,-0.065,   66,   9.5,   5.5
10-Jan-2006 03:00, 1.492,  28.2,-9999 , 1006.4,-0.012,-0.072,   69,   9.7,   5.5
10-Jan-2006 04:00, 1.340,  28.2,-9999 , 1006.2,-0.021,-0.090,   76,  10.2,   7.8
10-Jan-2006 05:00, 1.130,  28.2,-9999 , 1006.5,-0.031,-0.100,   67,   9.5,   3.3
10-Jan-2006 06:00, 0.924,  28.2,-9999 , 1007.0,-0.025,-0.091,   70,   9.5,   4.3
10-Jan-2006 07:00, 0.753,  28.2,-9999 , 1007.8,-0.019,-0.080,   75,   9.1,   4.8
10-Jan-2006 08:00, 0.625,  28.2,-9999 , 1008.4,-0.048,-0.101,   68,   8.2,   4.4
10-Jan-2006 09:00, 0.640,  28.2,-9999 , 1009.0,-0.028,-0.076,   62,   9.2,   4.1
10-Jan-2006 10:00, 0.723,  28.2,-9999 , 1009.3,-0.032,-0.074,   72,   8.5,   4.3
10-Jan-2006 11:00, 0.893,  28.1,-9999 , 1009.3,-0.016,-0.055,   62,   7.9,   3.9
10-Jan-2006 12:00, 1.071,  28.1,-9999 , 1008.8,-0.012,-0.052,   73,   7.8,   4.0
10-Jan-2006 13:00, 1.222,  28.1,-9999 , 1008.5,-0.008,-0.052,   61,   8.0,   4.8
10-Jan-2006 14:00, 1.305,  28.0,-9999 , 1008.2,-0.002,-0.049,   66,   8.6,   3.6
10-Jan-2006 15:00, 1.328,  28.0,-9999 , 1007.7, 0.033,-0.018,   60,   8.5,   3.9
10-Jan-2006 16:00, 1.253,  28.0,-9999 , 1007.5, 0.055, 0.000,   60,   9.0,   4.4
10-Jan-2006 17:00, 1.066,  28.0,-9999 , 1007.8, 0.028,-0.028,   53,   8.6,   4.7
10-Jan-2006 18:00, 0.887,  28.0,-9999 , 1008.0, 0.030,-0.024,   51,   9.5,   4.8
10-Jan-2006 19:00, 0.711,  28.1,-9999 , 1008.7, 0.003,-0.048,   50,   8.7,   4.9
10-Jan-2006 20:00, 0.649,  28.1,-9999 , 1009.3, 0.015,-0.030,   34,   9.1,   4.4
10-Jan-2006 21:00, 0.674,  28.1,-9999 , 1010.0, 0.012,-0.026,   30,   9.2,   7.0
10-Jan-2006 22:00, 0.795,  28.1,-9999 , 1009.9, 0.006,-0.026,   60,   9.1,   3.2
10-Jan-2006 23:00, 0.961,  28.2,-9999 , 1009.5,-0.034,-0.068,   39,   9.7,   6.2
11-Jan-2006 00:00, 1.185,  28.2,-9999 , 1008.7,-0.054,-0.092,   32,   8.5,   6.1
11-Jan-2006 01:00, 1.392,  28.3,-9999 , 1007.7,-0.070,-0.116,   35,   9.5,   4.9
