 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
03-Jan-2015 15:00, 1.520,  28.3,  27.4, 1006.3,-0.046,-0.111,   44,  11.7,   6.6
03-Jan-2015 16:00, 1.602,  28.3,  27.5, 1005.9,-0.009,-0.078,   44,  11.5,   6.6
03-Jan-2015 17:00, 1.506,  28.2,  27.7, 1006.1, 0.007,-0.066,   45,  11.6,   6.2
03-Jan-2015 18:00, 1.249,  28.2,  27.9, 1006.3,-0.013,-0.084,   36,  12.4,   6.9
03-Jan-2015 19:00, 0.910,  28.3,  27.5, 1006.8,-0.048,-0.117,   37,  11.6,   5.8
03-Jan-2015 20:00, 0.607,  28.3,  27.8, 1007.4,-0.060,-0.123,   45,  12.1,   7.1
03-Jan-2015 21:00, 0.425,  28.3,  28.1, 1007.5,-0.046,-0.104,   54,  11.6,   5.2
03-Jan-2015 22:00, 0.399,  28.3,  28.4, 1007.6,-0.035,-0.091,   52,  11.9,   6.2
03-Jan-2015 23:00, 0.520,  28.3,  29.0, 1007.3,-0.042,-0.099,   42,  11.9,   6.4
04-Jan-2015 00:00, 0.790,  28.3,  28.8, 1006.9,-0.041,-0.100,   45,  12.0,   6.8
04-Jan-2015 01:00, 1.158,  28.4,  28.8, 1006.0,-0.029,-0.093,   42,  11.3,   6.4
04-Jan-2015 02:00, 1.535,  28.4,  28.9, 1004.9,-0.010,-0.083,   50,  11.5,   6.4
04-Jan-2015 03:00, 1.777,  28.4,  29.3, 1004.0,-0.033,-0.117,   46,  11.4,   6.7
04-Jan-2015 04:00, 1.897,  28.4,  29.0, 1003.9,-0.020,-0.113,   49,  11.5,   5.4
04-Jan-2015 05:00, 1.839,  28.4,  28.6, 1004.3,-0.002,-0.095,   47,  10.8,   6.1
04-Jan-2015 06:00, 1.586,  28.4,  28.2, 1004.8,-0.013,-0.102,   61,  10.4,   4.5
04-Jan-2015 07:00, 1.219,  28.4,  28.0, 1005.3,-0.026,-0.109,   53,   9.7,   4.3
04-Jan-2015 08:00, 0.808,  28.4,  28.0, 1005.9,-0.052,-0.130,   51,   9.7,   5.0
04-Jan-2015 09:00, 0.483,  28.4,  27.7, 1006.1,-0.059,-0.131,   67,   9.6,   4.1
04-Jan-2015 10:00, 0.296,  28.4,  27.7, 1006.5,-0.078,-0.149,   48,   9.2,   5.4
04-Jan-2015 11:00, 0.284,  28.4,  27.5, 1006.7,-0.106,-0.173,   55,  10.1,   4.2
04-Jan-2015 12:00, 0.502,  28.3,  27.6, 1006.4,-0.072,-0.137,   57,   9.4,   3.6
04-Jan-2015 13:00, 0.820,  28.3,  27.6, 1006.0,-0.059,-0.128,   47,   8.6,   5.1
04-Jan-2015 14:00, 1.142,  28.3,  27.4, 1005.4,-0.080,-0.152,   48,   7.8,   4.0
04-Jan-2015 15:00, 1.473,  28.2,  27.4, 1005.0,-0.030,-0.109,   56,   9.0,   3.8
04-Jan-2015 16:00, 1.617,  28.2,  27.3, 1004.8,-0.029,-0.112,   47,   8.6,   5.3
04-Jan-2015 17:00, 1.625,  28.2,  27.5, 1005.0, 0.004,-0.079,   38,   8.4,   4.9
04-Jan-2015 18:00, 1.467,  28.2,  27.4, 1005.3, 0.029,-0.053,   33,   9.1,   5.2
04-Jan-2015 19:00, 1.153,  28.2,  27.5, 1005.8, 0.008,-0.071,   41,   9.5,   5.2
04-Jan-2015 20:00, 0.790,  28.2,  27.8, 1006.2,-0.025,-0.099,   39,   9.8,   4.2
04-Jan-2015 21:00, 0.485,  28.3,  28.4, 1006.6,-0.052,-0.122,   37,   8.4,   5.2
04-Jan-2015 22:00, 0.358,  28.3,  29.0, 1006.6,-0.038,-0.104,   45,   9.7,   5.8
04-Jan-2015 23:00, 0.414,  28.3,  29.2, 1006.3,-0.019,-0.085,   44,   9.3,   4.9
05-Jan-2015 00:00, 0.540,  28.4,  30.0, 1005.5,-0.098,-0.168,   53,   9.8,   4.2
05-Jan-2015 01:00, 0.887,  28.4,  29.6, 1004.7,-0.084,-0.162,   48,  10.0,   5.5
05-Jan-2015 02:00, 1.307,  28.4,  30.0, 1003.8,-0.052,-0.138,   54,   8.7,   3.4
05-Jan-2015 03:00, 1.676,  28.4,  30.1, 1003.3,-0.027,-0.122,   56,   7.2,   3.2
05-Jan-2015 04:00, 1.905,  28.4,  29.7, 1003.5,-0.008,-0.107,   68,   6.9,   3.2
05-Jan-2015 05:00, 1.943,  28.4,  28.8, 1003.9, 0.006,-0.091,   51,   7.6,   3.8
05-Jan-2015 06:00, 1.787,  28.4,  28.1, 1004.4, 0.014,-0.078,   58,   9.6,   3.2
05-Jan-2015 07:00, 1.442,  28.3,  28.0, 1005.2,-0.014,-0.101,   51,   8.8,   3.9
05-Jan-2015 08:00, 1.009,  28.3,  27.4, 1005.7,-0.050,-0.129,   72,   8.1,   4.7
05-Jan-2015 09:00, 0.619,  28.4,  27.2, 1006.0,-0.058,-0.132,   70,   9.5,   4.4
05-Jan-2015 10:00, 0.320,  28.4,  27.6, 1006.0,-0.091,-0.164,   51,   9.0,   4.4
05-Jan-2015 11:00, 0.231,  28.4,  27.6, 1005.8,-0.096,-0.168,   48,   9.0,   4.3
05-Jan-2015 12:00, 0.348,  28.3,  27.5, 1005.3,-0.085,-0.159,   54,  10.5,   4.6
05-Jan-2015 13:00, 0.664,  28.3,  27.5, 1004.9,-0.029,-0.108,   68,   9.4,   3.8
05-Jan-2015 14:00, 1.015,  28.3,  27.5, 1004.2,-0.027,-0.111,   58,   9.4,   3.2
05-Jan-2015 15:00, 1.362,  28.2,  27.8, 1003.8,-0.018,-0.108,   48,  10.0,   4.2
05-Jan-2015 16:00, 1.628,  28.2,  26.8, 1003.6, 0.014,-0.080,   58,  10.3,   2.6
05-Jan-2015 17:00, 1.709,  28.2,  26.8, 1004.0, 0.029,-0.067,   55,  10.4,   4.7
05-Jan-2015 18:00, 1.612,  28.1,  26.4, 1004.6, 0.040,-0.051,   46,   9.5,   5.5
05-Jan-2015 19:00, 1.327,  28.1,  27.3, 1004.9, 0.005,-0.081,   40,   8.7,   4.0
05-Jan-2015 20:00, 0.969,  28.2,  28.0, 1005.5,-0.022,-0.104,   61,   7.3,   3.0
05-Jan-2015 21:00, 0.633,  28.2,  28.7, 1005.9,-0.032,-0.109,   57,   8.1,   4.0
05-Jan-2015 22:00, 0.401,  28.3,  29.1, 1006.0,-0.034,-0.107,   52,   8.3,   4.2
05-Jan-2015 23:00, 0.360,  28.3,  29.4, 1006.0,-0.013,-0.085,   54,   8.8,   3.5
06-Jan-2015 00:00, 0.467,  28.3,  30.6, 1005.4,-0.030,-0.102,   57,   8.5,   3.3
06-Jan-2015 01:00, 0.757,  28.3,  30.1, 1004.9,-0.019,-0.097,   50,   8.3,   4.1
06-Jan-2015 02:00, 1.133,  28.3,  30.2, 1004.0,-0.020,-0.104,   65,   7.7,   2.8
06-Jan-2015 03:00, 1.559,  28.3,  29.7, 1003.9, 0.021,-0.071,   45,   9.0,   4.8
06-Jan-2015 04:00, 1.865,  28.3,  29.2, 1004.0, 0.033,-0.060,   45,   8.2,   3.7
06-Jan-2015 05:00, 2.007,  28.3,  28.4, 1004.2, 0.051,-0.041,   32,   7.4,   4.7
06-Jan-2015 06:00, 1.934,  28.3,  28.5, 1004.7, 0.050,-0.040,   45,   8.5,   5.2
06-Jan-2015 07:00, 1.684,  28.3,  28.6, 1005.5, 0.051,-0.033,   61,   8.8,   3.7
06-Jan-2015 08:00, 1.296,  28.3,  28.5, 1006.3, 0.034,-0.042,   50,   8.3,   3.7
06-Jan-2015 09:00, 0.873,  28.3,  28.4, 1006.7, 0.017,-0.052,   66,   8.2,   4.0
06-Jan-2015 10:00, 0.530,  28.3,  28.3, 1006.8, 0.011,-0.054,   70,   8.3,   3.6
06-Jan-2015 11:00, 0.283,  28.3,  28.1, 1006.8,-0.056,-0.120,   63,   8.4,   3.6
06-Jan-2015 12:00, 0.348,  28.3,  28.3, 1006.6,-0.006,-0.070,   59,   8.4,   3.1
06-Jan-2015 13:00, 0.549,  28.3,  28.0, 1006.2, 0.002,-0.064,   56,   8.3,   3.4
06-Jan-2015 14:00, 0.862,  28.3,  28.0, 1005.5,-0.002,-0.073,   61,   8.8,   3.2
06-Jan-2015 15:00, 1.254,  28.3,  27.9, 1005.0, 0.032,-0.045,   73,   9.6,   5.2
06-Jan-2015 16:00, 1.550,  28.2,  28.0, 1004.7, 0.030,-0.052,   71,  10.1,   4.9
06-Jan-2015 17:00, 1.703,  28.1,  28.0, 1004.8, 0.027,-0.058,   63,  10.4,   4.0
06-Jan-2015 18:00, 1.685,  28.1,  27.9, 1005.6, 0.030,-0.053,   75,   9.7,   4.3
06-Jan-2015 19:00, 1.510,  28.1,  27.9, 1006.0, 0.042,-0.034,   72,   9.9,   4.2
06-Jan-2015 20:00, 1.167,  28.1,  28.2, 1006.6,-0.001,-0.073,   66,   9.2,   4.0
06-Jan-2015 21:00, 0.841,  28.2,  28.4, 1007.0, 0.012,-0.054,   74,   9.9,   4.2
06-Jan-2015 22:00, 0.539,  28.3,  29.7, 1007.1,-0.001,-0.063,   73,   9.4,   3.7
06-Jan-2015 23:00, 0.377,  28.3,  29.5, 1006.8,-0.010,-0.071,   74,   8.7,   3.2
07-Jan-2015 00:00, 0.389,  28.3,  29.8, 1006.6,-0.029,-0.093,   73,   7.9,   4.1
07-Jan-2015 01:00, 0.605,  28.3,  29.8, 1005.8,-0.019,-0.086,   84,   8.1,   3.1
07-Jan-2015 02:00, 0.947,  28.4,  29.8, 1005.2,-0.011,-0.086,   79,   7.7,   3.9
07-Jan-2015 03:00, 1.306,  28.4,  29.5, 1004.8,-0.041,-0.122,   86,   8.7,   4.5
07-Jan-2015 04:00, 1.630,  28.4,  29.6, 1004.8,-0.060,-0.144,   75,   8.0,   3.5
07-Jan-2015 05:00, 1.908,  28.4,  29.1, 1005.1, 0.007,-0.076,   85,   8.5,   4.3
07-Jan-2015 06:00, 1.958,  28.4,  28.5, 1005.5, 0.033,-0.047,   73,   9.3,   3.9
07-Jan-2015 07:00, 1.806,  28.3,  28.2, 1006.0, 0.048,-0.028,   87,   9.2,   5.6
07-Jan-2015 08:00, 1.470,  28.3,  28.3, 1006.4, 0.029,-0.043,   77,  10.0,   4.6
07-Jan-2015 09:00, 1.006,  28.3,  28.4, 1007.0,-0.043,-0.110,   88,   9.9,   5.1
07-Jan-2015 10:00, 0.635,  28.3,  28.1, 1007.2,-0.040,-0.101,   80,   9.4,   4.0
07-Jan-2015 11:00, 0.366,  28.3,  28.1, 1007.0,-0.051,-0.111,   70,   7.8,   4.3
07-Jan-2015 12:00, 0.303,  28.3,  28.0, 1006.8,-0.038,-0.100,   76,   7.8,   4.0
07-Jan-2015 13:00, 0.448,  28.3,  27.9, 1006.4,-0.004,-0.068,   80,   7.9,   3.4
07-Jan-2015 14:00, 0.696,  28.3,  28.1, 1005.7,-0.016,-0.085,   71,   7.2,   2.3
07-Jan-2015 15:00, 0.999,  28.2,  28.0, 1005.2,-0.056,-0.131,   55,   5.1,   2.5
07-Jan-2015 16:00, 1.390,  28.2,  27.9, 1005.2, 0.006,-0.074,   39,   6.9,   3.6
07-Jan-2015 17:00, 1.616,  28.2,  27.9, 1005.4, 0.005,-0.075,   46,   7.1,   4.1
07-Jan-2015 18:00, 1.646,  28.2,  27.9, 1005.7,-0.032,-0.110,   50,   7.2,   3.4
07-Jan-2015 19:00, 1.548,  28.2,  28.0, 1006.2,-0.024,-0.098,   44,   8.2,   4.9
07-Jan-2015 20:00, 1.284,  28.2,  28.1, 1006.8,-0.042,-0.112,   48,   8.6,   4.9
07-Jan-2015 21:00, 0.981,  28.2,  29.0, 1007.4,-0.025,-0.088,   49,   8.6,   3.9
07-Jan-2015 22:00, 0.698,  28.3,  29.2, 1007.5, 0.008,-0.050,   47,   9.2,   4.7
07-Jan-2015 23:00, 0.469,  28.3,  30.2, 1007.1, 0.000,-0.058,   49,   8.2,   4.1
08-Jan-2015 00:00, 0.370,  28.3,  30.1, 1006.5,-0.038,-0.100,   42,   8.0,   4.2
08-Jan-2015 01:00, 0.494,  28.4,  30.1, 1005.7,-0.034,-0.102,   46,   8.8,   5.0
08-Jan-2015 02:00, 0.819,  28.4,  29.6, 1005.0, 0.021,-0.055,   48,   8.6,   5.0
08-Jan-2015 03:00, 1.174,  28.4,  29.4, 1004.7, 0.018,-0.064,   45,   8.8,   4.7
08-Jan-2015 04:00, 1.565,  28.4,  29.7, 1004.8, 0.050,-0.035,   40,   8.4,   4.1
08-Jan-2015 05:00, 1.855,  28.3,  29.4, 1005.1, 0.071,-0.013,   43,   8.4,   4.6
08-Jan-2015 06:00, 1.964,  28.3,  28.2, 1005.5, 0.070,-0.011,   66,   9.3,   2.9
08-Jan-2015 07:00, 1.868,  28.4,  28.3, 1005.7, 0.048,-0.028,   79,   8.6,   3.7
08-Jan-2015 08:00, 1.634,  28.3,  28.4, 1005.9, 0.056,-0.019,   89,   8.7,   4.7
08-Jan-2015 09:00, 1.252,  28.3,  28.2, 1006.5, 0.022,-0.050,   87,   8.5,   3.9
08-Jan-2015 10:00, 0.870,  28.3,  27.8, 1006.7, 0.015,-0.052,   89,   8.5,   3.9
08-Jan-2015 11:00, 0.512,  28.3,  27.9, 1006.8,-0.036,-0.101,   90,   7.3,   3.9
08-Jan-2015 12:00, 0.344,  28.3,  27.9, 1006.4,-0.046,-0.111,   81,   6.5,   3.1
08-Jan-2015 13:00, 0.364,  28.3,  28.0, 1006.1,-0.050,-0.118,   94,   7.7,   3.7
08-Jan-2015 14:00, 0.564,  28.3,  28.0, 1005.7,-0.038,-0.109,   87,   9.5,   3.4
08-Jan-2015 15:00, 0.922,  28.3,  28.2, 1005.6, 0.023,-0.052,   95,   7.4,   3.9
08-Jan-2015 16:00, 1.249,  28.3,  28.1, 1005.7, 0.022,-0.054,   93,   8.1,   4.6
08-Jan-2015 17:00, 1.554,  28.2,  28.1, 1006.0, 0.055,-0.019,   93,   8.1,   4.6
08-Jan-2015 18:00, 1.644,  28.2,  28.1, 1006.3, 0.004,-0.067,   95,   8.1,   5.1
08-Jan-2015 19:00, 1.621,  28.1,  28.1, 1006.7, 0.001,-0.068,   95,   8.1,   4.2
08-Jan-2015 20:00, 1.451,  28.1,  28.8, 1007.3, 0.004,-0.061,   94,   7.7,   3.9
08-Jan-2015 21:00, 1.186,  28.2,  29.1, 1007.8, 0.013,-0.045,   93,   7.2,   4.6
08-Jan-2015 22:00, 0.869,  28.2,  29.3, 1007.8, 0.004,-0.051,   94,   7.2,   4.1
08-Jan-2015 23:00, 0.585,  28.3,  29.9, 1007.7,-0.019,-0.073,   95,   7.7,   3.6
09-Jan-2015 00:00, 0.471,  28.3,  29.8, 1007.0, 0.004,-0.051,   78,   6.5,   3.3
09-Jan-2015 01:00, 0.499,  28.3,  30.4, 1006.3, 0.002,-0.060,   75,   6.9,   2.7
09-Jan-2015 02:00, 0.670,  28.4,  28.4, 1005.4,-0.015,-0.085,   80,  10.8,   2.3
09-Jan-2015 03:00, 0.990,  28.4,  28.6, 1005.3, 0.003,-0.075,   90,   9.0,   4.6
09-Jan-2015 04:00, 1.364,  28.4,  28.2, 1005.2, 0.034,-0.045,  116,  10.6,   4.1
09-Jan-2015 05:00, 1.644,  28.4,  27.8, 1005.7, 0.019,-0.060,   80,   6.7,   3.1
09-Jan-2015 06:00, 1.810,  28.4,  27.9, 1006.0, 0.010,-0.065,   71,   6.0,   1.8
09-Jan-2015 07:00, 1.820,  28.4,  28.2, 1006.4, 0.007,-0.064,   78,   7.3,   3.7
09-Jan-2015 08:00, 1.667,  28.4,  28.2, 1006.7, 0.008,-0.060,   72,   7.9,   3.5
09-Jan-2015 09:00, 1.411,  28.4,  28.0, 1007.3, 0.033,-0.032,   68,   7.0,   3.1
09-Jan-2015 10:00, 1.063,  28.4,  28.0, 1007.4, 0.028,-0.031,   78,   8.0,   3.2
09-Jan-2015 11:00, 0.695,  28.4,  28.1, 1007.4,-0.017,-0.075,   66,   7.9,   2.9
09-Jan-2015 12:00, 0.499,  28.4,  27.8, 1007.1, 0.005,-0.054,   71,   6.5,   2.9
09-Jan-2015 13:00, 0.446,  28.4,  27.8, 1006.7, 0.011,-0.051,   66,   6.9,   2.6
09-Jan-2015 14:00, 0.565,  28.4,  27.8, 1006.4, 0.025,-0.040,   74,   6.9,   3.0
09-Jan-2015 15:00, 0.789,  28.4,  27.9, 1006.1, 0.018,-0.050,   64,   6.0,   2.1
09-Jan-2015 16:00, 1.085,  28.4,  27.9, 1006.1, 0.017,-0.054,   64,   5.1,   2.3
09-Jan-2015 17:00, 1.374,  28.4,  27.7, 1006.3, 0.022,-0.049,   65,   5.3,   2.3
09-Jan-2015 18:00, 1.554,  28.3,  27.8, 1006.8, 0.006,-0.063,   75,   5.1,   2.6
09-Jan-2015 19:00, 1.610,  28.3,  27.9, 1007.5, 0.002,-0.061,   76,   7.2,   2.8
09-Jan-2015 20:00, 1.499,  28.3,  28.8, 1007.9,-0.020,-0.077,   78,   7.3,   2.4
09-Jan-2015 21:00, 1.285,  28.3,  29.2, 1008.3,-0.028,-0.081,   69,   6.0,   3.3
09-Jan-2015 22:00, 1.043,  28.4,  30.1, 1008.1, 0.001,-0.048,   70,   6.2,   2.3
09-Jan-2015 23:00, 0.779,  28.4,  30.2, 1008.0, 0.005,-0.046,   75,   6.2,   2.9
10-Jan-2015 00:00, 0.585,  28.4,  31.3, 1007.6, 0.000,-0.053,   64,   5.1,   1.8
10-Jan-2015 01:00, 0.524,  28.4,  30.1, 1006.9,-0.009,-0.066,   48,   6.1,   3.4
10-Jan-2015 02:00, 0.621,  28.4,  30.3, 1005.9,-0.011,-0.075,   30,   5.5,   2.9
10-Jan-2015 03:00, 0.842,  28.4,  30.4, 1005.3,-0.015,-0.089,   40,   5.0,   2.8
10-Jan-2015 04:00, 1.136,  28.5,  29.3, 1005.3,-0.018,-0.097,   45,   6.3,   3.1
10-Jan-2015 05:00, 1.448,  28.5,  29.0, 1006.0, 0.004,-0.075,   28,   7.2,   4.2
10-Jan-2015 06:00, 1.662,  28.5,  27.4, 1006.6, 0.005,-0.067,   34,   7.5,   4.5
10-Jan-2015 07:00, 1.742,  28.5,  26.3, 1007.3, 0.002,-0.063,   63,   7.5,   2.7
10-Jan-2015 08:00, 1.683,  28.5,  25.9, 1007.5, 0.008,-0.051,   34,   7.1,   2.2
10-Jan-2015 09:00, 1.498,  28.4,  24.7, 1008.6, 0.022,-0.034,  116,   5.9,   3.0
10-Jan-2015 10:00, 1.206,  28.4,  24.8, 1008.7, 0.013,-0.032,  126,   9.0,   5.6
10-Jan-2015 11:00, 0.871,  28.4,  25.0, 1008.1,-0.017,-0.063,  172,   9.0,   2.2
10-Jan-2015 12:00, 0.594,  28.4,  25.1, 1008.1,-0.046,-0.098,  152,   8.4,   6.5
10-Jan-2015 13:00, 0.502,  28.4,  25.2, 1008.0,-0.012,-0.063,  157,   8.9,   3.4
10-Jan-2015 14:00, 0.545,  28.4,  25.4, 1007.5, 0.011,-0.041,  157,   5.5,   2.9
10-Jan-2015 15:00, 0.716,  28.3,  25.7, 1007.2, 0.030,-0.027,  137,   4.2,   2.4
10-Jan-2015 16:00, 0.946,  28.3,  27.3, 1007.3, 0.020,-0.041,   60,   4.5,   2.2
10-Jan-2015 17:00, 1.224,  28.3,  27.6, 1007.6, 0.032,-0.027,   59,   6.0,   2.3
10-Jan-2015 18:00, 1.443,  28.4,  27.6, 1008.0, 0.029,-0.027,   46,   6.7,   2.7
10-Jan-2015 19:00, 1.541,  28.4,  27.6, 1008.6, 0.004,-0.048,   48,   6.1,   2.9
10-Jan-2015 20:00, 1.545,  28.4,  27.9, 1009.2, 0.012,-0.034,   49,   5.6,   2.4
10-Jan-2015 21:00, 1.419,  28.5,  28.4, 1009.8, 0.011,-0.029,   39,   5.4,   2.5
10-Jan-2015 22:00, 1.217,  28.5,  28.5, 1009.7, 0.018,-0.017,   45,   6.4,   2.9
10-Jan-2015 23:00, 0.956,  28.5,  28.6, 1009.8,-0.002,-0.037,   40,   6.3,   3.8
11-Jan-2015 00:00, 0.697,  28.5,  29.6, 1009.5,-0.052,-0.086,   41,   7.2,   3.4
11-Jan-2015 01:00, 0.651,  28.5,  30.1, 1008.8, 0.017,-0.021,   32,   7.6,   5.0
