 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
04-Jan-2018 14:00, 0.585,  28.6,  27.8, 1009.0, 0.109, 0.071,   46,   6.4,   3.6
04-Jan-2018 15:00, 0.912,  28.6,  27.8, 1008.3, 0.086, 0.043,   42,   7.3,   4.2
04-Jan-2018 16:00, 1.322,  28.6,  27.9, 1008.0, 0.098, 0.048,   34,   7.0,   3.5
04-Jan-2018 17:00, 1.656,  28.6,  27.7, 1008.2, 0.097, 0.045,   41,   7.6,   4.1
04-Jan-2018 18:00, 1.854,  28.5,  27.8, 1008.2, 0.112, 0.061,   47,   6.7,   3.7
04-Jan-2018 19:00, 1.868,  28.5,  28.0, 1008.9, 0.134, 0.084,   44,   7.6,   3.9
04-Jan-2018 20:00, 1.690,  28.5,  28.2, 1009.5, 0.141, 0.098,   44,   8.0,   3.5
04-Jan-2018 21:00, 1.380,  28.5,  28.2, 1010.5, 0.146, 0.110,   86,   9.5,   3.9
04-Jan-2018 22:00, 0.997,  28.5,  26.8, 1010.8, 0.129, 0.102,   80,  10.9,   3.5
04-Jan-2018 23:00, 0.684,  28.6,  29.2, 1010.7, 0.137, 0.113,   80,   7.7,   3.2
05-Jan-2018 00:00, 0.483,  28.6,  29.3, 1009.7, 0.115, 0.089,  127,   9.4,   5.3
05-Jan-2018 01:00, 0.444,  28.7,  29.7, 1008.9, 0.061, 0.025,  110,   8.6,   3.5
05-Jan-2018 02:00, 0.621,  28.7,  29.8, 1008.0, 0.035,-0.009,   96,   5.8,   3.2
05-Jan-2018 03:00, 0.966,  28.8,  30.0, 1008.1, 0.034,-0.018,   94,   5.8,   3.2
05-Jan-2018 04:00, 1.389,  28.8,  29.5, 1008.2, 0.043,-0.008,   93,   6.4,   3.2
05-Jan-2018 05:00, 1.792,  28.8,  28.2, 1008.6, 0.068, 0.019,   93,   6.9,   2.1
05-Jan-2018 06:00, 2.020,  28.8,  26.6, 1009.0, 0.052, 0.006,  112,   8.2,   5.2
05-Jan-2018 07:00, 2.073,  28.8,  27.4, 1009.7, 0.051, 0.010,  110,   5.9,   3.1
05-Jan-2018 08:00, 1.940,  28.8,  26.5, 1009.9, 0.063, 0.027,   97,   6.5,   2.2
05-Jan-2018 09:00, 1.655,  28.8,  26.8, 1010.8, 0.087, 0.055,   82,   4.0,   2.2
05-Jan-2018 10:00, 1.269,  28.8,  27.1, 1010.2, 0.105, 0.079,   64,   4.6,   2.1
05-Jan-2018 11:00, 0.860,  28.8,  27.5, 1011.1, 0.099, 0.071,   74,   5.6,   3.1
05-Jan-2018 12:00, 0.570,  28.8,  26.0, 1010.7, 0.109, 0.087,   71,   7.3,   2.8
05-Jan-2018 13:00, 0.464,  28.8,  25.9, 1010.5, 0.127, 0.102,   39,   7.5,   3.1
05-Jan-2018 14:00, 0.538,  28.8,  26.0, 1009.6, 0.136, 0.108,   33,   6.0,   3.8
05-Jan-2018 15:00, 0.710,  28.8,  26.2, 1008.8, 0.083, 0.046,   34,   6.9,   3.3
05-Jan-2018 16:00, 1.032,  28.7,  26.4, 1008.7, 0.077, 0.033,   42,   6.9,   4.4
05-Jan-2018 17:00, 1.374,  28.7,  26.7, 1008.8, 0.076, 0.031,   60,   6.7,   2.5
05-Jan-2018 18:00, 1.659,  28.7,  27.3, 1009.2, 0.099, 0.054,   34,   7.2,   4.4
05-Jan-2018 19:00, 1.762,  28.7,  25.4, 1010.3, 0.083, 0.045,   57,  10.5,   4.2
05-Jan-2018 20:00, 1.723,  28.7,  25.4, 1010.8, 0.094, 0.065,   44,   7.6,   3.3
05-Jan-2018 21:00, 1.559,  28.7,  26.5, 1011.2, 0.126, 0.102,   89,   7.2,   3.8
05-Jan-2018 22:00, 1.281,  28.7,  27.1, 1010.9, 0.138, 0.117,   42,   8.3,   3.8
05-Jan-2018 23:00, 0.946,  28.7,  28.1, 1010.7, 0.118, 0.095,   42,  10.3,   5.7
06-Jan-2018 00:00, 0.706,  28.7,  28.4, 1009.4, 0.127, 0.101,   28,  10.9,   5.5
06-Jan-2018 01:00, 0.591,  28.7,  28.3, 1009.1, 0.122, 0.084,   76,   9.0,   4.5
06-Jan-2018 02:00, 0.635,  28.7,  27.9, 1008.6, 0.106, 0.064,   54,  10.3,   4.0
06-Jan-2018 03:00, 0.852,  28.7,  28.8, 1007.8, 0.109, 0.062,   81,   9.0,   4.1
06-Jan-2018 04:00, 1.152,  28.7,  28.8, 1007.8, 0.092, 0.037,   78,   9.3,   3.9
06-Jan-2018 05:00, 1.508,  28.7,  28.9, 1008.2, 0.098, 0.045,   77,   7.8,   3.2
06-Jan-2018 06:00, 1.799,  28.7,  28.4, 1008.5, 0.097, 0.047,   66,   9.3,   4.6
06-Jan-2018 07:00, 1.941,  28.7,  28.3, 1009.2, 0.077, 0.030,   70,   8.5,   4.7
06-Jan-2018 08:00, 1.908,  28.7,  28.4, 1009.6, 0.049, 0.009,   76,   9.5,   4.2
06-Jan-2018 09:00, 1.753,  28.6,  28.3, 1010.1, 0.061, 0.026,   78,   9.8,   4.3
06-Jan-2018 10:00, 1.488,  28.6,  28.2, 1010.3, 0.086, 0.055,   70,   9.8,   5.6
06-Jan-2018 11:00, 1.174,  28.7,  28.2, 1010.2, 0.121, 0.092,   90,   9.0,   4.4
06-Jan-2018 12:00, 0.873,  28.7,  28.2, 1010.1, 0.141, 0.111,   92,   9.8,   5.1
06-Jan-2018 13:00, 0.642,  28.7,  28.1, 1010.0, 0.123, 0.092,   97,   8.9,   5.1
06-Jan-2018 14:00, 0.580,  28.7,  28.0, 1009.5, 0.119, 0.086,  106,   8.7,   5.2
06-Jan-2018 15:00, 0.668,  28.6,  27.8, 1008.5, 0.112, 0.073,  111,   9.1,   4.8
06-Jan-2018 16:00, 0.873,  28.6,  25.7, 1008.6, 0.101, 0.054,  110,  10.5,   4.3
06-Jan-2018 17:00, 1.155,  28.6,  27.1, 1009.1, 0.101, 0.055,  102,   7.5,   4.0
06-Jan-2018 18:00, 1.413,  28.6,  27.5, 1009.7, 0.084, 0.044,   86,   8.4,   4.0
06-Jan-2018 19:00, 1.625,  28.6,  26.2, 1010.0, 0.103, 0.068,   77,  10.0,   4.6
06-Jan-2018 20:00, 1.699,  28.5,  28.3, 1010.2, 0.112, 0.079,   82,   9.9,   4.5
06-Jan-2018 21:00, 1.632,  28.5,  27.6, 1011.0, 0.115, 0.086,   76,  11.7,   4.4
06-Jan-2018 22:00, 1.484,  28.5,  27.5, 1011.0, 0.148, 0.126,   66,  11.0,   4.8
06-Jan-2018 23:00, 1.227,  28.5,  26.8, 1010.8, 0.137, 0.115,   81,  12.2,   3.5
07-Jan-2018 00:00, 0.995,  28.5,  25.7, 1010.4, 0.154, 0.129,   96,  12.3,   7.4
07-Jan-2018 01:00, 0.847,  28.6,  27.1, 1009.6, 0.185, 0.156,   44,  10.0,   4.9
07-Jan-2018 02:00, 0.797,  28.6,  25.7, 1009.0, 0.189, 0.152,   86,  10.0,   6.0
07-Jan-2018 03:00, 0.812,  28.6,  25.8, 1008.4, 0.122, 0.079,  111,  10.2,   7.0
07-Jan-2018 04:00, 0.980,  28.6,  26.9, 1008.2, 0.094, 0.045,   83,  12.1,   5.0
07-Jan-2018 05:00, 1.230,  28.6,  25.9, 1008.7, 0.082, 0.033,  106,  11.5,   5.2
07-Jan-2018 06:00, 1.517,  28.6,  27.9, 1009.0, 0.101, 0.056,   68,  11.2,   6.3
07-Jan-2018 07:00, 1.718,  28.6,  28.2, 1009.6, 0.097, 0.055,   69,   9.6,   5.2
07-Jan-2018 08:00, 1.835,  28.6,  28.2, 1010.1, 0.120, 0.084,   70,  10.0,   5.4
07-Jan-2018 09:00, 1.797,  28.6,  28.2, 1010.6, 0.123, 0.092,   69,   8.6,   5.2
07-Jan-2018 10:00, 1.641,  28.5,  28.0, 1010.6, 0.129, 0.103,   61,   9.9,   4.5
07-Jan-2018 11:00, 1.417,  28.5,  28.0, 1010.4, 0.152, 0.125,   63,   9.1,   4.2
07-Jan-2018 12:00, 1.158,  28.5,  27.9, 1010.5, 0.168, 0.140,   67,   9.6,   4.9
07-Jan-2018 13:00, 0.916,  28.6,  27.9, 1010.3, 0.163, 0.136,   64,   9.8,   4.9
07-Jan-2018 14:00, 0.750,  28.6,  27.8, 1009.9, 0.137, 0.107,   65,   9.5,   5.3
07-Jan-2018 15:00, 0.732,  28.6,  27.8, 1009.4, 0.134, 0.101,   82,   9.2,   3.9
07-Jan-2018 16:00, 0.790,  28.6,  27.8, 1009.2, 0.092, 0.054,   69,   8.7,   4.5
07-Jan-2018 17:00, 0.977,  28.6,  27.9, 1009.5, 0.094, 0.054,   66,   9.4,   5.2
07-Jan-2018 18:00, 1.206,  28.5,  27.8, 1009.8, 0.097, 0.060,   52,   9.1,   4.3
07-Jan-2018 19:00, 1.422,  28.5,  28.0, 1010.3, 0.105, 0.071,   68,  10.0,   5.5
07-Jan-2018 20:00, 1.587,  28.5,  28.1, 1011.2, 0.131, 0.102,   70,   9.7,   4.6
07-Jan-2018 21:00, 1.641,  28.5,  29.4, 1011.6, 0.149, 0.129,   70,   9.6,   4.2
07-Jan-2018 22:00, 1.520,  28.5,  29.8, 1011.5, 0.095, 0.078,   64,   9.3,   4.2
07-Jan-2018 23:00, 1.402,  28.6,  30.3, 1011.3, 0.124, 0.107,   71,   9.4,   3.9
08-Jan-2018 00:00, 1.222,  28.6,  30.0, 1010.6, 0.135, 0.115,   73,   8.5,   4.6
08-Jan-2018 01:00, 1.028,  28.7,  30.4, 1010.1, 0.124, 0.097,   83,   9.0,   4.3
08-Jan-2018 02:00, 0.932,  28.6,  30.7, 1009.3, 0.152, 0.119,   73,   8.5,   3.4
08-Jan-2018 03:00, 0.876,  28.6,  30.2, 1008.8, 0.121, 0.082,   87,   8.1,   3.6
08-Jan-2018 04:00, 0.923,  28.6,  30.8, 1008.5, 0.094, 0.049,   76,   7.5,   1.9
08-Jan-2018 05:00, 1.063,  28.6,  29.8, 1008.8, 0.081, 0.034,   73,   6.9,   2.5
08-Jan-2018 06:00, 1.240,  28.6,  29.2, 1009.7, 0.064, 0.021,   69,   5.4,   2.2
08-Jan-2018 07:00, 1.429,  28.6,  28.6, 1010.3, 0.066, 0.031,   51,   5.5,   3.1
08-Jan-2018 08:00, 1.583,  28.6,  28.4, 1011.2, 0.083, 0.055,   53,   6.3,   3.2
08-Jan-2018 09:00, 1.626,  28.6,  28.4, 1011.4, 0.075, 0.054,   62,   5.8,   2.5
08-Jan-2018 10:00, 1.576,  28.6,  28.1, 1011.3, 0.071, 0.054,   59,   6.2,   2.5
08-Jan-2018 11:00, 1.463,  28.6,  28.2, 1010.9, 0.091, 0.070,   46,   6.4,   4.1
08-Jan-2018 12:00, 1.256,  28.6,  28.3, 1011.0, 0.073, 0.050,   48,   7.6,   4.1
08-Jan-2018 13:00, 1.087,  28.6,  28.2, 1010.1, 0.108, 0.085,   55,   7.5,   3.0
08-Jan-2018 14:00, 0.941,  28.6,  28.1, 1009.3, 0.131, 0.099,   41,   6.3,   2.7
08-Jan-2018 15:00, 0.815,  28.6,  28.2, 1009.3, 0.099, 0.061,   39,   7.4,   3.7
08-Jan-2018 16:00, 0.825,  28.6,  28.0, 1009.0, 0.111, 0.072,   35,   7.7,   4.1
08-Jan-2018 17:00, 0.872,  28.5,  27.8, 1009.5, 0.076, 0.034,   35,   8.2,   4.3
08-Jan-2018 18:00, 1.021,  28.5,  26.7, 1009.5, 0.079, 0.042,   71,  10.5,   3.6
08-Jan-2018 19:00, 1.200,  28.5,  26.9, 1010.2, 0.084, 0.047,   50,   9.5,   4.4
08-Jan-2018 20:00, 1.347,  28.5,  25.3, 1011.0, 0.069, 0.040,   45,  10.1,   5.3
08-Jan-2018 21:00, 1.459,  28.5,  27.5, 1011.2, 0.072, 0.049,   69,   8.1,   4.3
08-Jan-2018 22:00, 1.491,  28.4,  26.4, 1011.7, 0.069, 0.051,   87,   8.1,   3.8
08-Jan-2018 23:00, 1.463,  28.4,  24.8, 1010.3, 0.084, 0.066,   72,  10.8,   4.2
09-Jan-2018 00:00, 1.355,  28.4,  26.2, 1010.7, 0.081, 0.053,   75,  10.3,   4.8
09-Jan-2018 01:00, 1.249,  28.4,  25.7, 1009.6, 0.114, 0.088,   94,  11.3,   5.3
09-Jan-2018 02:00, 1.128,  28.4,  26.3, 1008.2, 0.130, 0.092,   88,   8.4,   3.2
09-Jan-2018 03:00, 1.023,  28.5,  28.3, 1007.4, 0.121, 0.069,   71,   8.8,   4.3
09-Jan-2018 04:00, 0.959,  28.5,  28.5, 1007.4, 0.084, 0.026,   72,   9.7,   4.8
09-Jan-2018 05:00, 0.997,  28.5,  28.5, 1007.4, 0.082, 0.023,   70,  10.2,   5.7
09-Jan-2018 06:00, 1.101,  28.5,  28.3, 1007.8, 0.090, 0.032,   68,  10.5,   5.5
09-Jan-2018 07:00, 1.227,  28.5,  28.1, 1008.3, 0.088, 0.034,   64,   9.8,   5.0
09-Jan-2018 08:00, 1.349,  28.5,  28.1, 1009.0, 0.081, 0.033,   69,  10.5,   5.4
09-Jan-2018 09:00, 1.402,  28.5,  28.0, 1009.5, 0.035,-0.006,   66,   9.4,   4.6
09-Jan-2018 10:00, 1.470,  28.5,  28.1, 1009.6, 0.060, 0.023,   69,  10.6,   5.7
09-Jan-2018 11:00, 1.443,  28.4,  27.9, 1009.6, 0.059, 0.023,   66,  10.8,   5.2
09-Jan-2018 12:00, 1.376,  28.4,  27.9, 1009.3, 0.081, 0.045,   49,   9.6,   4.7
09-Jan-2018 13:00, 1.313,  28.4,  27.9, 1009.1, 0.153, 0.114,   53,  10.5,   5.8
09-Jan-2018 14:00, 1.156,  28.4,  27.9, 1008.4, 0.147, 0.105,   41,  10.5,   5.2
09-Jan-2018 15:00, 1.019,  28.4,  27.9, 1007.9, 0.141, 0.092,   48,  11.3,   5.2
09-Jan-2018 16:00, 0.926,  28.5,  27.7, 1007.6, 0.128, 0.075,   50,  11.0,   5.4
09-Jan-2018 17:00, 0.871,  28.5,  27.6, 1007.9, 0.087, 0.031,   47,  10.2,   5.1
09-Jan-2018 18:00, 0.920,  28.5,  27.8, 1008.3, 0.083, 0.030,   50,   9.7,   4.6
09-Jan-2018 19:00, 1.038,  28.5,  27.8, 1009.0, 0.091, 0.043,   42,  11.0,   6.1
09-Jan-2018 20:00, 1.175,  28.4,  28.4, 1009.6, 0.086, 0.045,   40,  11.4,   5.7
09-Jan-2018 21:00, 1.328,  28.4,  28.8, 1009.7, 0.097, 0.061,   50,  11.3,   5.7
09-Jan-2018 22:00, 1.454,  28.5,  29.3, 1009.5, 0.113, 0.078,   51,  10.8,   5.0
09-Jan-2018 23:00, 1.468,  28.5,  29.3, 1009.0, 0.072, 0.034,   44,   9.9,   6.3
10-Jan-2018 00:00, 1.470,  28.6,  30.0, 1008.3, 0.083, 0.040,   38,  10.0,   5.2
10-Jan-2018 01:00, 1.416,  28.6,  29.9, 1007.6, 0.095, 0.045,   38,   9.6,   4.7
10-Jan-2018 02:00, 1.317,  28.6,  29.8, 1006.7, 0.101, 0.044,   49,   9.4,   5.1
10-Jan-2018 03:00, 1.224,  28.6,  30.3, 1006.3, 0.128, 0.062,   61,   8.9,   3.9
10-Jan-2018 04:00, 1.158,  28.6,  29.3, 1006.5, 0.163, 0.094,   55,  10.5,   4.8
10-Jan-2018 05:00, 1.006,  28.5,  29.5, 1006.8, 0.070, 0.003,   59,   9.3,   4.0
10-Jan-2018 06:00, 1.027,  28.5,  28.7, 1007.7, 0.098, 0.035,   53,  10.0,   5.2
10-Jan-2018 07:00, 1.044,  28.5,  28.5, 1008.4, 0.073, 0.018,   66,  10.6,   5.5
10-Jan-2018 08:00, 1.116,  28.5,  28.4, 1008.9, 0.060, 0.013,   65,  10.9,   5.7
10-Jan-2018 09:00, 1.224,  28.5,  28.5, 1009.3, 0.065, 0.023,   61,  11.3,   4.8
10-Jan-2018 10:00, 1.320,  28.4,  28.4, 1009.3, 0.064, 0.025,   58,  13.6,   4.4
10-Jan-2018 11:00, 1.400,  28.4,  28.2, 1009.3, 0.081, 0.042,   61,  10.8,   4.6
10-Jan-2018 12:00, 1.426,  28.4,  28.2, 1009.0, 0.096, 0.057,   56,  10.4,   5.0
10-Jan-2018 13:00, 1.394,  28.4,  28.2, 1008.6, 0.112, 0.070,   52,   9.7,   5.1
10-Jan-2018 14:00, 1.270,  28.4,  28.0, 1008.1, 0.086, 0.039,   52,  10.0,   5.3
10-Jan-2018 15:00, 1.156,  28.4,  28.0, 1007.8, 0.099, 0.048,   49,  10.4,   5.1
10-Jan-2018 16:00, 1.066,  28.4,  28.0, 1007.6, 0.137, 0.083,   46,   9.9,   5.5
10-Jan-2018 17:00, 0.961,  28.4,  27.4, 1007.7, 0.127, 0.071,   46,  10.3,   4.7
10-Jan-2018 18:00, 0.911,  28.4,  27.3, 1008.3, 0.115, 0.061,   44,  11.5,   7.3
10-Jan-2018 19:00, 0.905,  28.4,  28.0, 1008.8, 0.081, 0.032,   47,  12.1,   7.6
10-Jan-2018 20:00, 1.008,  28.4,  28.3, 1009.5, 0.092, 0.049,   45,  12.1,   7.1
10-Jan-2018 21:00, 1.188,  28.4,  28.7, 1009.9, 0.136, 0.099,   43,  12.4,   6.8
10-Jan-2018 22:00, 1.302,  28.4,  28.7, 1010.1, 0.096, 0.063,   44,  13.1,   7.2
10-Jan-2018 23:00, 1.436,  28.4,  29.2, 1009.7, 0.095, 0.064,   48,  12.0,   7.5
11-Jan-2018 00:00, 1.511,  28.4,  29.4, 1009.1, 0.083, 0.048,   43,  11.4,   6.9
11-Jan-2018 01:00, 1.529,  28.4,  29.6, 1008.1, 0.080, 0.038,   47,  12.1,   7.9
