 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
05-Jan-2003 19:00, 1.579,  29.3,  26.6, 1008.6,-0.011,-0.060,  151,   1.0,   0.4
05-Jan-2003 20:00, 1.795,  29.1,  27.5, 1008.6,-0.017,-0.063,  273,   1.4,   0.7
05-Jan-2003 21:00, 1.863,  29.1,  27.7, 1008.2,-0.019,-0.066,  288,   2.1,   1.2
05-Jan-2003 22:00, 1.770,  29.2,  28.0, 1007.8,-0.022,-0.072,  232,   3.4,   2.5
05-Jan-2003 23:00, 1.537,  29.3,  28.2, 1007.4,-0.032,-0.086,  268,   4.2,   3.3
06-Jan-2003 00:00, 1.223,  29.5,  29.1, 1007.1,-0.061,-0.120,  261,   4.1,   2.3
06-Jan-2003 01:00, 0.966,  29.6,  28.8, 1006.6,-0.040,-0.101,  262,   4.3,   2.8
06-Jan-2003 02:00, 0.785,  29.6,  28.9, 1005.9,-0.028,-0.094,  247,   4.5,   3.4
06-Jan-2003 03:00, 0.768,  29.8,  28.8, 1005.3,-0.005,-0.079,  230,   5.1,   3.8
06-Jan-2003 04:00, 0.875,  30.1,  29.0, 1005.2,-0.014,-0.094,  227,   5.2,   4.4
06-Jan-2003 05:00, 1.131,  30.0,  29.3, 1005.3, 0.005,-0.075,  226,   4.9,   3.5
06-Jan-2003 06:00, 1.446,  29.9,  29.7, 1005.7, 0.013,-0.066,  205,   4.5,   3.0
06-Jan-2003 07:00, 1.750,  29.6,  29.6, 1006.1, 0.017,-0.057,  215,   3.7,   2.8
06-Jan-2003 08:00, 1.953,  29.5,  29.5, 1006.5, 0.015,-0.056,  163,   3.8,   1.2
06-Jan-2003 09:00, 1.998,  29.6,  28.5, 1007.2, 0.000,-0.067,  110,   2.7,   1.4
06-Jan-2003 10:00, 1.921,  29.7,  27.9, 1007.6, 0.029,-0.030,   63,   1.9,   0.8
06-Jan-2003 11:00, 1.630,  29.6,  27.3, 1007.5,-0.003,-0.059,   63,   3.0,   2.1
06-Jan-2003 12:00, 1.295,  29.6,  27.4, 1007.0, 0.007,-0.050,   68,   3.7,   2.4
06-Jan-2003 13:00, 0.909,  29.5,  27.0, 1006.3,-0.017,-0.080,   64,   3.5,   2.2
06-Jan-2003 14:00, 0.590,  29.7,  27.4, 1005.9,-0.039,-0.109,   60,   3.4,   1.6
06-Jan-2003 15:00, 0.468,  29.7,  25.8, 1005.8,-0.015,-0.088,   58,   2.7,   1.1
06-Jan-2003 16:00, 0.524,  29.8,  27.0, 1005.6, 0.003,-0.072,   56,   3.0,   0.8
06-Jan-2003 17:00, 0.706,  29.6,  25.7, 1006.3,-0.011,-0.087,   48,   2.7,   1.1
06-Jan-2003 18:00, 1.012,  29.4,  26.1, 1007.0,-0.007,-0.075,   55,   3.8,   1.8
06-Jan-2003 19:00, 1.365,  29.3,  27.1, 1007.5, 0.014,-0.047,   27,   2.4,   1.6
06-Jan-2003 20:00, 1.631,  29.3,  29.0, 1007.5, 0.001,-0.057,   18,   3.0,   1.9
06-Jan-2003 21:00, 1.807,  29.4,  30.1, 1007.3, 0.010,-0.048,  315,   2.1,   0.8
06-Jan-2003 22:00, 1.813,  29.4,  29.8, 1007.1,-0.014,-0.073,  328,   4.8,   3.2
06-Jan-2003 23:00, 1.685,  29.6,  29.8, 1006.8,-0.030,-0.091,  324,   5.5,   2.3
07-Jan-2003 00:00, 1.448,  29.7,  30.1, 1006.5,-0.053,-0.117,  324,   4.3,   1.7
07-Jan-2003 01:00, 1.209,  29.8,  30.6, 1005.8,-0.035,-0.103,  305,   3.5,   1.7
07-Jan-2003 02:00, 0.972,  30.0,  30.2, 1005.5,-0.032,-0.106,  265,   3.3,   1.3
07-Jan-2003 03:00, 0.834,  29.8,  29.3, 1005.3,-0.022,-0.099,  260,   4.2,   3.1
07-Jan-2003 04:00, 0.835,  30.2,  29.3, 1005.1,-0.012,-0.091,  262,   4.1,   3.2
07-Jan-2003 05:00, 0.942,  30.2,  28.9, 1005.2,-0.026,-0.107,  193,   7.3,   5.6
07-Jan-2003 06:00, 1.181,  30.1,  29.2, 1005.7,-0.008,-0.087,  187,   7.3,   5.5
07-Jan-2003 07:00, 1.460,  30.1,  28.9, 1006.0,-0.002,-0.076,  160,   6.5,   2.4
07-Jan-2003 08:00, 1.718,  30.0,  28.3, 1006.7, 0.008,-0.063,  145,   4.4,   2.2
07-Jan-2003 09:00, 1.855,  30.0,  28.5, 1007.0,-0.009,-0.073,  139,   3.2,   2.2
07-Jan-2003 10:00, 1.877,  30.2,  28.3, 1007.3,-0.008,-0.069,  132,   2.5,   1.0
07-Jan-2003 11:00, 1.752,  30.2,  28.4, 1007.3,-0.006,-0.065,   69,   2.3,   1.3
07-Jan-2003 12:00, 1.513,  30.2,  27.9, 1006.5, 0.004,-0.055,    7,   1.7,   1.1
07-Jan-2003 13:00, 1.178,  30.2,  27.7, 1005.4,-0.022,-0.091,  119,   1.7,   0.4
07-Jan-2003 14:00, 0.853,  30.1,  27.5, 1004.9,-0.040,-0.119,  182,   1.2,   0.6
07-Jan-2003 15:00, 0.639,  30.2,  27.4, 1004.6,-0.024,-0.108,  114,   1.4,   1.0
07-Jan-2003 16:00, 0.542,  30.1,  27.5, 1004.7,-0.040,-0.125,   66,   1.1,   0.2
07-Jan-2003 17:00, 0.641,  30.2,  27.1, 1004.9,-0.016,-0.101,   62,   0.9,   0.4
07-Jan-2003 18:00, 0.840,  30.2,  26.9, 1005.7,-0.019,-0.101,   67,   2.9,   1.6
07-Jan-2003 19:00, 1.126,  30.1,  28.7, 1006.2,-0.013,-0.087,   73,   2.4,   1.4
07-Jan-2003 20:00, 1.416,  30.0,  29.0, 1006.3,-0.010,-0.080,   20,   2.9,   2.3
07-Jan-2003 21:00, 1.642,  29.9,  29.4, 1006.6,-0.010,-0.078,  321,   3.5,   2.5
07-Jan-2003 22:00, 1.782,  30.0,  29.5, 1006.2, 0.008,-0.058,  316,   3.9,   2.5
07-Jan-2003 23:00, 1.761,  30.1,  29.5, 1005.9,-0.013,-0.083,  326,   5.0,   3.1
08-Jan-2003 00:00, 1.630,  30.3,  29.8, 1005.4,-0.024,-0.098,  321,   4.9,   2.9
08-Jan-2003 01:00, 1.418,  30.3,  30.3, 1004.9,-0.037,-0.115,  311,   5.0,   2.3
08-Jan-2003 02:00, 1.188,  30.4,  30.6, 1004.4,-0.036,-0.120,  310,   4.4,   2.6
08-Jan-2003 03:00, 1.011,  30.5,  30.6, 1004.1,-0.007,-0.095,  293,   4.8,   1.7
08-Jan-2003 04:00, 0.865,  30.7,  29.8, 1003.9,-0.038,-0.129,  260,   5.1,   3.8
08-Jan-2003 05:00, 0.892,  30.8,  29.7, 1004.1,-0.017,-0.110,  225,   5.0,   3.8
08-Jan-2003 06:00, 1.006,  31.0,  29.5, 1004.5,-0.019,-0.109,  224,   6.1,   4.2
08-Jan-2003 07:00, 1.218,  30.9,  29.0, 1005.0,-0.007,-0.094,  177,   6.1,   3.6
08-Jan-2003 08:00, 1.454,  30.8,  28.9, 1005.6,-0.007,-0.088,  168,   5.9,   2.1
08-Jan-2003 09:00, 1.655,  30.8,  28.7, 1006.0,-0.007,-0.083,  176,   4.2,   2.5
08-Jan-2003 10:00, 1.765,  30.7,  28.3, 1006.3,-0.010,-0.082,  145,   4.1,   2.6
08-Jan-2003 11:00, 1.744,  30.6,  28.0, 1006.0,-0.026,-0.095,  143,   4.2,   2.4
08-Jan-2003 12:00, 1.623,  30.7,  28.0, 1005.4,-0.015,-0.088,  159,   2.9,   1.0
08-Jan-2003 13:00, 1.394,  30.6,  27.9, 1004.8,-0.018,-0.096,  170,   2.5,   0.9
08-Jan-2003 14:00, 1.099,  30.6,  27.2, 1004.1,-0.045,-0.130,  148,   3.3,   1.5
08-Jan-2003 15:00, 0.857,  30.5,  27.0, 1003.7,-0.034,-0.125,  158,   3.4,   1.2
08-Jan-2003 16:00, 0.699,  30.4,  26.9, 1003.6,-0.024,-0.119,  150,   2.6,   0.8
08-Jan-2003 17:00, 0.652,  30.2,  26.5, 1004.2,-0.036,-0.131,   66,   1.7,   1.0
08-Jan-2003 18:00, 0.753,  30.0,  26.7, 1004.7,-0.031,-0.121,   67,   1.8,   0.9
08-Jan-2003 19:00, 0.950,  30.0,  28.9, 1005.2,-0.031,-0.115,   57,   1.2,   0.8
08-Jan-2003 20:00, 1.225,  30.1,  28.8, 1005.2,-0.008,-0.088,  326,   1.8,   1.0
08-Jan-2003 21:00, 1.482,  30.1,  28.5, 1005.3, 0.005,-0.075,  264,   2.9,   2.3
08-Jan-2003 22:00, 1.678,  30.1,  28.8, 1004.9, 0.017,-0.062,  251,   4.4,   3.4
08-Jan-2003 23:00, 1.750,  29.9,  29.0, 1004.5,-0.004,-0.087,  236,   5.2,   4.1
09-Jan-2003 00:00, 1.712,  29.8,  29.1, 1004.1,-0.024,-0.112,  248,   6.0,   5.0
09-Jan-2003 01:00, 1.592,  29.9,  29.1, 1003.6,-0.024,-0.115,  237,   7.1,   5.2
09-Jan-2003 02:00, 1.400,  30.2,  29.5, 1003.1,-0.030,-0.126,  236,   6.9,   5.0
09-Jan-2003 03:00, 1.203,  30.5,  31.1, 1002.5,-0.014,-0.116,  156,   7.6,   0.9
09-Jan-2003 04:00, 1.005,  30.5,  30.2, 1002.1,-0.030,-0.137,  204,   6.5,   2.5
09-Jan-2003 05:00, 0.911,  30.5,  30.4, 1001.8,-0.025,-0.137,  209,   6.8,   2.9
09-Jan-2003 06:00, 0.926,  30.5,  31.1, 1002.6,-0.018,-0.131,  168,   6.9,   2.4
09-Jan-2003 07:00, 1.023,  30.5,  30.0, 1003.5,-0.026,-0.132,  165,   5.9,   2.8
09-Jan-2003 08:00, 1.223,  30.2,  29.2, 1004.1,-0.007,-0.103,  166,   5.2,   2.7
09-Jan-2003 09:00, 1.430,  30.0,  28.5, 1004.7,-0.002,-0.093,  168,   5.5,   2.9
09-Jan-2003 10:00, 1.579,  30.0,  28.2, 1005.4,-0.021,-0.105,  153,   4.5,   2.4
09-Jan-2003 11:00, 1.677,  30.0,  28.1, 1005.4,-0.010,-0.088,  168,   5.9,   2.2
09-Jan-2003 12:00, 1.686,  30.0,  27.8, 1005.2, 0.014,-0.064,  143,   4.7,   2.7
09-Jan-2003 13:00, 1.545,  29.9,  27.6, 1004.6,-0.003,-0.084,  154,   3.7,   0.6
09-Jan-2003 14:00, 1.336,  30.0,  27.5, 1003.9,-0.014,-0.100,  135,   2.3,   1.4
09-Jan-2003 15:00, 1.099,  30.0,  27.0, 1003.3,-0.023,-0.117,  153,   2.4,   1.5
09-Jan-2003 16:00, 0.880,  29.9,  26.6, 1003.0,-0.035,-0.135,  135,   3.2,   1.5
09-Jan-2003 17:00, 0.753,  30.0,  26.4, 1003.4,-0.039,-0.140,  116,   2.7,   1.8
09-Jan-2003 18:00, 0.755,  29.9,  26.6, 1004.0,-0.030,-0.127,  117,   1.9,   0.3
09-Jan-2003 19:00, 0.836,  29.9,  27.4, 1004.9,-0.050,-0.141,   64,   1.4,   0.4
09-Jan-2003 20:00, 1.026,  29.8,  29.2, 1005.2,-0.048,-0.130,   23,   1.8,   1.1
09-Jan-2003 21:00, 1.277,  29.8,  30.2, 1005.1,-0.024,-0.104,    9,   2.6,   1.6
09-Jan-2003 22:00, 1.498,  29.8,  28.9, 1004.8,-0.017,-0.099,  304,   4.6,   3.9
09-Jan-2003 23:00, 1.649,  29.9,  29.2, 1004.7,-0.025,-0.109,  298,   5.9,   4.7
10-Jan-2003 00:00, 1.710,  30.0,  29.3, 1004.4,-0.040,-0.125,  306,   5.4,   3.8
10-Jan-2003 01:00, 1.696,  30.2,  29.2, 1004.0,-0.026,-0.114,  288,   4.6,   3.5
10-Jan-2003 02:00, 1.582,  30.4,  29.3, 1003.6,-0.018,-0.111,  280,   5.2,   4.0
10-Jan-2003 03:00, 1.384,  30.5,  29.6, 1003.3,-0.034,-0.130,  265,   4.8,   3.8
10-Jan-2003 04:00, 1.192,  30.7,  29.5, 1002.9,-0.020,-0.119,  275,   4.8,   3.3
10-Jan-2003 05:00, 1.020,  30.7,  29.7, 1003.3,-0.018,-0.120,  207,   5.1,   3.1
10-Jan-2003 06:00, 0.912,  30.8,  29.9, 1003.8,-0.031,-0.130,  215,   5.2,   3.5
10-Jan-2003 07:00, 0.922,  30.6,  29.6, 1004.7,-0.022,-0.115,  169,   5.2,   2.2
10-Jan-2003 08:00, 1.031,  30.6,  28.9, 1005.0,-0.010,-0.095,  159,   4.4,   1.9
10-Jan-2003 09:00, 1.184,  30.6,  28.4, 1005.5,-0.021,-0.103,  179,   3.9,   2.0
10-Jan-2003 10:00, 1.383,  30.5,  27.6, 1006.1,-0.004,-0.080,  116,   5.0,   2.0
10-Jan-2003 11:00, 1.527,  30.4,  28.0, 1005.9,-0.011,-0.082,   95,   2.4,   1.0
10-Jan-2003 12:00, 1.614,  30.3,  27.8, 1005.6,-0.004,-0.077,   90,   2.4,   1.3
10-Jan-2003 13:00, 1.607,  30.3,  27.2, 1004.8, 0.002,-0.075,   74,   2.4,   1.3
10-Jan-2003 14:00, 1.503,  30.3,  27.3, 1004.4, 0.006,-0.078,   71,   2.6,   1.4
10-Jan-2003 15:00, 1.314,  30.3,  27.0, 1004.2,-0.008,-0.097,   82,   2.8,   1.6
10-Jan-2003 16:00, 1.116,  30.3,  27.3, 1004.6,-0.006,-0.096,  100,   2.4,   1.1
10-Jan-2003 17:00, 0.915,  30.3,  27.0, 1004.7,-0.033,-0.119,   87,   3.3,   1.4
10-Jan-2003 18:00, 0.843,  30.2,  26.9, 1005.3,-0.009,-0.094,   64,   2.9,   0.9
10-Jan-2003 19:00, 0.837,  30.1,  28.8, 1006.1,-0.019,-0.097,   70,   2.6,   1.2
10-Jan-2003 20:00, 0.934,  29.9,  28.5, 1006.3,-0.025,-0.096,  220,   2.4,   1.6
10-Jan-2003 21:00, 1.148,  29.8,  29.3, 1006.5, 0.010,-0.059,  244,   4.0,   3.1
10-Jan-2003 22:00, 1.342,  29.8,  29.1, 1006.4,-0.010,-0.078,  238,   4.7,   4.2
10-Jan-2003 23:00, 1.560,  29.8,  29.3, 1006.4, 0.007,-0.061,  235,   5.2,   3.7
11-Jan-2003 00:00, 1.683,  29.8,  29.4, 1006.1,-0.017,-0.085,  246,   5.6,   3.8
11-Jan-2003 01:00, 1.758,  29.9,  29.6, 1005.5,-0.008,-0.080,  237,   5.4,   3.8
