 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
02-Jan-2004 07:00, 1.104,  30.0,  26.7, 1003.1, 0.011,-0.097,  159,   2.1,   0.8
02-Jan-2004 08:00, 0.898,  30.0,  26.3, 1003.6, 0.027,-0.073,   82,   1.9,   1.0
02-Jan-2004 09:00, 0.760,  30.0,  25.9, 1004.4, 0.011,-0.084,   72,   1.9,   0.6
02-Jan-2004 10:00, 0.765,  30.0,  25.7, 1004.5, 0.010,-0.078,   59,   1.7,   1.0
02-Jan-2004 11:00, 0.893,  30.0,  25.7, 1004.2, 0.012,-0.075,   88,   2.1,   0.8
02-Jan-2004 12:00, 1.083,  30.0,  25.2, 1003.4,-0.004,-0.095,  130,   1.8,   1.0
02-Jan-2004 13:00, 1.326,  29.8,  25.2, 1003.0, 0.006,-0.092,  140,   2.6,   1.3
02-Jan-2004 14:00, 1.520,  29.9,  25.9, 1002.6,-0.004,-0.106,   94,   2.2,   1.5
02-Jan-2004 15:00, 1.625,  29.8,  25.1, 1002.2,-0.017,-0.123,  145,   2.6,   1.3
02-Jan-2004 16:00, 1.635,  29.8,  24.8, 1002.6,-0.008,-0.118,   89,   2.5,   0.7
02-Jan-2004 17:00, 1.526,  29.8,  24.5, 1003.4,-0.011,-0.116,  123,   2.5,   0.7
02-Jan-2004 18:00, 1.340,  29.7,  24.7, 1004.3,-0.010,-0.107,  143,   2.2,   1.3
02-Jan-2004 19:00, 1.118,  29.7,  26.6, 1004.5,-0.021,-0.109,  113,   3.6,   0.6
02-Jan-2004 20:00, 0.940,  29.7,  28.0, 1004.6,-0.021,-0.107,  141,   4.6,   2.6
02-Jan-2004 21:00, 0.846,  29.7,  29.1, 1004.5,-0.020,-0.106,  136,   4.1,   0.8
02-Jan-2004 22:00, 0.902,  29.8,  28.6, 1004.1, 0.011,-0.077,  291,   3.0,   1.9
02-Jan-2004 23:00, 1.019,  29.8,  28.9, 1003.9,-0.014,-0.105,  288,   3.4,   2.8
03-Jan-2004 00:00, 1.235,-9999 ,  29.5, 1003.2,-0.026,-0.119,  247,   4.3,   3.3
03-Jan-2004 01:00, 1.529,  30.0,  29.4, 1003.0, 0.011,-0.089,  300,   4.7,   3.4
03-Jan-2004 02:00, 1.741,  30.0,  29.4, 1002.6,-0.008,-0.110,  279,   4.5,   3.8
03-Jan-2004 03:00, 1.910,  29.9,  29.5, 1001.7, 0.015,-0.091,  298,   4.4,   3.0
03-Jan-2004 04:00, 1.920,  30.1,  29.7, 1001.4, 0.009,-0.106,  323,   4.2,   2.7
03-Jan-2004 05:00, 1.779,  30.3,  29.8, 1001.6,-0.011,-0.129,    6,   6.1,   4.3
03-Jan-2004 06:00, 1.540,  30.4,  29.6, 1002.1,-0.020,-0.136,    4,   5.8,   4.0
03-Jan-2004 07:00, 1.280,  30.6,  29.2, 1003.2, 0.009,-0.101,   28,   5.6,   4.1
03-Jan-2004 08:00, 0.972,  30.6,  26.5, 1004.0,-0.016,-0.115,   63,   7.6,   2.4
03-Jan-2004 09:00, 0.749,  30.5,  26.8, 1004.5,-0.022,-0.113,   81,   3.6,   1.5
03-Jan-2004 10:00, 0.688,  30.6,  27.1, 1005.0, 0.016,-0.070,   70,   3.0,   1.3
03-Jan-2004 11:00, 0.708,  30.6,  27.5, 1004.7,-0.002,-0.084,  123,   2.6,   1.5
03-Jan-2004 12:00, 0.874,  30.6,  28.1, 1004.2, 0.003,-0.082,  206,   2.3,   1.6
03-Jan-2004 13:00, 1.104,  30.6,  28.0, 1003.5,-0.004,-0.095,  189,   2.8,   1.5
03-Jan-2004 14:00, 1.349,  30.5,  27.3, 1002.9,-0.012,-0.110,  171,   2.4,   1.4
03-Jan-2004 15:00, 1.556,  30.5,  26.6, 1002.5,-0.013,-0.116,  139,   2.1,   1.3
03-Jan-2004 16:00, 1.672,  30.4,  26.6, 1002.1, 0.000,-0.108,  145,   2.1,   1.3
03-Jan-2004 17:00, 1.652,  30.3,  26.8, 1002.6, 0.000,-0.110,  161,   3.5,   1.0
03-Jan-2004 18:00, 1.507,  30.3,  26.5, 1003.0,-0.012,-0.118,  141,   1.8,   1.0
03-Jan-2004 19:00, 1.323,  30.2,  27.5, 1003.5, 0.009,-0.092,  120,   1.8,   1.2
03-Jan-2004 20:00, 1.104,  30.2,  28.5, 1003.8, 0.008,-0.088,  177,   3.3,   1.7
03-Jan-2004 21:00, 0.928,  30.2,  29.1, 1003.8, 0.003,-0.090,  192,   3.8,   2.4
03-Jan-2004 22:00, 0.874,  30.2,  30.8, 1003.2, 0.017,-0.077,  133,   6.3,   3.0
03-Jan-2004 23:00, 0.922,  30.1,  30.6, 1002.5, 0.004,-0.096,  299,   6.3,   1.6
04-Jan-2004 00:00, 1.108,  30.1,  32.5, 1002.0, 0.011,-0.096,   44,   5.8,   0.7
04-Jan-2004 01:00, 1.365,  30.2,  31.6, 1001.5, 0.014,-0.098,  303,   7.3,   1.6
04-Jan-2004 02:00, 1.638,  30.2,  31.1, 1000.9, 0.021,-0.096,   15,   5.2,   4.0
04-Jan-2004 03:00, 1.835,-9999 ,  29.6, 1000.6, 0.001,-0.122,  356,   8.0,   5.2
04-Jan-2004 04:00, 1.953,  30.9,  30.6, 1000.2, 0.011,-0.116,  293,   6.5,   0.7
04-Jan-2004 05:00, 1.898,  30.9,  28.8, 1000.8,-0.010,-0.139,  125,  12.0,   6.2
04-Jan-2004 06:00, 1.712,  30.6,  29.2, 1001.2,-0.024,-0.148,  125,  10.6,   6.7
04-Jan-2004 07:00, 1.459,  30.6,  28.3, 1002.0,-0.004,-0.122,  129,   9.8,   5.9
04-Jan-2004 08:00, 1.143,  30.3,  27.7, 1002.3,-0.007,-0.119,  133,   9.4,   4.6
04-Jan-2004 09:00, 0.860,  30.4,  27.3, 1003.1,-0.004,-0.112,  127,   6.5,   4.1
04-Jan-2004 10:00, 0.658,  30.2,  27.0, 1003.3,-0.009,-0.109,  148,   7.4,   3.4
04-Jan-2004 11:00, 0.609,  30.0,  27.0, 1003.0, 0.004,-0.095,  142,   7.3,   4.8
04-Jan-2004 12:00, 0.686,  29.8,  26.7, 1002.2,-0.004,-0.106,  140,   7.2,   4.5
04-Jan-2004 13:00, 0.895,  29.7,  27.2, 1001.3,-0.003,-0.114,  150,   9.3,   2.9
04-Jan-2004 14:00, 1.168,  29.6,  27.2, 1000.6,-0.001,-0.121,  147,   6.9,   3.5
04-Jan-2004 15:00, 1.418,  29.4,  26.8, 1000.0,-0.019,-0.146,  147,   5.8,   2.9
04-Jan-2004 16:00, 1.633,  29.4,  26.8, 1000.0,-0.002,-0.133,  144,   6.3,   4.3
04-Jan-2004 17:00, 1.710,  29.4,  26.9, 1000.0, 0.002,-0.131,  160,   7.7,   3.0
04-Jan-2004 18:00, 1.658,  29.4,  26.4, 1000.6, 0.009,-0.122,  146,   6.1,   2.9
04-Jan-2004 19:00, 1.489,  29.4,  27.3, 1000.9, 0.009,-0.116,  141,   6.8,   3.8
04-Jan-2004 20:00, 1.267,  29.4,  28.7, 1001.0, 0.015,-0.107,  138,   5.9,   2.5
04-Jan-2004 21:00, 1.051,  29.5,  29.1, 1000.5, 0.021,-0.102,  128,  11.9,   7.3
04-Jan-2004 22:00, 0.907,  29.5,  29.8, 1000.3, 0.030,-0.097,  129,  10.0,   5.4
04-Jan-2004 23:00, 0.874,  29.6,  30.3,  999.7, 0.024,-0.105,  132,  12.0,   8.8
05-Jan-2004 00:00, 0.963,  29.5,  31.1,  999.1, 0.004,-0.131,  270,  12.1,   0.0
05-Jan-2004 01:00, 1.194,  29.6,  31.0,  998.7, 0.014,-0.127,  127,  11.6,   8.0
05-Jan-2004 02:00, 1.466,  29.6,  31.1,  998.4, 0.009,-0.135,  123,  12.2,   8.0
05-Jan-2004 03:00, 1.728,  29.6,  30.3,  998.2, 0.007,-0.141,  131,  12.0,   7.5
05-Jan-2004 04:00, 1.927,  29.6,  30.0,  998.2, 0.016,-0.134,  126,  13.2,   4.8
05-Jan-2004 05:00, 1.961,  29.7,  29.9,  998.5,-0.009,-0.158,  137,  10.8,   5.5
05-Jan-2004 06:00, 1.869,  29.5,  29.3,  998.9,-0.007,-0.153,  132,  10.4,   5.2
05-Jan-2004 07:00, 1.656,  29.5,  27.9,  999.8, 0.007,-0.135,  141,   7.8,   3.0
05-Jan-2004 08:00, 1.348,  29.5,  26.7, 1000.5, 0.009,-0.123,  162,   5.5,   2.5
05-Jan-2004 09:00, 1.008,  29.5,  26.6, 1001.0,-0.005,-0.131,  185,   5.1,   4.0
05-Jan-2004 10:00, 0.736,  29.5,  26.2, 1001.0, 0.001,-0.121,  134,   7.6,   4.6
05-Jan-2004 11:00, 0.581,  29.5,  26.0, 1000.8, 0.008,-0.114,  149,   9.3,   3.0
05-Jan-2004 12:00, 0.575,  29.5,  25.7, 1000.3, 0.010,-0.114,  140,   7.7,   3.5
05-Jan-2004 13:00, 0.705,  29.5,  25.2,  999.7,-0.004,-0.133,  152,   6.6,   3.2
05-Jan-2004 14:00, 0.965,  29.4,  24.6,  999.3,-0.001,-0.136,  155,   5.9,   3.5
05-Jan-2004 15:00, 1.260,  29.3,  24.6,  999.0,-0.006,-0.145,  133,   5.6,   4.2
05-Jan-2004 16:00, 1.536,  29.2,  24.5,  999.0, 0.002,-0.140,  151,   5.8,   3.1
05-Jan-2004 17:00, 1.695,  29.2,  24.7,  999.6,-0.008,-0.149,  137,   5.4,   4.1
05-Jan-2004 18:00, 1.720,  29.2,  24.6, 1000.3,-0.010,-0.146,  149,   5.1,   2.6
05-Jan-2004 19:00, 1.634,  29.2,  25.0, 1001.0, 0.012,-0.116,  161,   4.2,   1.6
05-Jan-2004 20:00, 1.417,  29.2,  26.2, 1001.0, 0.003,-0.119,  147,   5.4,   2.8
05-Jan-2004 21:00, 1.188,  29.2,  27.2, 1000.8, 0.019,-0.103,  137,   6.6,   4.0
05-Jan-2004 22:00, 0.964,  29.3,  27.9, 1000.9, 0.011,-0.113,  148,   7.5,   3.6
05-Jan-2004 23:00, 0.855,  29.3,  28.5, 1000.7, 0.020,-0.103,  136,   7.2,   4.2
06-Jan-2004 00:00, 0.865,  29.3,  28.8, 1000.4, 0.005,-0.119,  164,   6.4,   2.8
06-Jan-2004 01:00, 1.037,  29.3,  29.8,  999.9, 0.014,-0.114,  160,   7.4,   1.6
06-Jan-2004 02:00, 1.301,  29.4,  29.8,  999.5, 0.019,-0.114,  179,  10.5,   7.0
06-Jan-2004 03:00, 1.584,  29.4,  29.8,  999.3, 0.013,-0.123,  270,  11.2,   0.0
06-Jan-2004 04:00, 1.844,  29.4,  29.5,  998.8, 0.022,-0.117,  175,  10.3,   5.0
06-Jan-2004 05:00, 1.976,  29.5,  28.9,  999.1, 0.006,-0.137,  161,   9.1,   5.1
06-Jan-2004 06:00, 1.974,  29.5,  28.1,  999.1, 0.005,-0.136,  153,   9.2,   3.8
06-Jan-2004 07:00, 1.835,  29.5,  27.2, 1000.0, 0.019,-0.120,  154,   6.4,   2.9
06-Jan-2004 08:00, 1.550,  29.5,  26.4, 1000.7, 0.013,-0.119,  143,   5.8,   2.6
06-Jan-2004 09:00, 1.209,  29.5,  26.4, 1001.3, 0.010,-0.114,  111,   4.9,   1.7
06-Jan-2004 10:00, 0.891,  29.4,  26.3, 1001.9, 0.020,-0.098,  146,   2.6,   1.7
06-Jan-2004 11:00, 0.620,  29.4,  26.3, 1002.3, 0.001,-0.111,   71,   2.6,   0.6
06-Jan-2004 12:00, 0.517,  29.4,  25.7, 1002.0, 0.009,-0.100,  136,   1.6,   0.9
06-Jan-2004 13:00, 0.563,  29.4,  25.1, 1001.7,-0.002,-0.114,  134,   2.3,   1.8
06-Jan-2004 14:00, 0.760,  29.3,  25.5, 1001.2,-0.013,-0.128,  109,   3.4,   1.9
06-Jan-2004 15:00, 1.083,  29.2,  25.9, 1000.9, 0.011,-0.109,   83,   1.5,   0.4
06-Jan-2004 16:00, 1.401,  29.2,  25.3, 1001.0, 0.016,-0.107,  125,   3.3,   1.2
06-Jan-2004 17:00, 1.647,  29.2,  24.7, 1001.6, 0.012,-0.109,  150,   3.1,   1.1
06-Jan-2004 18:00, 1.774,  29.2,  24.0, 1002.3, 0.018,-0.097,   95,   2.2,   1.2
06-Jan-2004 19:00, 1.726,  29.2,  26.4, 1002.7,-0.003,-0.111,   83,   2.1,   0.5
06-Jan-2004 20:00, 1.592,  29.2,  27.3, 1002.8, 0.023,-0.082,   13,   2.0,   1.4
06-Jan-2004 21:00, 1.334,  29.2,  28.5, 1002.9, 0.008,-0.096,  352,   2.4,   2.0
06-Jan-2004 22:00, 1.077,  29.2,  27.6, 1003.2, 0.003,-0.100,  304,   4.4,   3.7
06-Jan-2004 23:00, 0.876,  29.3,  27.7, 1003.5,-0.003,-0.102,  291,   4.9,   3.5
07-Jan-2004 00:00, 0.817,  29.5,  27.8, 1003.3, 0.007,-0.090,  275,   5.0,   3.3
07-Jan-2004 01:00, 0.873,  29.7,  28.0, 1003.1,-0.022,-0.121,  292,   5.2,   3.9
07-Jan-2004 02:00, 1.103,  29.9,  28.2, 1003.1,-0.006,-0.107,  300,   5.7,   4.2
07-Jan-2004 03:00, 1.414,  30.0,  28.2, 1002.9, 0.017,-0.084,  298,   6.0,   4.6
07-Jan-2004 04:00, 1.662,  30.1,  29.0, 1002.7,-0.024,-0.127,  328,   6.3,   3.7
07-Jan-2004 05:00, 1.888,  30.1,  29.0, 1003.0,-0.019,-0.124,  348,   5.7,   3.6
07-Jan-2004 06:00, 1.991,  30.1,  28.8, 1003.6,-0.011,-0.113,  356,   6.3,   4.2
07-Jan-2004 07:00, 1.929,  30.1,  28.3, 1004.4,-0.010,-0.105,   13,   5.7,   4.3
07-Jan-2004 08:00, 1.710,  30.0,  28.0, 1005.2,-0.016,-0.103,   63,   5.9,   1.5
07-Jan-2004 09:00, 1.394,  29.9,  27.9, 1005.7,-0.013,-0.093,   95,   3.2,   1.5
07-Jan-2004 10:00, 1.017,  30.0,  27.8, 1006.3,-0.037,-0.112,  128,   2.4,   0.7
07-Jan-2004 11:00, 0.702,  30.0,  27.2, 1006.5,-0.035,-0.104,  132,   2.4,   0.5
07-Jan-2004 12:00, 0.492,  30.0,  26.1, 1006.3,-0.036,-0.103,  133,   3.7,   2.4
07-Jan-2004 13:00, 0.425,  29.9,  26.3, 1005.8,-0.058,-0.127,  115,   4.2,   2.1
07-Jan-2004 14:00, 0.578,  29.8,  25.9, 1005.5,-0.033,-0.107,  115,   2.5,   0.8
07-Jan-2004 15:00, 0.842,  29.8,  26.0, 1005.4,-0.033,-0.110,  137,   1.4,   0.4
07-Jan-2004 16:00, 1.153,  29.7,  25.3, 1005.7,-0.049,-0.127,  160,   2.0,   1.3
07-Jan-2004 17:00, 1.469,  29.6,  25.5, 1005.9,-0.042,-0.117,  159,   1.9,   0.1
07-Jan-2004 18:00, 1.686,  29.5,  25.0, 1006.6,-0.035,-0.107,  129,   2.1,   1.3
07-Jan-2004 19:00, 1.746,  29.5,  27.4, 1006.8,-0.039,-0.105,   41,   1.3,   0.1
07-Jan-2004 20:00, 1.663,  29.5,  27.5, 1007.0,-0.035,-0.099,  204,   2.3,   0.4
07-Jan-2004 21:00, 1.452,  29.4,  27.2, 1006.9,-0.040,-0.102,  224,   2.4,   1.5
07-Jan-2004 22:00, 1.194,  29.5,  27.2, 1006.8,-0.034,-0.097,  283,   5.1,   4.0
07-Jan-2004 23:00, 0.939,  29.6,  27.6, 1006.5,-0.043,-0.108,  292,   6.3,   4.8
08-Jan-2004 00:00, 0.757,  29.8,  28.5, 1006.3,-0.068,-0.136,  304,   6.1,   3.0
08-Jan-2004 01:00, 0.769,  29.9,  28.3, 1006.2,-0.046,-0.115,  307,   6.1,   2.8
08-Jan-2004 02:00, 0.915,  30.1,  28.6, 1006.0,-0.042,-0.113,  313,   7.2,   3.9
08-Jan-2004 03:00, 1.165,  30.2,  28.2, 1005.5,-0.047,-0.119,  322,   6.7,   4.5
08-Jan-2004 04:00, 1.471,  30.3,  28.1, 1005.0,-0.041,-0.119,  307,   7.6,   5.2
08-Jan-2004 05:00, 1.747,  30.3,  28.5, 1005.4,-0.040,-0.122,  341,   6.2,   3.2
08-Jan-2004 06:00, 1.922,  30.2,  28.4, 1005.8,-0.046,-0.124,  325,   5.7,   3.0
08-Jan-2004 07:00, 1.973,  30.1,  28.2, 1006.7,-0.030,-0.104,  336,   4.2,   2.8
08-Jan-2004 08:00, 1.860,  30.1,  28.1, 1007.4,-0.019,-0.083,  353,   4.1,   3.2
08-Jan-2004 09:00, 1.550,  30.0,  27.9, 1007.8,-0.066,-0.124,  324,   3.2,   1.9
08-Jan-2004 10:00, 1.235,  30.1,  27.9, 1008.5,-0.034,-0.088,  292,   2.4,   0.5
08-Jan-2004 11:00, 0.872,  30.1,  26.4, 1008.7,-0.044,-0.090,  139,   4.0,   2.2
08-Jan-2004 12:00, 0.560,  30.0,  26.3, 1008.2,-0.066,-0.111,  119,   3.9,   2.4
08-Jan-2004 13:00, 0.398,  30.0,  25.6, 1007.6,-0.078,-0.129,  122,   4.0,   3.1
08-Jan-2004 14:00, 0.427,  29.9,  25.2, 1007.4,-0.076,-0.133,   50,   4.8,   1.1
08-Jan-2004 15:00, 0.651,  29.8,  25.5, 1006.9,-0.047,-0.106,   65,   2.6,   1.7
08-Jan-2004 16:00, 0.945,  29.8,  25.8, 1007.4,-0.060,-0.122,   74,   1.9,   0.2
08-Jan-2004 17:00, 1.272,  29.8,  24.5, 1007.6,-0.070,-0.129,   86,   2.2,   0.7
08-Jan-2004 18:00, 1.563,  29.7,  24.8, 1008.1,-0.061,-0.117,  122,   2.8,   0.1
08-Jan-2004 19:00, 1.732,  29.6,  26.5, 1007.9,-0.050,-0.101,   94,   2.2,   0.4
08-Jan-2004 20:00, 1.738,  29.5,  28.0, 1008.0,-0.048,-0.101,   17,   2.6,   0.7
08-Jan-2004 21:00, 1.589,  29.6,  27.4, 1007.9,-0.057,-0.109,  282,   3.0,   1.6
08-Jan-2004 22:00, 1.373,  29.6,  28.2, 1007.8,-0.032,-0.085,  267,   3.2,   2.1
08-Jan-2004 23:00, 1.059,  29.7,  28.2, 1007.7,-0.076,-0.130,  266,   5.1,   3.7
09-Jan-2004 00:00, 0.839,  29.7,  28.1, 1007.6,-0.071,-0.126,  267,   4.9,   3.4
09-Jan-2004 01:00, 0.725,  29.9,  28.3, 1007.3,-0.076,-0.132,  301,   4.5,   2.8
09-Jan-2004 02:00, 0.776,  30.1,  28.3, 1006.9,-0.072,-0.132,  309,   5.1,   3.6
09-Jan-2004 03:00, 0.986,  30.2,  28.3, 1006.5,-0.053,-0.116,  287,   5.5,   4.1
09-Jan-2004 04:00, 1.244,  30.4,  28.3, 1006.4,-0.074,-0.141,  294,   5.2,   4.0
09-Jan-2004 05:00, 1.544,  30.4,  28.4, 1006.6,-0.074,-0.142,  285,   5.4,   3.8
09-Jan-2004 06:00, 1.803,  30.3,  28.5, 1006.9,-0.063,-0.129,  297,   5.3,   2.7
09-Jan-2004 07:00, 1.932,  30.5,  28.4, 1007.5,-0.065,-0.127,  291,   6.0,   3.1
09-Jan-2004 08:00, 1.932,  30.3,  28.4, 1008.1,-0.041,-0.098,  292,   4.1,   3.3
09-Jan-2004 09:00, 1.748,  30.2,  28.4, 1008.9,-0.046,-0.096,  294,   3.5,   2.6
09-Jan-2004 10:00, 1.440,  30.2,  27.6, 1009.0,-0.051,-0.094,  120,   2.8,   1.5
09-Jan-2004 11:00, 1.073,  30.2,  26.8, 1009.2,-0.061,-0.102,   56,   3.7,   1.5
09-Jan-2004 12:00, 0.732,  30.2,  26.4, 1008.6,-0.063,-0.103,   56,   3.7,   2.2
09-Jan-2004 13:00, 0.475,  30.2,  25.6, 1008.2,-0.076,-0.123,   64,   4.4,   2.1
09-Jan-2004 14:00, 0.385,  30.2,  25.5, 1007.6,-0.084,-0.135,  163,   3.5,   0.3
09-Jan-2004 15:00, 0.509,  30.1,  25.8, 1007.3,-0.058,-0.115,   65,   1.6,   0.5
09-Jan-2004 16:00, 0.743,  30.1,  26.0, 1007.4,-0.072,-0.131,   40,   2.4,   1.1
09-Jan-2004 17:00, 1.075,  30.0,  26.1, 1008.0,-0.072,-0.129,  141,   2.5,   0.4
09-Jan-2004 18:00, 1.425,  30.0,  25.9, 1008.3,-0.050,-0.102,  119,   1.8,   1.2
09-Jan-2004 19:00, 1.648,  29.8,  27.0, 1008.5,-0.068,-0.117,  295,   1.6,   0.2
09-Jan-2004 20:00, 1.754,  29.9,  27.2, 1008.3,-0.063,-0.110,  252,   2.4,   1.0
09-Jan-2004 21:00, 1.721,  29.9,  27.4, 1008.4,-0.044,-0.092,  288,   3.3,   2.1
09-Jan-2004 22:00, 1.524,  29.9,  27.7, 1008.0,-0.056,-0.105,  300,   4.1,   3.1
09-Jan-2004 23:00, 1.270,  30.0,  28.2, 1007.8,-0.050,-0.102,  276,   5.0,   4.4
10-Jan-2004 00:00, 0.999,  30.1,  28.5, 1007.3,-0.058,-0.113,  284,   6.1,   4.9
10-Jan-2004 01:00, 0.799,  30.3,  28.3, 1007.3,-0.064,-0.124,  297,   7.9,   5.4
10-Jan-2004 02:00, 0.755,  30.4,  28.4, 1007.3,-0.050,-0.109,  303,   6.2,   4.7
10-Jan-2004 03:00, 0.838,  30.4,  29.9, 1006.9,-0.065,-0.124,  314,   6.5,   1.5
10-Jan-2004 04:00, 1.080,  30.6,  31.3, 1006.2,-0.045,-0.109,  355,   2.3,   0.5
10-Jan-2004 05:00, 1.354,  30.7,  30.0, 1006.2,-0.060,-0.130,   11,   3.6,   0.7
10-Jan-2004 06:00, 1.646,  30.7,  29.5, 1006.6,-0.055,-0.125,    7,   3.1,   1.5
10-Jan-2004 07:00, 1.866,  30.6,  28.8, 1007.5,-0.047,-0.112,    7,   4.4,   0.9
10-Jan-2004 08:00, 1.960,  30.5,  29.1, 1008.1,-0.031,-0.088,  317,   2.6,   0.4
10-Jan-2004 09:00, 1.893,  30.4,  27.8, 1008.8,-0.021,-0.071,  185,   3.3,   1.2
10-Jan-2004 10:00, 1.659,  30.3,  27.2, 1009.2,-0.032,-0.076,  129,   4.8,   1.9
10-Jan-2004 11:00, 1.346,  30.4,  26.7, 1009.5,-0.020,-0.060,   79,   3.2,   0.9
10-Jan-2004 12:00, 0.968,  30.3,  26.0, 1009.0,-0.046,-0.083,   29,   3.5,   2.4
10-Jan-2004 13:00, 0.649,  30.3,  25.8, 1008.8,-0.056,-0.098,   49,   2.5,   1.8
10-Jan-2004 14:00, 0.457,  30.3,  25.6, 1008.4,-0.061,-0.106,   62,   2.9,   1.3
10-Jan-2004 15:00, 0.449,  30.2,  25.2, 1008.0,-0.056,-0.104,   60,   2.1,   1.5
10-Jan-2004 16:00, 0.623,  30.1,  24.8, 1008.1,-0.041,-0.094,  135,   3.0,   0.6
10-Jan-2004 17:00, 0.888,  30.0,  24.9, 1008.7,-0.060,-0.110,  120,   2.3,   0.3
10-Jan-2004 18:00, 1.249,  29.8,  24.9, 1008.9,-0.036,-0.081,   69,   1.1,   0.2
10-Jan-2004 19:00, 1.543,  29.8,  26.2, 1009.3,-0.044,-0.087,   54,   1.7,   0.6
10-Jan-2004 20:00, 1.736,  29.8,  27.6, 1009.5,-0.045,-0.084,   17,   2.8,   1.6
10-Jan-2004 21:00, 1.802,  29.8,  27.3, 1009.9,-0.027,-0.063,  260,   2.5,   1.8
10-Jan-2004 22:00, 1.713,  29.8,  27.9, 1009.5,-0.018,-0.052,  292,   3.1,   2.4
10-Jan-2004 23:00, 1.482,  29.9,  27.9, 1009.1,-0.035,-0.073,  286,   4.3,   3.2
11-Jan-2004 00:00, 1.204,  29.9,  28.5, 1008.6,-0.047,-0.088,  249,   5.3,   4.7
11-Jan-2004 01:00, 0.967,  30.1,  29.0, 1008.0,-0.036,-0.083,  251,   6.6,   5.6
