 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
02-Jan-2013 02:00, 1.031,  29.8,  29.7, 1007.0, 0.051,-0.006,-9999,-9999 ,-9999
02-Jan-2013 03:00, 0.916,  30.0,  29.3, 1006.7, 0.064, 0.001,-9999,-9999 ,-9999
02-Jan-2013 04:00, 0.931,  30.3,  30.3, 1006.6, 0.058,-0.007,-9999,-9999 ,-9999
02-Jan-2013 05:00, 1.083,  30.3,  27.5, 1006.8, 0.057,-0.009,-9999,-9999 ,-9999
02-Jan-2013 06:00, 1.312,  30.2,  27.9, 1007.2, 0.046,-0.017,-9999,-9999 ,-9999
02-Jan-2013 07:00, 1.605,  29.9,  27.8, 1007.3, 0.065, 0.005,-9999,-9999 ,-9999
02-Jan-2013 08:00, 1.842,  29.7,  27.6, 1007.6, 0.071, 0.012,-9999,-9999 ,-9999
02-Jan-2013 09:00, 1.972,  29.7,  27.6, 1007.8, 0.077, 0.021,-9999,-9999 ,-9999
02-Jan-2013 10:00, 1.978,  29.7,  27.4, 1008.2, 0.096, 0.043,-9999,-9999 ,-9999
02-Jan-2013 11:00, 1.822,  29.7,  27.7, 1008.3, 0.088, 0.039,-9999,-9999 ,-9999
02-Jan-2013 12:00, 1.574,  29.6,  26.7, 1007.7, 0.099, 0.049,-9999,-9999 ,-9999
02-Jan-2013 13:00, 1.247,  29.7,  26.4, 1006.8, 0.075, 0.019,-9999,-9999 ,-9999
02-Jan-2013 14:00, 0.922,  29.7,  26.2, 1006.2, 0.036,-0.029,-9999,-9999 ,-9999
02-Jan-2013 15:00, 0.731,  29.7,  25.9, 1006.0, 0.044,-0.027,-9999,-9999 ,-9999
02-Jan-2013 16:00, 0.703,  29.7,  26.1, 1006.0, 0.065,-0.007,-9999,-9999 ,-9999
02-Jan-2013 17:00, 0.785,  29.7,  25.3, 1006.0, 0.037,-0.035,-9999,-9999 ,-9999
02-Jan-2013 18:00, 1.034,  29.6,  26.0, 1006.6, 0.054,-0.017,-9999,-9999 ,-9999
02-Jan-2013 19:00, 1.335,  29.6,  27.2, 1007.2, 0.050,-0.015,-9999,-9999 ,-9999
02-Jan-2013 20:00, 1.658,  29.5,  28.3, 1007.3, 0.075, 0.015,-9999,-9999 ,-9999
02-Jan-2013 21:00, 1.868,  29.4,  28.6, 1007.5, 0.064, 0.006,-9999,-9999 ,-9999
02-Jan-2013 22:00, 1.982,  29.4,  29.0, 1007.2, 0.084, 0.027,-9999,-9999 ,-9999
02-Jan-2013 23:00, 1.949,  29.4,  29.2, 1006.6, 0.091, 0.030,-9999,-9999 ,-9999
03-Jan-2013 00:00, 1.755,  29.4,  28.8, 1005.8, 0.062,-0.005,-9999,-9999 ,-9999
03-Jan-2013 01:00, 1.518,  29.4,  28.8, 1005.1, 0.073,-0.002,-9999,-9999 ,-9999
03-Jan-2013 02:00, 1.221,  29.4,  29.4, 1004.8, 0.040,-0.042,-9999,-9999 ,-9999
03-Jan-2013 03:00, 1.022,  29.5,  28.8, 1004.2, 0.058,-0.027,-9999,-9999 ,-9999
03-Jan-2013 04:00, 0.913,  29.6,  28.6, 1003.5, 0.054,-0.036,-9999,-9999 ,-9999
03-Jan-2013 05:00, 0.966,  29.6,  28.7, 1003.3, 0.071,-0.026,-9999,-9999 ,-9999
03-Jan-2013 06:00, 1.119,  29.7,  28.7, 1003.8, 0.068,-0.030,-9999,-9999 ,-9999
03-Jan-2013 07:00, 1.340,  29.6,  28.2, 1004.7, 0.055,-0.038,-9999,-9999 ,-9999
03-Jan-2013 08:00, 1.627,  29.5,  28.1, 1005.1, 0.086, 0.002,-9999,-9999 ,-9999
03-Jan-2013 09:00, 1.797,  29.6,  27.9, 1005.4, 0.054,-0.027,-9999,-9999 ,-9999
03-Jan-2013 10:00, 1.922,  29.5,  27.7, 1005.3, 0.082, 0.004,-9999,-9999 ,-9999
03-Jan-2013 11:00, 1.904,  29.5,  27.5, 1005.5, 0.096, 0.017,-9999,-9999 ,-9999
03-Jan-2013 12:00, 1.743,  29.5,  27.1, 1005.1, 0.090, 0.013,-9999,-9999 ,-9999
03-Jan-2013 13:00, 1.461,  29.4,  26.1, 1004.4, 0.058,-0.023,-9999,-9999 ,-9999
03-Jan-2013 14:00, 1.176,  29.4,  26.3, 1003.8, 0.052,-0.037,-9999,-9999 ,-9999
03-Jan-2013 15:00, 0.928,  29.4,  26.6, 1003.7, 0.056,-0.037,-9999,-9999 ,-9999
03-Jan-2013 16:00, 0.760,  29.4,  26.6, 1003.3, 0.045,-0.051,-9999,-9999 ,-9999
03-Jan-2013 17:00, 0.765,  29.3,  26.3, 1003.7, 0.061,-0.038,-9999,-9999 ,-9999
03-Jan-2013 18:00, 0.884,  29.3,  26.6, 1003.9, 0.049,-0.046,-9999,-9999 ,-9999
03-Jan-2013 19:00, 1.163,  29.3,  27.5, 1004.0, 0.089,-0.003,-9999,-9999 ,-9999
03-Jan-2013 20:00, 1.449,  29.2,  28.0, 1004.2, 0.081,-0.011,-9999,-9999 ,-9999
03-Jan-2013 21:00, 1.717,  29.2,  29.1, 1004.2, 0.072,-0.018,-9999,-9999 ,-9999
03-Jan-2013 22:00, 1.974,  29.3,  28.1, 1004.4, 0.134, 0.044,-9999,-9999 ,-9999
03-Jan-2013 23:00, 1.990,  29.3,  27.0, 1004.4, 0.074,-0.014,-9999,-9999 ,-9999
04-Jan-2013 00:00, 1.940,  29.3,  29.2, 1003.7, 0.080,-0.008,-9999,-9999 ,-9999
04-Jan-2013 01:00, 1.749,  29.4,  28.7, 1003.3, 0.067,-0.028,-9999,-9999 ,-9999
04-Jan-2013 02:00, 1.472,  29.5,  28.3, 1003.5, 0.041,-0.057,-9999,-9999 ,-9999
04-Jan-2013 03:00, 1.215,  29.6,  26.2, 1002.8, 0.049,-0.049,-9999,-9999 ,-9999
04-Jan-2013 04:00, 0.997,  29.8,  27.3, 1002.5, 0.044,-0.060,-9999,-9999 ,-9999
04-Jan-2013 05:00, 0.907,  29.8,  27.4, 1002.8, 0.054,-0.052,-9999,-9999 ,-9999
04-Jan-2013 06:00, 0.934,  29.8,  27.1, 1003.3, 0.046,-0.057,-9999,-9999 ,-9999
04-Jan-2013 07:00, 1.115,  29.7,  27.1, 1003.9, 0.078,-0.020,-9999,-9999 ,-9999
04-Jan-2013 08:00, 1.327,  29.7,  26.8, 1004.5, 0.062,-0.031,-9999,-9999 ,-9999
04-Jan-2013 09:00, 1.553,  29.6,  26.3, 1005.2, 0.046,-0.039,-9999,-9999 ,-9999
04-Jan-2013 10:00, 1.763,  29.5,  25.6, 1005.2, 0.069,-0.012,-9999,-9999 ,-9999
04-Jan-2013 11:00, 1.845,  29.5,  25.5, 1005.2, 0.061,-0.018,-9999,-9999 ,-9999
04-Jan-2013 12:00, 1.811,  29.5,  25.9, 1004.2, 0.057,-0.023,-9999,-9999 ,-9999
04-Jan-2013 13:00, 1.673,  29.5,  26.1, 1003.3, 0.068,-0.023,-9999,-9999 ,-9999
04-Jan-2013 14:00, 1.430,  29.5,  26.2, 1003.2, 0.057,-0.041,-9999,-9999 ,-9999
04-Jan-2013 15:00, 1.165,  29.5,  25.8, 1002.7, 0.050,-0.051,-9999,-9999 ,-9999
04-Jan-2013 16:00, 0.934,  29.4,  25.5, 1003.0, 0.046,-0.059,-9999,-9999 ,-9999
04-Jan-2013 17:00, 0.791,  29.4,  25.5, 1003.5, 0.034,-0.067,-9999,-9999 ,-9999
04-Jan-2013 18:00, 0.796,  29.4,  25.2, 1004.1, 0.034,-0.062,-9999,-9999 ,-9999
04-Jan-2013 19:00, 0.969,  29.4,  27.2, 1004.5, 0.073,-0.018,-9999,-9999 ,-9999
04-Jan-2013 20:00, 1.178,  29.4,  27.2, 1004.8, 0.043,-0.044,-9999,-9999 ,-9999
04-Jan-2013 21:00, 1.509,  29.3,  28.5, 1005.0, 0.087, 0.003,-9999,-9999 ,-9999
04-Jan-2013 22:00, 1.772,  29.3,  28.7, 1004.9, 0.084, 0.002,-9999,-9999 ,-9999
04-Jan-2013 23:00, 1.940,  29.4,  28.6, 1004.6, 0.064,-0.019,-9999,-9999 ,-9999
05-Jan-2013 00:00, 2.018,  29.4,  28.0, 1004.4, 0.070,-0.016,-9999,-9999 ,-9999
05-Jan-2013 01:00, 1.931,  29.3,  28.6, 1004.1, 0.047,-0.042,-9999,-9999 ,-9999
05-Jan-2013 02:00, 1.735,  29.4,  28.1, 1004.1, 0.039,-0.052,-9999,-9999 ,-9999
05-Jan-2013 03:00, 1.479,  29.5,  28.1, 1003.8, 0.044,-0.047,-9999,-9999 ,-9999
05-Jan-2013 04:00, 1.199,  29.7,  28.3, 1003.5, 0.042,-0.052,-9999,-9999 ,-9999
05-Jan-2013 05:00, 0.962,  30.0,  28.2, 1003.8, 0.031,-0.065,-9999,-9999 ,-9999
05-Jan-2013 06:00, 0.907,  30.2,  28.7, 1004.1, 0.088,-0.006,-9999,-9999 ,-9999
05-Jan-2013 07:00, 0.922,  30.3,  28.8, 1004.5, 0.081,-0.009,-9999,-9999 ,-9999
05-Jan-2013 08:00, 1.058,  30.3,  28.5, 1005.0, 0.074,-0.013,-9999,-9999 ,-9999
05-Jan-2013 09:00, 1.290,  30.3,  27.6, 1005.7, 0.081, 0.000,-9999,-9999 ,-9999
05-Jan-2013 10:00, 1.523,  30.1,  27.1, 1005.9, 0.074,-0.001,-9999,-9999 ,-9999
05-Jan-2013 11:00, 1.734,  30.0,  26.8, 1005.8, 0.090, 0.018,-9999,-9999 ,-9999
05-Jan-2013 12:00, 1.832,  29.9,  27.0, 1005.3, 0.086, 0.012,-9999,-9999 ,-9999
05-Jan-2013 13:00, 1.778,  30.0,  26.9, 1004.9, 0.044,-0.035,-9999,-9999 ,-9999
05-Jan-2013 14:00, 1.659,  30.0,  26.6, 1004.7, 0.059,-0.024,-9999,-9999 ,-9999
05-Jan-2013 15:00, 1.420,  30.0,  26.2, 1004.5, 0.036,-0.049,-9999,-9999 ,-9999
05-Jan-2013 16:00, 1.192,  29.9,  26.3, 1004.7, 0.056,-0.031,-9999,-9999 ,-9999
05-Jan-2013 17:00, 0.945,  29.9,  26.3, 1005.4, 0.028,-0.056,-9999,-9999 ,-9999
05-Jan-2013 18:00, 0.828,  29.8,  26.1, 1006.0, 0.039,-0.039,-9999,-9999 ,-9999
05-Jan-2013 19:00, 0.854,  29.6,  27.2, 1006.5, 0.063,-0.009,-9999,-9999 ,-9999
05-Jan-2013 20:00, 0.980,  29.8,  27.6, 1007.0, 0.057,-0.010,-9999,-9999 ,-9999
05-Jan-2013 21:00, 1.236,  29.9,  29.1, 1007.2, 0.073, 0.012,-9999,-9999 ,-9999
05-Jan-2013 22:00, 1.515,  29.9,  28.5, 1007.2, 0.062, 0.002,-9999,-9999 ,-9999
05-Jan-2013 23:00, 1.807,  29.9,  28.3, 1006.5, 0.079, 0.018,-9999,-9999 ,-9999
06-Jan-2013 00:00, 1.980,  29.9,  29.3, 1006.0, 0.054,-0.014,-9999,-9999 ,-9999
06-Jan-2013 01:00, 2.043,  30.0,  28.3, 1005.8, 0.040,-0.032,-9999,-9999 ,-9999
06-Jan-2013 02:00, 1.986,  29.9,  28.3, 1005.3, 0.052,-0.023,-9999,-9999 ,-9999
06-Jan-2013 03:00, 1.775,  29.9,  27.5, 1005.5, 0.044,-0.034,-9999,-9999 ,-9999
06-Jan-2013 04:00, 1.466,  29.9,  27.4, 1005.2, 0.021,-0.057,-9999,-9999 ,-9999
06-Jan-2013 05:00, 1.183,  29.8,  27.3, 1005.8, 0.045,-0.034,-9999,-9999 ,-9999
06-Jan-2013 06:00, 0.939,  30.0,  26.6, 1006.2, 0.053,-0.021,-9999,-9999 ,-9999
06-Jan-2013 07:00, 0.818,  30.0,  27.2, 1007.0, 0.067,-0.003,-9999,-9999 ,-9999
06-Jan-2013 08:00, 0.810,  29.9,  26.0, 1007.7, 0.052,-0.009,-9999,-9999 ,-9999
06-Jan-2013 09:00, 0.958,  29.9,  25.8, 1008.3, 0.060, 0.005,-9999,-9999 ,-9999
06-Jan-2013 10:00, 1.203,  29.9,  25.8, 1008.8, 0.073, 0.025,-9999,-9999 ,-9999
06-Jan-2013 11:00, 1.435,  29.9,  26.1, 1008.2, 0.048, 0.003,-9999,-9999 ,-9999
06-Jan-2013 12:00, 1.669,  29.8,  25.6, 1008.1, 0.059, 0.009,-9999,-9999 ,-9999
06-Jan-2013 13:00, 1.768,  29.8,  25.2, 1007.6, 0.025,-0.027,-9999,-9999 ,-9999
06-Jan-2013 14:00, 1.753,  29.6,  24.9, 1007.1,-0.002,-0.058,-9999,-9999 ,-9999
06-Jan-2013 15:00, 1.649,  29.5,  25.1, 1006.4, 0.014,-0.049,-9999,-9999 ,-9999
06-Jan-2013 16:00, 1.467,  29.5,  25.2, 1006.6, 0.043,-0.025,-9999,-9999 ,-9999
06-Jan-2013 17:00, 1.170,  29.6,  26.0, 1006.5, 0.000,-0.066,-9999,-9999 ,-9999
06-Jan-2013 18:00, 0.954,  29.6,  26.0, 1007.7, 0.016,-0.050,-9999,-9999 ,-9999
06-Jan-2013 19:00, 0.836,  29.5,  26.0, 1008.4, 0.040,-0.014,-9999,-9999 ,-9999
06-Jan-2013 20:00, 0.825,  29.4,  27.3, 1007.9, 0.041,-0.008,-9999,-9999 ,-9999
06-Jan-2013 21:00, 0.976,  29.4,  27.8, 1007.6, 0.060, 0.006,-9999,-9999 ,-9999
06-Jan-2013 22:00, 1.255,  29.4,  28.3, 1007.3, 0.089, 0.033,-9999,-9999 ,-9999
06-Jan-2013 23:00, 1.546,  29.5,  28.2, 1007.1, 0.070, 0.011,-9999,-9999 ,-9999
07-Jan-2013 00:00, 1.834,  29.6,  29.0, 1006.5, 0.057,-0.005,-9999,-9999 ,-9999
07-Jan-2013 01:00, 2.063,  29.6,  28.8, 1005.8, 0.067, 0.000,-9999,-9999 ,-9999
07-Jan-2013 02:00, 2.132,  29.6,  29.1, 1005.2, 0.050,-0.025,-9999,-9999 ,-9999
07-Jan-2013 03:00, 2.032,  29.6,  29.2, 1004.6, 0.030,-0.050,-9999,-9999 ,-9999
07-Jan-2013 04:00, 1.804,  29.6,  30.2, 1004.4, 0.029,-0.057,-9999,-9999 ,-9999
07-Jan-2013 05:00, 1.468,  29.7,  29.0, 1004.8, 0.019,-0.069,-9999,-9999 ,-9999
07-Jan-2013 06:00, 1.132,  29.6,  28.6, 1005.3, 0.032,-0.052,-9999,-9999 ,-9999
07-Jan-2013 07:00, 0.834,  29.9,  27.5, 1006.2, 0.020,-0.058,-9999,-9999 ,-9999
07-Jan-2013 08:00, 0.688,  29.9,  27.2, 1007.0, 0.037,-0.032,-9999,-9999 ,-9999
07-Jan-2013 09:00, 0.691,  29.7,  26.9, 1007.4, 0.045,-0.017,-9999,-9999 ,-9999
07-Jan-2013 10:00, 0.852,  29.6,  26.8, 1007.6, 0.057, 0.000,-9999,-9999 ,-9999
07-Jan-2013 11:00, 1.101,  29.6,  26.5, 1007.4, 0.054,-0.002,-9999,-9999 ,-9999
07-Jan-2013 12:00, 1.410,  29.7,  26.2, 1006.8, 0.065, 0.007,-9999,-9999 ,-9999
07-Jan-2013 13:00, 1.648,  29.7,  26.1, 1006.1, 0.038,-0.027,-9999,-9999 ,-9999
07-Jan-2013 14:00, 1.810,  29.5,  25.7, 1005.7, 0.029,-0.043,-9999,-9999 ,-9999
07-Jan-2013 15:00, 1.854,  29.4,  25.6, 1005.4, 0.040,-0.035,-9999,-9999 ,-9999
07-Jan-2013 16:00, 1.739,  29.4,  25.5, 1005.0, 0.038,-0.041,-9999,-9999 ,-9999
07-Jan-2013 17:00, 1.509,  29.4,  25.7, 1005.3, 0.032,-0.050,-9999,-9999 ,-9999
07-Jan-2013 18:00, 1.198,  29.4,  25.1, 1005.7, 0.002,-0.076,-9999,-9999 ,-9999
07-Jan-2013 19:00, 0.960,  29.4,  25.8, 1006.0, 0.022,-0.052,-9999,-9999 ,-9999
07-Jan-2013 20:00, 0.780,  29.4,  27.0, 1006.3, 0.011,-0.061,-9999,-9999 ,-9999
07-Jan-2013 21:00, 0.768,  29.3,  28.2, 1006.2, 0.023,-0.046,-9999,-9999 ,-9999
07-Jan-2013 22:00, 0.946,  29.4,  28.7, 1006.2, 0.061,-0.009,-9999,-9999 ,-9999
07-Jan-2013 23:00, 1.209,  29.4,  29.3, 1005.8, 0.051,-0.019,-9999,-9999 ,-9999
08-Jan-2013 00:00, 1.582,  29.7,  28.5, 1005.2, 0.078, 0.003,-9999,-9999 ,-9999
08-Jan-2013 01:00, 1.885,  29.8,  28.6, 1004.6, 0.043,-0.037,-9999,-9999 ,-9999
08-Jan-2013 02:00, 2.153,  30.0,  29.0, 1004.2, 0.068,-0.018,-9999,-9999 ,-9999
08-Jan-2013 03:00, 2.234,  30.1,  29.5, 1003.6, 0.060,-0.031,-9999,-9999 ,-9999
08-Jan-2013 04:00, 2.116,  30.3,  29.5, 1003.3, 0.039,-0.057,-9999,-9999 ,-9999
08-Jan-2013 05:00, 1.858,  29.9,  29.7, 1003.5, 0.045,-0.054,-9999,-9999 ,-9999
08-Jan-2013 06:00, 1.461,  30.0,  29.2, 1004.3, 0.024,-0.072,-9999,-9999 ,-9999
08-Jan-2013 07:00, 1.074,  29.8,  28.2, 1005.2, 0.033,-0.055,-9999,-9999 ,-9999
08-Jan-2013 08:00, 0.765,  30.1,  28.1, 1005.7, 0.050,-0.030,-9999,-9999 ,-9999
08-Jan-2013 09:00, 0.593,  30.1,  28.0, 1006.2, 0.065,-0.009,-9999,-9999 ,-9999
08-Jan-2013 10:00, 0.598,  30.2,  27.5, 1006.2, 0.075, 0.005,-9999,-9999 ,-9999
08-Jan-2013 11:00, 0.765,  30.0,  26.9, 1006.4, 0.075, 0.005,-9999,-9999 ,-9999
08-Jan-2013 12:00, 1.065,  30.0,  26.8, 1006.2, 0.081, 0.013,-9999,-9999 ,-9999
08-Jan-2013 13:00, 1.397,  30.0,  26.1, 1005.3, 0.061,-0.010,-9999,-9999 ,-9999
08-Jan-2013 14:00, 1.729,  29.9,  26.5, 1004.7, 0.077,-0.003,-9999,-9999 ,-9999
08-Jan-2013 15:00, 1.933,  29.7,  26.6, 1004.6, 0.077,-0.008,-9999,-9999 ,-9999
08-Jan-2013 16:00, 1.951,  29.8,  25.4, 1004.4, 0.051,-0.036,-9999,-9999 ,-9999
08-Jan-2013 17:00, 1.826,  29.8,  25.9, 1004.9, 0.048,-0.040,-9999,-9999 ,-9999
08-Jan-2013 18:00, 1.573,  29.7,  25.2, 1005.5, 0.050,-0.033,-9999,-9999 ,-9999
08-Jan-2013 19:00, 1.236,  29.8,  26.7, 1005.8, 0.032,-0.044,-9999,-9999 ,-9999
08-Jan-2013 20:00, 0.946,  29.7,  27.1, 1006.0, 0.039,-0.035,-9999,-9999 ,-9999
08-Jan-2013 21:00, 0.756,  29.7,  28.3, 1006.1, 0.044,-0.028,-9999,-9999 ,-9999
08-Jan-2013 22:00, 0.749,  29.8,  28.3, 1006.3, 0.065,-0.006,-9999,-9999 ,-9999
08-Jan-2013 23:00, 0.908,  29.9,  28.6, 1006.2, 0.063,-0.006,-9999,-9999 ,-9999
09-Jan-2013 00:00, 1.224,  30.0,  28.7, 1005.8, 0.070,-0.001,-9999,-9999 ,-9999
09-Jan-2013 01:00, 1.629,  30.0,  29.6, 1005.1, 0.082, 0.008,-9999,-9999 ,-9999
09-Jan-2013 02:00, 1.995,  30.0,  29.7, 1004.7, 0.073,-0.008,-9999,-9999 ,-9999
09-Jan-2013 03:00, 2.254,  30.1,  29.0, 1004.3, 0.071,-0.015,-9999,-9999 ,-9999
09-Jan-2013 04:00, 2.335,  30.2,  29.1, 1004.0, 0.069,-0.020,-9999,-9999 ,-9999
09-Jan-2013 05:00, 2.191,  30.1,  29.3, 1003.9, 0.050,-0.042,-9999,-9999 ,-9999
09-Jan-2013 06:00, 1.880,  30.4,  29.5, 1004.5, 0.049,-0.043,-9999,-9999 ,-9999
09-Jan-2013 07:00, 1.464,  30.4,  29.0, 1004.9, 0.061,-0.025,-9999,-9999 ,-9999
09-Jan-2013 08:00, 1.026,  30.5,  29.0, 1005.5, 0.064,-0.018,-9999,-9999 ,-9999
09-Jan-2013 09:00, 0.651,  30.4,  28.2, 1006.1, 0.051,-0.025,-9999,-9999 ,-9999
09-Jan-2013 10:00, 0.467,  30.4,  27.7, 1006.6, 0.069,-0.002,-9999,-9999 ,-9999
09-Jan-2013 11:00, 0.500,  30.4,  26.8, 1006.7, 0.095, 0.029,-9999,-9999 ,-9999
09-Jan-2013 12:00, 0.691,  30.3,  26.0, 1006.2, 0.082, 0.017,-9999,-9999 ,-9999
09-Jan-2013 13:00, 1.038,  30.2,  26.0, 1005.6, 0.079, 0.009,-9999,-9999 ,-9999
09-Jan-2013 14:00, 1.446,  30.1,  25.0, 1005.3, 0.077, 0.001,-9999,-9999 ,-9999
09-Jan-2013 15:00, 1.804,  29.9,  24.6, 1005.3, 0.075,-0.004,-9999,-9999 ,-9999
09-Jan-2013 16:00, 2.024,  29.8,  24.9, 1005.3, 0.071,-0.008,-9999,-9999 ,-9999
09-Jan-2013 17:00, 2.061,  29.8,  23.8, 1005.3, 0.067,-0.012,-9999,-9999 ,-9999
09-Jan-2013 18:00, 1.914,  29.8,  24.3, 1005.5, 0.069,-0.010,-9999,-9999 ,-9999
09-Jan-2013 19:00, 1.612,  29.8,  27.3, 1005.9, 0.066,-0.011,-9999,-9999 ,-9999
09-Jan-2013 20:00, 1.255,  29.8,  27.3, 1006.1, 0.071,-0.001,-9999,-9999 ,-9999
09-Jan-2013 21:00, 0.923,  29.7,  28.7, 1006.2, 0.071, 0.000,-9999,-9999 ,-9999
09-Jan-2013 22:00, 0.714,  29.8,  29.0, 1006.0, 0.076, 0.006,-9999,-9999 ,-9999
09-Jan-2013 23:00, 0.678,  29.8,  29.5, 1005.8, 0.056,-0.016,-9999,-9999 ,-9999
10-Jan-2013 00:00, 0.903,  29.9,  29.1, 1005.5, 0.091, 0.016,-9999,-9999 ,-9999
10-Jan-2013 01:00, 1.257,  30.1,  29.1, 1005.2, 0.090, 0.013,-9999,-9999 ,-9999
10-Jan-2013 02:00, 1.713,  30.1,  29.6, 1004.7, 0.110, 0.029,-9999,-9999 ,-9999
10-Jan-2013 03:00, 2.119,  30.0,  30.3, 1004.1, 0.112, 0.027,-9999,-9999 ,-9999
10-Jan-2013 04:00, 2.357,  30.1,  29.7, 1003.7, 0.081,-0.010,-9999,-9999 ,-9999
10-Jan-2013 05:00, 2.419,  30.4,  29.9, 1003.9, 0.079,-0.016,-9999,-9999 ,-9999
10-Jan-2013 06:00, 2.265,  30.6,  29.8, 1004.2, 0.085,-0.008,-9999,-9999 ,-9999
10-Jan-2013 07:00, 1.904,  30.6,  29.2, 1004.9, 0.085,-0.005,-9999,-9999 ,-9999
10-Jan-2013 08:00, 1.398,  30.6,  29.0, 1006.0, 0.055,-0.027,-9999,-9999 ,-9999
10-Jan-2013 09:00, 0.929,  30.6,  28.7, 1007.1, 0.063,-0.008,-9999,-9999 ,-9999
10-Jan-2013 10:00, 0.519,  30.7,  28.3, 1007.7, 0.037,-0.023,-9999,-9999 ,-9999
10-Jan-2013 11:00, 0.339,  30.7,  27.9, 1007.7, 0.056, 0.001,-9999,-9999 ,-9999
10-Jan-2013 12:00, 0.387,  30.6,  27.8, 1007.2, 0.067, 0.011,-9999,-9999 ,-9999
10-Jan-2013 13:00, 0.623,  30.5,  27.5, 1006.7, 0.049,-0.011,-9999,-9999 ,-9999
10-Jan-2013 14:00, 1.055,  30.4,  26.8, 1006.2, 0.073, 0.008,-9999,-9999 ,-9999
10-Jan-2013 15:00, 1.520,  30.2,  26.9, 1005.6, 0.079, 0.008,-9999,-9999 ,-9999
10-Jan-2013 16:00, 1.921,  30.1,  26.6, 1005.5, 0.092, 0.016,-9999,-9999 ,-9999
10-Jan-2013 17:00, 2.136,  30.1,  26.3, 1005.8, 0.082, 0.005,-9999,-9999 ,-9999
10-Jan-2013 18:00, 2.160,  30.0,  25.8, 1006.1, 0.087, 0.013,-9999,-9999 ,-9999
10-Jan-2013 19:00, 1.964,  30.0,  28.5, 1006.0, 0.078, 0.007,-9999,-9999 ,-9999
10-Jan-2013 20:00, 1.620,  30.0,  28.5, 1006.0, 0.080, 0.008,-9999,-9999 ,-9999
10-Jan-2013 21:00, 1.204,  30.1,  28.5, 1006.2, 0.064,-0.007,-9999,-9999 ,-9999
