 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
07-Jan-2014 09:00, 1.528,  30.4,  26.1, 1004.2, 0.028,-0.066,   55,   2.0,   0.6
07-Jan-2014 10:00, 1.831,  30.2,  26.3, 1004.8, 0.075,-0.014,   33,   1.5,   1.0
07-Jan-2014 11:00, 1.937,  30.2,  25.9, 1004.4, 0.034,-0.051,   64,   2.5,   1.3
07-Jan-2014 12:00, 1.898,  30.3,  26.6, 1004.0,-0.001,-0.089,   50,   2.6,   1.2
07-Jan-2014 13:00, 1.732,  30.3,  26.3, 1003.3,-0.006,-0.098,  111,   2.2,   0.9
07-Jan-2014 14:00, 1.486,  30.3,  26.5, 1003.0, 0.014,-0.085,  171,   2.6,   0.6
07-Jan-2014 15:00, 1.141,  30.3,  26.2, 1002.6,-0.013,-0.115,   96,   2.3,   1.2
07-Jan-2014 16:00, 0.890,  30.3,  26.3, 1002.3, 0.026,-0.080,   88,   2.0,   1.1
07-Jan-2014 17:00, 0.723,  30.3,  25.6, 1003.4, 0.034,-0.074,  146,   2.6,   1.8
07-Jan-2014 18:00, 0.698,  30.2,  26.5, 1004.3, 0.027,-0.070,  118,   3.1,   1.6
07-Jan-2014 19:00, 0.846,  30.2,  27.7, 1004.5, 0.043,-0.045,   68,   2.7,   1.5
07-Jan-2014 20:00, 1.098,  30.2,  30.0, 1004.7, 0.041,-0.046,   85,   2.6,   1.3
07-Jan-2014 21:00, 1.419,  30.1,  29.1, 1004.3, 0.044,-0.041,  309,   2.7,   2.3
07-Jan-2014 22:00, 1.722,  30.1,  29.1, 1004.3, 0.043,-0.046,  311,   3.6,   2.9
07-Jan-2014 23:00, 1.945,  30.1,  29.1, 1003.9, 0.039,-0.051,  294,   4.9,   3.6
08-Jan-2014 00:00, 2.002,  30.2,  29.5, 1003.4,-0.011,-0.104,  286,   4.9,   3.2
08-Jan-2014 01:00, 1.969,  30.3,  30.0, 1002.8, 0.004,-0.094,  286,   4.2,   3.1
08-Jan-2014 02:00, 1.810,  30.4,  30.3, 1002.3, 0.029,-0.076,  283,   5.4,   4.0
08-Jan-2014 03:00, 1.530,  30.5,  30.7, 1001.7, 0.025,-0.084,  273,   5.3,   3.8
08-Jan-2014 04:00, 1.208,  30.8,  31.0, 1001.0, 0.016,-0.100,  299,   6.4,   3.8
08-Jan-2014 05:00, 0.954,  31.3,  30.5, 1001.5, 0.026,-0.095,  108,  10.1,   5.6
08-Jan-2014 06:00, 0.830,  31.3,  30.0, 1002.2, 0.052,-0.064,   78,   7.3,   3.9
08-Jan-2014 07:00, 0.821,  31.2,  29.3, 1002.6, 0.052,-0.057,   67,   5.4,   2.2
08-Jan-2014 08:00, 0.941,  31.1,  28.5, 1003.5, 0.041,-0.064,   61,   4.6,   2.6
08-Jan-2014 09:00, 1.175,  31.1,  27.9, 1004.0, 0.040,-0.056,   72,   4.3,   2.2
08-Jan-2014 10:00, 1.461,  30.9,  28.8, 1004.5, 0.054,-0.037,  217,   4.7,   3.4
08-Jan-2014 11:00, 1.681,  30.9,  27.5, 1004.7, 0.037,-0.049,  158,   4.6,   1.6
08-Jan-2014 12:00, 1.817,  30.9,  27.0, 1004.2, 0.024,-0.061,   73,   2.6,   0.9
08-Jan-2014 13:00, 1.803,  30.9,  26.9, 1003.7,-0.006,-0.096,  131,   2.6,   1.7
08-Jan-2014 14:00, 1.683,  30.8,  26.4, 1003.0,-0.005,-0.101,  181,   2.9,   0.7
08-Jan-2014 15:00, 1.475,  30.8,  26.9, 1002.8, 0.005,-0.097,   83,   3.4,   0.9
08-Jan-2014 16:00, 1.220,  30.8,  26.9, 1002.9, 0.022,-0.082,  166,   3.3,   1.9
08-Jan-2014 17:00, 0.961,  30.8,  26.7, 1003.2, 0.013,-0.090,  160,   5.6,   3.2
08-Jan-2014 18:00, 0.845,  30.6,  26.5, 1003.8, 0.051,-0.049,  128,   4.6,   1.6
08-Jan-2014 19:00, 0.833,  30.5,  27.6, 1004.5, 0.065,-0.029,  163,   3.1,   1.9
08-Jan-2014 20:00, 0.921,  30.5,  28.5, 1004.9, 0.043,-0.043,  197,   3.8,   2.0
08-Jan-2014 21:00, 1.162,  30.4,  29.6, 1004.7, 0.060,-0.023,  196,   3.8,   1.7
08-Jan-2014 22:00, 1.467,  30.4,  30.0, 1004.4, 0.083,-0.002,  227,   6.0,   4.5
08-Jan-2014 23:00, 1.723,  30.4,  29.8, 1004.0, 0.059,-0.029,  233,   7.3,   5.4
09-Jan-2014 00:00, 1.928,  30.5,  29.9, 1003.4, 0.046,-0.047,  231,   8.1,   6.1
09-Jan-2014 01:00, 2.020,  30.6,  30.8, 1002.6, 0.032,-0.067,  235,   8.5,   6.0
09-Jan-2014 02:00, 1.986,  30.7,  32.3, 1001.9, 0.038,-0.069,  201,   9.5,   6.8
09-Jan-2014 03:00, 1.811,  30.7,  33.0, 1001.4, 0.030,-0.083,  179,  10.7,   5.8
09-Jan-2014 04:00, 1.549,  30.9,  33.0, 1001.2, 0.035,-0.083,  172,  10.7,   5.3
09-Jan-2014 05:00, 1.222,  30.9,  32.7, 1001.9, 0.014,-0.106,  163,  10.0,   5.7
09-Jan-2014 06:00, 0.968,  30.8,  30.6, 1003.2, 0.023,-0.088,  333,   7.4,   2.5
09-Jan-2014 07:00, 0.822,  30.8,  30.7, 1003.8, 0.040,-0.059,  120,   4.3,   0.7
09-Jan-2014 08:00, 0.789,  30.8,  29.8, 1004.3, 0.036,-0.058,  161,   7.2,   4.9
09-Jan-2014 09:00, 0.867,  30.8,  29.1, 1005.2, 0.006,-0.082,  162,   7.8,   4.1
09-Jan-2014 10:00, 1.095,  30.8,  28.8, 1005.9, 0.022,-0.057,  163,   7.6,   5.3
09-Jan-2014 11:00, 1.343,  30.8,  28.4, 1005.9, 0.015,-0.058,  156,   5.8,   2.0
09-Jan-2014 12:00, 1.602,  30.7,  28.4, 1005.6, 0.037,-0.036,  166,   5.1,   3.1
09-Jan-2014 13:00, 1.700,  30.7,  27.9, 1005.3,-0.025,-0.102,  166,   6.8,   3.9
09-Jan-2014 14:00, 1.731,  30.7,  26.8, 1004.9,-0.030,-0.110,  166,   6.0,   2.8
09-Jan-2014 15:00, 1.680,  30.6,  27.0, 1004.7, 0.007,-0.076,  174,   4.9,   1.9
09-Jan-2014 16:00, 1.462,  30.6,  26.6, 1004.8,-0.023,-0.108,  165,   6.3,   4.3
09-Jan-2014 17:00, 1.212,  30.5,  26.3, 1005.5,-0.026,-0.109,  147,   6.6,   1.9
09-Jan-2014 18:00, 1.025,  30.3,  26.4, 1006.0, 0.015,-0.062,  147,   3.8,   1.6
09-Jan-2014 19:00, 0.880,  30.2,  26.6, 1006.4, 0.020,-0.052,  180,   3.2,   1.5
09-Jan-2014 20:00, 0.833,  30.2,  27.6, 1006.3, 0.008,-0.060,  204,   4.5,   2.5
09-Jan-2014 21:00, 0.969,  30.0,  28.2, 1006.0, 0.047,-0.022,  189,   6.5,   3.1
09-Jan-2014 22:00, 1.166,  30.1,  31.0, 1005.4, 0.039,-0.034,  155,   7.2,   4.0
09-Jan-2014 23:00, 1.414,  30.1,  31.6, 1004.9, 0.018,-0.060,  139,   9.8,   4.2
10-Jan-2014 00:00, 1.688,  30.2,  31.7, 1004.2, 0.019,-0.065,  133,   8.7,   3.7
10-Jan-2014 01:00, 1.903,  30.2,  32.5, 1003.7, 0.018,-0.073,  141,  10.9,   6.7
10-Jan-2014 02:00, 1.992,  30.3,  33.2, 1003.1, 0.003,-0.092,  156,  10.6,   4.5
10-Jan-2014 03:00, 1.962,  30.3,  33.2, 1002.8, 0.014,-0.087,  149,   9.9,   5.2
10-Jan-2014 04:00, 1.782,  30.3,  31.8, 1002.6, 0.005,-0.099,   30,  10.5,   2.0
10-Jan-2014 05:00, 1.499,  30.3,  31.9, 1003.0,-0.004,-0.109,  134,   7.2,   3.2
10-Jan-2014 06:00, 1.182,  30.4,  30.6, 1003.7,-0.011,-0.113,  132,   9.0,   5.7
10-Jan-2014 07:00, 0.941,  30.4,  29.5, 1005.0, 0.017,-0.077,  130,   9.6,   3.3
10-Jan-2014 08:00, 0.751,  30.3,  28.8, 1005.5,-0.001,-0.082,  167,   6.3,   2.9
10-Jan-2014 09:00, 0.697,  30.1,  28.1, 1006.2,-0.017,-0.094,  166,   7.7,   3.6
10-Jan-2014 10:00, 0.854,  30.2,  27.8, 1006.4, 0.037,-0.033,  168,   5.0,   3.2
10-Jan-2014 11:00, 1.044,  30.2,  27.2, 1006.2, 0.018,-0.050,  166,   4.9,   2.4
10-Jan-2014 12:00, 1.302,  30.1,  27.1, 1005.6, 0.016,-0.054,  169,   6.4,   3.4
10-Jan-2014 13:00, 1.552,  30.1,  27.0, 1004.6, 0.018,-0.059,  167,   6.7,   4.3
10-Jan-2014 14:00, 1.698,  30.1,  26.6, 1003.9,-0.008,-0.096,  173,   5.1,   2.5
10-Jan-2014 15:00, 1.736,  30.1,  27.0, 1003.9,-0.018,-0.111,  175,   5.4,   2.9
10-Jan-2014 16:00, 1.703,  30.0,  26.2, 1003.6, 0.024,-0.070,  167,   5.8,   3.8
10-Jan-2014 17:00, 1.503,  30.0,  25.5, 1004.2, 0.007,-0.088,  184,   6.7,   3.9
10-Jan-2014 18:00, 1.255,  29.9,  25.7, 1004.9,-0.003,-0.092,  148,   6.5,   3.0
10-Jan-2014 19:00, 1.062,  29.8,  26.5, 1005.4, 0.027,-0.055,  146,   6.7,   3.2
10-Jan-2014 20:00, 0.895,  29.8,  27.6, 1005.9, 0.014,-0.063,  168,   6.3,   3.1
10-Jan-2014 21:00, 0.870,  29.7,  28.4, 1006.0, 0.024,-0.049,  162,   8.3,   3.7
10-Jan-2014 22:00, 0.964,  29.7,  28.7, 1005.7, 0.021,-0.051,  175,   7.4,   4.0
10-Jan-2014 23:00, 1.183,  29.7,  30.9, 1005.2, 0.030,-0.046,  164,   9.2,   3.7
11-Jan-2014 00:00, 1.441,  29.7,  32.0, 1004.6, 0.014,-0.066,  159,   8.1,   3.6
11-Jan-2014 01:00, 1.711,  29.9,  32.8, 1004.1, 0.009,-0.078,  154,   8.4,   4.1
