 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
06-Jan-2020 09:00, 0.763,-9999 ,  28.3, 1011.7,-0.029,-0.051,   39,   5.6,   3.5
06-Jan-2020 10:00, 0.778,-9999 ,  28.1, 1012.0,-0.011,-0.026,   78,   4.8,   1.5
06-Jan-2020 11:00, 0.892,-9999 ,  27.4, 1012.1,-0.016,-0.028,   91,   3.3,   0.9
06-Jan-2020 12:00, 1.105,-9999 ,  27.1, 1011.5,-0.015,-0.027,   88,   3.0,   1.4
06-Jan-2020 13:00, 1.339,-9999 ,  26.7, 1011.0,-0.028,-0.046,  135,   2.7,   0.8
06-Jan-2020 14:00, 1.556,-9999 ,  26.4, 1010.3,-0.029,-0.052,  159,   1.7,   1.1
06-Jan-2020 15:00, 1.696,-9999 ,  26.6, 1009.8,-0.025,-0.055,  155,   2.2,   0.8
06-Jan-2020 16:00, 1.706,-9999 ,  26.0, 1009.3,-0.029,-0.065,   81,   2.7,   0.9
06-Jan-2020 17:00, 1.568,-9999 ,  25.8, 1009.8,-0.059,-0.098,   86,   1.9,   0.8
06-Jan-2020 18:00, 1.398,-9999 ,  26.1, 1010.3,-0.032,-0.066,   86,   2.9,   0.9
06-Jan-2020 19:00, 1.160,-9999 ,  26.6, 1010.7,-0.037,-0.066,   70,   2.6,   1.3
06-Jan-2020 20:00, 0.961,-9999 ,  27.2, 1010.9,-0.035,-0.060,   38,   3.0,   1.2
06-Jan-2020 21:00, 0.848,-9999 ,  29.0, 1010.9,-0.032,-0.055,   11,   2.6,   1.5
06-Jan-2020 22:00, 0.869,-9999 ,  30.2, 1010.6,-0.025,-0.049,  314,   2.6,   0.7
06-Jan-2020 23:00, 1.028,-9999 ,  28.8, 1010.1,-0.014,-0.041,  282,   3.7,   1.5
07-Jan-2020 00:00, 1.237,-9999 ,  28.5, 1009.6,-0.049,-0.080,  260,   5.3,   3.8
07-Jan-2020 01:00, 1.548,-9999 ,  28.4, 1009.1,-0.024,-0.061,  255,   6.3,   4.0
07-Jan-2020 02:00, 1.814,-9999 ,  28.9, 1008.8,-0.013,-0.055,  251,   5.7,   3.8
07-Jan-2020 03:00, 1.961,-9999 ,  29.1, 1008.1,-0.034,-0.078,  246,   6.4,   4.4
07-Jan-2020 04:00, 1.987,  30.0,  28.8, 1007.8,-0.038,-0.090,  244,   6.6,   3.9
07-Jan-2020 05:00, 1.861,  30.0,  29.1, 1008.1,-0.046,-0.100,  251,   5.7,   3.7
07-Jan-2020 06:00, 1.613,  30.0,  29.2, 1008.5,-0.051,-0.102,  277,   5.0,   3.2
07-Jan-2020 07:00, 1.312,  30.1,  29.3, 1009.0,-0.038,-0.085,  212,   4.7,   3.6
07-Jan-2020 08:00, 1.014,  30.1,  28.8, 1009.4,-0.026,-0.068,  185,   5.2,   1.9
07-Jan-2020 09:00, 0.737,  30.2,  29.0, 1010.2,-0.059,-0.096,   69,   3.9,   2.0
07-Jan-2020 10:00, 0.642,  30.3,  27.8, 1010.8,-0.034,-0.064,   89,   6.4,   3.4
07-Jan-2020 11:00, 0.677,  30.4,  27.8, 1011.1,-0.034,-0.057,   70,   5.5,   2.7
07-Jan-2020 12:00, 0.842,  30.5,  27.8, 1010.4,-0.039,-0.061,  111,   6.2,   1.3
07-Jan-2020 13:00, 1.104,  30.4,  27.3, 1009.7,-0.039,-0.069,   82,   3.4,   0.9
07-Jan-2020 14:00, 1.397,  30.2,  27.2, 1009.3,-0.033,-0.069,   93,   4.1,   1.9
07-Jan-2020 15:00, 1.650,  30.0,  27.0, 1008.9,-0.016,-0.055,   92,   3.9,   2.1
07-Jan-2020 16:00, 1.775,  30.0,  26.9, 1008.6,-0.018,-0.062,  102,   3.8,   2.3
07-Jan-2020 17:00, 1.735,  30.0,  26.1, 1009.0,-0.042,-0.088,   91,   3.7,   2.0
07-Jan-2020 18:00, 1.604,  29.9,  26.0, 1009.8,-0.025,-0.066,  119,   3.9,   1.8
07-Jan-2020 19:00, 1.361,  29.8,  27.2, 1010.5,-0.031,-0.065,   98,   3.1,   1.9
07-Jan-2020 20:00, 1.113,  29.8,  28.7, 1010.6,-0.022,-0.049,   89,   4.8,   2.7
07-Jan-2020 21:00, 0.905,  29.7,  29.9, 1010.6,-0.021,-0.047,   25,   4.9,   2.7
07-Jan-2020 22:00, 0.800,  29.8,  29.5, 1010.7,-0.029,-0.055,    6,   5.5,   3.9
07-Jan-2020 23:00, 0.859,  29.6,  29.5, 1010.4,-0.028,-0.053,   16,   7.0,   4.6
08-Jan-2020 00:00, 1.037,  29.9,  29.6, 1010.0,-0.049,-0.078,  358,   7.4,   5.3
08-Jan-2020 01:00, 1.339,  30.0,  29.9, 1009.7,-0.041,-0.073,    8,   7.2,   4.3
08-Jan-2020 02:00, 1.663,  30.0,  29.8, 1008.9,-0.031,-0.067,   11,   7.9,   5.1
08-Jan-2020 03:00, 1.929,  30.0,  29.6, 1008.6,-0.024,-0.067,    2,   6.7,   3.9
08-Jan-2020 04:00, 2.050,  30.0,  29.3, 1008.4,-0.044,-0.091,  355,   5.5,   3.8
08-Jan-2020 05:00, 2.022,  29.9,  29.2, 1008.9,-0.052,-0.100,  356,   5.0,   3.5
08-Jan-2020 06:00, 1.842,  29.9,  29.4, 1009.5,-0.050,-0.093,  346,   4.4,   2.6
08-Jan-2020 07:00, 1.540,  29.9,  29.0, 1010.0,-0.047,-0.083,  346,   4.9,   3.1
08-Jan-2020 08:00, 1.202,  29.9,  29.1, 1010.3,-0.026,-0.058,  242,   3.7,   2.6
08-Jan-2020 09:00, 0.835,  30.0,  28.7, 1010.5,-0.057,-0.086,  157,   3.9,   1.9
08-Jan-2020 10:00, 0.618,  29.9,  28.7, 1011.1,-0.033,-0.060,   93,   3.5,   2.1
08-Jan-2020 11:00, 0.523,  29.9,  28.7, 1011.3,-0.043,-0.064,   59,   2.6,   1.5
08-Jan-2020 12:00, 0.605,  29.9,  28.4, 1010.8,-0.048,-0.068,  188,   1.4,   0.2
08-Jan-2020 13:00, 0.840,  29.8,  27.9, 1010.4,-0.046,-0.071,   92,   2.4,   0.9
08-Jan-2020 14:00, 1.155,  29.8,  27.9, 1009.8,-0.051,-0.080,   84,   2.2,   0.3
08-Jan-2020 15:00, 1.506,  29.8,  27.4, 1009.3,-0.020,-0.055,  152,   1.6,   1.0
08-Jan-2020 16:00, 1.728,  29.6,  27.8, 1009.4,-0.040,-0.079,   68,   2.3,   1.3
08-Jan-2020 17:00, 1.820,  29.6,  27.0, 1009.2,-0.051,-0.089,  153,   2.2,   1.2
08-Jan-2020 18:00, 1.785,  29.6,  27.1, 1010.0,-0.025,-0.064,  222,   2.4,   0.5
08-Jan-2020 19:00, 1.568,  29.5,  28.0, 1010.4,-0.044,-0.076,  140,   1.7,   1.3
08-Jan-2020 20:00, 1.310,  29.6,  29.2, 1010.5,-0.023,-0.051,   26,   2.9,   1.4
08-Jan-2020 21:00, 1.024,  29.7,  28.6, 1010.8,-0.029,-0.056,  236,   4.1,   3.2
08-Jan-2020 22:00, 0.825,  29.8,  28.8, 1010.8,-0.019,-0.043,  281,   4.0,   2.2
08-Jan-2020 23:00, 0.738,  29.8,  29.4, 1010.7,-0.042,-0.067,  291,   3.7,   2.4
09-Jan-2020 00:00, 0.834,  29.9,  29.4, 1010.3,-0.058,-0.083,  254,   4.6,   3.0
09-Jan-2020 01:00, 1.108,  30.0,  29.7, 1009.8,-0.040,-0.070,  329,   4.6,   2.9
09-Jan-2020 02:00, 1.451,  30.0,  30.4, 1009.2,-0.036,-0.071,  334,   5.8,   3.3
09-Jan-2020 03:00, 1.785,  30.0,  29.4, 1008.5,-0.038,-0.079,  241,   7.2,   5.1
09-Jan-2020 04:00, 2.032,  30.0,  29.4, 1008.1,-0.042,-0.090,  250,   7.4,   5.1
09-Jan-2020 05:00, 2.144,  30.1,  29.2, 1008.2,-0.032,-0.083,  253,   6.6,   3.7
09-Jan-2020 06:00, 2.057,  30.2,  29.4, 1008.7,-0.040,-0.090,  256,   5.1,   3.1
09-Jan-2020 07:00, 1.822,  30.3,  29.2, 1009.4,-0.028,-0.073,  244,   4.3,   2.7
09-Jan-2020 08:00, 1.473,  30.3,  29.0, 1010.3,-0.013,-0.050,  150,   4.5,   1.8
09-Jan-2020 09:00, 1.062,  30.3,  28.7, 1011.1,-0.027,-0.056,  133,   3.3,   1.5
09-Jan-2020 10:00, 0.700,  30.4,  28.2, 1011.5,-0.040,-0.061,   71,   2.4,   1.4
09-Jan-2020 11:00, 0.497,  30.4,  27.8, 1011.6,-0.019,-0.036,   89,   2.5,   1.3
09-Jan-2020 12:00, 0.461,  30.4,  27.7, 1011.2,-0.018,-0.034,   83,   3.2,   0.9
09-Jan-2020 13:00, 0.588,  30.3,  27.1, 1010.3,-0.042,-0.064,   87,   3.1,   1.7
09-Jan-2020 14:00, 0.888,  30.2,  27.0, 1009.9,-0.042,-0.071,  156,   2.9,   1.0
09-Jan-2020 15:00, 1.283,  30.1,  27.5, 1009.3,-0.018,-0.052,  131,   1.4,   0.2
09-Jan-2020 16:00, 1.648,  30.0,  27.1, 1008.9, 0.004,-0.037,   76,   1.7,   0.1
09-Jan-2020 17:00, 1.849,  29.9,  27.5, 1009.4,-0.026,-0.069,   78,   6.3,   3.2
09-Jan-2020 18:00, 1.926,  29.8,  26.7, 1009.9,-0.012,-0.050,  118,   3.2,   0.6
09-Jan-2020 19:00, 1.816,  29.7,  28.5, 1010.2,-0.011,-0.044,   94,   2.4,   0.8
09-Jan-2020 20:00, 1.565,  29.8,  29.9, 1010.5,-0.010,-0.040,   39,   4.3,   2.3
09-Jan-2020 21:00, 1.255,  29.8,  31.5, 1010.3,-0.002,-0.030,   76,   7.2,   3.1
09-Jan-2020 22:00, 0.969,  29.9,  32.5, 1009.9, 0.008,-0.021,   60,   7.2,   2.9
09-Jan-2020 23:00, 0.761,  30.0,  31.2, 1009.4,-0.005,-0.038,   56,   5.6,   2.0
10-Jan-2020 00:00, 0.732,  30.2,  29.4, 1009.2,-0.015,-0.054,  260,   6.7,   5.6
10-Jan-2020 01:00, 0.904,  30.4,  30.3, 1008.8,-0.011,-0.051,  261,   7.1,   2.8
10-Jan-2020 02:00, 1.245,  30.4,  31.9, 1007.9, 0.021,-0.024,   21,   8.4,   5.1
10-Jan-2020 03:00, 1.612,  30.5,  31.4, 1007.3, 0.013,-0.041,   20,   9.9,   6.0
10-Jan-2020 04:00, 1.933,  30.5,  32.6, 1007.3,-0.011,-0.070,   56,   9.6,   3.3
10-Jan-2020 05:00, 2.167,  30.5,  31.8, 1007.5,-0.008,-0.067,  286,   6.8,   1.3
10-Jan-2020 06:00, 2.221,  30.5,  30.3, 1008.2,-0.010,-0.067,  215,   7.5,   4.1
10-Jan-2020 07:00, 2.073,  30.4,  29.5, 1009.0,-0.020,-0.070,  204,   8.5,   3.0
10-Jan-2020 08:00, 1.779,  30.4,  28.9, 1009.3,-0.006,-0.048,  181,   6.7,   3.1
10-Jan-2020 09:00, 1.372,  30.4,  29.1, 1009.5,-0.001,-0.040,   46,   4.5,   0.8
10-Jan-2020 10:00, 0.953,  30.4,  28.6, 1009.8, 0.004,-0.033,   86,   4.5,   1.4
10-Jan-2020 11:00, 0.601,  30.4,  28.1, 1009.7, 0.003,-0.032,  139,   3.4,   1.0
10-Jan-2020 12:00, 0.427,  30.4,  28.0, 1009.0, 0.020,-0.016,  201,   2.3,   0.2
10-Jan-2020 13:00, 0.430,  30.3,  26.9, 1008.0, 0.002,-0.041,   95,   2.1,   0.6
10-Jan-2020 14:00, 0.647,  30.3,  26.1, 1007.4, 0.001,-0.052,  149,   2.9,   0.7
10-Jan-2020 15:00, 1.022,  30.3,  27.0, 1007.1, 0.015,-0.043,  151,   2.8,   0.2
10-Jan-2020 16:00, 1.439,  30.2,  26.6, 1007.1, 0.023,-0.039,  165,   1.2,   0.2
10-Jan-2020 17:00, 1.783,  30.0,  26.0, 1008.0, 0.018,-0.043,  180,   2.3,   1.5
10-Jan-2020 18:00, 1.981,  29.8,  25.6, 1008.5, 0.011,-0.041,  183,   2.4,   1.6
10-Jan-2020 19:00, 1.996,  29.8,  27.1, 1009.0, 0.009,-0.038,  172,   3.0,   0.9
10-Jan-2020 20:00, 1.838,  29.8,  28.5, 1009.3, 0.016,-0.026,    8,   3.0,   1.4
10-Jan-2020 21:00, 1.555,  29.8,  28.9, 1009.0, 0.033,-0.006,  350,   6.0,   2.7
10-Jan-2020 22:00, 1.216,  30.0,  29.0, 1008.8, 0.038,-0.004,  286,   4.7,   3.4
10-Jan-2020 23:00, 0.900,  30.1,  29.4, 1008.7, 0.025,-0.019,  316,   4.9,   3.6
11-Jan-2020 00:00, 0.717,  30.2,  29.1, 1008.1, 0.010,-0.036,  304,   5.7,   4.3
