 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
03-Jan-2019 16:00, 1.809,  29.9,  26.6, 1002.3, 0.048,-0.058,  169,   3.9,   2.0
03-Jan-2019 17:00, 1.935,  29.9,  26.8, 1002.2, 0.049,-0.060,  178,   6.6,   3.1
03-Jan-2019 18:00, 1.912,  29.9,  27.1, 1003.1, 0.059,-0.050,  164,   5.9,   2.6
03-Jan-2019 19:00, 1.729,  29.8,  28.2, 1003.3, 0.057,-0.044,  192,   3.8,   0.6
03-Jan-2019 20:00, 1.453,  29.8,  28.4, 1003.0, 0.055,-0.044,  182,   6.1,   4.0
03-Jan-2019 21:00, 1.179,  29.8,  29.7, 1003.3, 0.071,-0.031,  240,   4.3,   0.9
03-Jan-2019 22:00, 0.936,-9999 ,-9999 ,-9999.0, 0.063,-0.035,  246,   3.9,   2.0
03-Jan-2019 23:00, 0.811,  30.1,  31.6, 1003.1, 0.039,-0.059,  150,   7.4,   3.2
04-Jan-2019 00:00, 0.911,  30.1,  31.1, 1002.6, 0.066,-0.036,  153,   6.6,   2.0
04-Jan-2019 01:00, 1.148,  30.1,  31.3, 1002.1, 0.073,-0.033,  157,   7.2,   3.9
04-Jan-2019 02:00, 1.465,  30.1,  31.2, 1001.6, 0.065,-0.047,   63,   7.2,   5.1
04-Jan-2019 03:00, 1.817,  30.1,  31.5, 1001.1, 0.073,-0.043,   91,   7.0,   2.0
04-Jan-2019 04:00, 2.077,  30.0,  27.4, 1001.3, 0.059,-0.061,   23,  11.6,   6.5
04-Jan-2019 05:00, 2.166,  30.0,  26.2, 1001.8, 0.021,-0.097,   62,  12.9,   4.6
04-Jan-2019 06:00, 2.153,  30.0,  27.2, 1002.1, 0.059,-0.054,  149,   5.6,   1.4
04-Jan-2019 07:00, 1.930,  30.1,  27.5, 1002.8, 0.060,-0.050,  230,   4.2,   3.3
04-Jan-2019 08:00, 1.578,  30.0,  26.8, 1003.3, 0.055,-0.049,  186,   4.6,   2.8
04-Jan-2019 09:00, 1.215,  30.0,  26.8, 1004.0, 0.074,-0.024,  205,   3.1,   1.8
04-Jan-2019 10:00, 0.855,  30.0,  26.8, 1004.3, 0.061,-0.031,  194,   2.9,   0.9
04-Jan-2019 11:00, 0.636,  30.0,  26.3, 1004.3, 0.071,-0.018,  132,   1.7,   1.0
04-Jan-2019 12:00, 0.589,  29.9,  26.3, 1003.6, 0.076,-0.013,  115,   2.4,   1.0
04-Jan-2019 13:00, 0.748,  29.9,  26.4, 1002.8, 0.104, 0.007,  144,   3.8,   2.3
04-Jan-2019 14:00, 0.987,  29.9,  26.4, 1002.2, 0.070,-0.034,  188,   4.2,   1.9
04-Jan-2019 15:00, 1.338,  29.9,  26.1, 1001.6, 0.075,-0.035,  179,   3.7,   1.6
04-Jan-2019 16:00, 1.690,  29.9,  26.1, 1001.6, 0.097,-0.019,  185,   3.0,   1.3
04-Jan-2019 17:00, 1.897,  29.8,  26.4, 1002.2, 0.075,-0.040,  199,   3.0,   0.4
04-Jan-2019 18:00, 1.981,  29.8,  26.3, 1002.8, 0.080,-0.029,  176,   2.1,   1.1
04-Jan-2019 19:00, 1.905,  29.8,  27.4, 1003.2, 0.085,-0.018,  184,   2.6,   1.4
04-Jan-2019 20:00, 1.680,  29.8,  28.0, 1003.3, 0.080,-0.020,  132,   2.2,   0.8
04-Jan-2019 21:00, 1.402,  29.8,  28.7, 1003.2, 0.089,-0.010,  243,   1.7,   0.7
04-Jan-2019 22:00, 1.119,  29.8,  29.9, 1003.1, 0.089,-0.010,  359,   2.6,   1.7
04-Jan-2019 23:00, 0.889,  29.8,  29.2, 1003.0, 0.059,-0.042,  334,   3.5,   2.7
05-Jan-2019 00:00, 0.837,  29.9,  29.3, 1002.7, 0.053,-0.049,    3,   4.6,   2.3
05-Jan-2019 01:00, 1.000,  29.9,  29.0, 1002.2, 0.088,-0.018,   25,   4.0,   0.6
05-Jan-2019 02:00, 1.244,  30.0,  26.4, 1001.7, 0.064,-0.046,   40,   8.5,   5.1
05-Jan-2019 03:00, 1.586,  30.0,  26.6, 1001.3, 0.069,-0.046,  351,   5.2,   2.0
05-Jan-2019 04:00, 1.911,  30.0,  27.3, 1001.0, 0.067,-0.052,  348,   2.7,   1.4
05-Jan-2019 05:00, 2.105,  30.0,  27.9, 1001.1, 0.034,-0.088,  325,   2.0,   1.6
05-Jan-2019 06:00, 2.182,  29.9,  28.8, 1001.6, 0.045,-0.075,  156,   3.3,   2.3
05-Jan-2019 07:00, 2.048,  29.9,  28.9, 1002.4, 0.025,-0.090,   65,   2.5,   1.0
05-Jan-2019 08:00, 1.773,  29.9,  27.8, 1003.0, 0.025,-0.083,  161,   5.1,   2.8
05-Jan-2019 09:00, 1.406,  29.9,  27.4, 1003.2, 0.026,-0.076,  169,   5.5,   2.4
05-Jan-2019 10:00, 1.026,  29.9,  27.1, 1003.6, 0.025,-0.074,  160,   6.0,   3.2
05-Jan-2019 11:00, 0.724,  29.8,  26.9, 1003.4, 0.040,-0.055,  296,   5.8,   2.2
05-Jan-2019 12:00, 0.548,  29.8,  26.6, 1002.1, 0.038,-0.061,  184,   6.2,   3.8
05-Jan-2019 13:00, 0.567,  29.8,  26.6, 1001.5, 0.041,-0.070,  211,   7.6,   4.9
05-Jan-2019 14:00, 0.720,  29.8,  26.7, 1001.2, 0.002,-0.115,  185,   8.0,   2.6
05-Jan-2019 15:00, 1.068,  29.8,  26.6, 1000.7, 0.039,-0.081,  195,   5.5,   1.1
05-Jan-2019 16:00, 1.430,  29.7,  26.0, 1000.4, 0.047,-0.079,  178,   6.1,   2.3
05-Jan-2019 17:00, 1.691,  29.6,  26.3, 1000.8, 0.002,-0.125,  187,   8.7,   3.2
05-Jan-2019 18:00, 1.923,  29.5,  26.4, 1001.7, 0.055,-0.068,  216,   6.9,   3.1
05-Jan-2019 19:00, 1.890,  29.5,  26.6, 1002.4, 0.000,-0.114,   77,   4.2,   1.2
05-Jan-2019 20:00, 1.775,  29.5,  27.6, 1002.9, 0.020,-0.087,  218,   4.2,   2.3
05-Jan-2019 21:00, 1.530,  29.6,  28.8, 1002.9, 0.025,-0.078,  160,   5.2,   2.9
05-Jan-2019 22:00, 1.225,  29.6,  28.8, 1002.5, 0.011,-0.093,  163,   7.4,   4.4
05-Jan-2019 23:00, 0.977,  29.6,  30.2, 1002.3, 0.023,-0.085,  131,   6.4,   2.6
06-Jan-2019 00:00, 0.804,  29.6,  30.4, 1002.3,-0.002,-0.111,  162,   6.6,   2.5
06-Jan-2019 01:00, 0.840,  29.7,  29.7, 1002.3, 0.016,-0.093,   32,   7.5,   3.8
06-Jan-2019 02:00, 1.023,  29.7,  27.2, 1002.2, 0.017,-0.092,  345,   6.8,   2.7
06-Jan-2019 03:00, 1.355,  29.8,  27.0, 1001.4, 0.056,-0.055,  299,   4.3,   1.3
06-Jan-2019 04:00, 1.646,  29.9,  29.0, 1001.1, 0.014,-0.104,  179,   5.9,   3.3
06-Jan-2019 05:00, 1.943,  29.9,  29.0, 1001.0, 0.018,-0.103,  166,   7.4,   4.0
06-Jan-2019 06:00, 2.126,  29.8,  28.6, 1001.7, 0.032,-0.089,  140,   9.7,   3.7
06-Jan-2019 07:00, 2.094,  29.7,  28.0, 1002.5, 0.001,-0.113,  167,   6.5,   4.0
06-Jan-2019 08:00, 1.922,  29.7,  27.7, 1003.4, 0.003,-0.102,  167,   5.6,   2.7
06-Jan-2019 09:00, 1.598,  29.7,  27.5, 1004.0,-0.006,-0.103,  188,   6.0,   1.8
06-Jan-2019 10:00, 1.238,  29.7,  27.1, 1004.3, 0.009,-0.082,  180,   8.1,   3.9
06-Jan-2019 11:00, 0.875,  29.7,  26.9, 1004.3, 0.008,-0.081,  193,   8.3,   3.0
06-Jan-2019 12:00, 0.618,  29.7,  26.4, 1003.8, 0.020,-0.069,  211,   7.4,   5.5
06-Jan-2019 13:00, 0.510,  29.7,  26.1, 1002.8, 0.012,-0.083,  183,   8.1,   5.8
06-Jan-2019 14:00, 0.591,  29.6,  26.1, 1002.4, 0.005,-0.100,  197,   8.3,   3.2
06-Jan-2019 15:00, 0.847,  29.6,  26.2, 1002.4, 0.015,-0.093,  183,   8.2,   4.1
06-Jan-2019 16:00, 1.192,  29.6,  26.4, 1002.4, 0.024,-0.085,  197,   7.5,   3.1
06-Jan-2019 17:00, 1.533,  29.5,  26.4, 1003.1, 0.022,-0.085,  204,   8.6,   4.8
06-Jan-2019 18:00, 1.773,  29.5,  26.2, 1003.6, 0.002,-0.098,  196,   7.9,   4.6
06-Jan-2019 19:00, 1.910,  29.4,  26.5, 1003.8, 0.022,-0.074,  209,   8.0,   5.7
06-Jan-2019 20:00, 1.869,  29.4,  27.8, 1004.3, 0.020,-0.074,  194,   9.1,   4.2
06-Jan-2019 21:00, 1.650,  29.4,  29.0, 1004.5,-0.016,-0.105,  176,   7.3,   2.2
06-Jan-2019 22:00, 1.425,  29.5,  30.7, 1003.8, 0.027,-0.061,  175,   6.1,   3.3
06-Jan-2019 23:00, 1.129,  29.5,  30.8, 1003.5, 0.010,-0.084,  155,   9.6,   4.7
07-Jan-2019 00:00, 0.889,  29.6,  31.3, 1003.3,-0.009,-0.106,  161,   9.8,   4.2
07-Jan-2019 01:00, 0.814,  29.6,  30.1, 1003.1, 0.002,-0.097,   44,   9.8,   2.8
07-Jan-2019 02:00, 0.894,  29.6,  28.9, 1002.9, 0.001,-0.101,   41,   7.3,   3.8
07-Jan-2019 03:00, 1.136,  29.8,  29.7, 1002.8, 0.020,-0.083,  332,   3.8,   1.0
07-Jan-2019 04:00, 1.430,  29.9,  30.5, 1002.4, 0.011,-0.093,  152,  11.2,   5.2
07-Jan-2019 05:00, 1.718,  29.7,  29.4, 1003.3,-0.016,-0.123,   34,   8.6,   1.1
07-Jan-2019 06:00, 1.974,  29.7,  29.1, 1003.8,-0.004,-0.103,  170,   7.0,   1.7
07-Jan-2019 07:00, 2.065,  29.8,  27.8, 1004.4,-0.015,-0.108,  190,   6.4,   3.5
07-Jan-2019 08:00, 1.989,  29.8,  27.1, 1004.8,-0.026,-0.113,  197,   7.4,   3.3
07-Jan-2019 09:00, 1.755,  29.7,  26.9, 1005.2,-0.034,-0.117,  184,   8.6,   4.5
07-Jan-2019 10:00, 1.423,  29.7,  26.9, 1005.6,-0.029,-0.108,  191,   7.6,   3.5
07-Jan-2019 11:00, 1.063,  29.7,  26.4, 1005.7,-0.021,-0.097,  216,   6.5,   4.5
07-Jan-2019 12:00, 0.742,  29.7,  25.9, 1005.3,-0.016,-0.091,  184,   5.7,   2.6
07-Jan-2019 13:00, 0.518,  29.6,  25.6, 1004.9,-0.038,-0.117,  185,   5.6,   2.2
07-Jan-2019 14:00, 0.514,  29.6,  25.5, 1004.5,-0.019,-0.102,  169,   4.5,   1.1
07-Jan-2019 15:00, 0.682,  29.6,  25.2, 1004.0,-0.008,-0.095,  186,   5.0,   2.7
07-Jan-2019 16:00, 0.954,  29.6,  25.4, 1003.9,-0.020,-0.112,  193,   7.3,   3.2
07-Jan-2019 17:00, 1.296,  29.5,  25.0, 1004.5,-0.018,-0.110,  184,   8.3,   2.7
07-Jan-2019 18:00, 1.597,  29.5,  25.0, 1005.2,-0.026,-0.112,  185,   3.3,   2.0
07-Jan-2019 19:00, 1.787,  29.5,  26.2, 1005.6,-0.036,-0.116,  187,   4.9,   3.0
07-Jan-2019 20:00, 1.843,  29.5,  27.7, 1005.6,-0.032,-0.109,  195,   5.1,   1.7
07-Jan-2019 21:00, 1.748,  29.5,  28.3, 1005.7,-0.032,-0.108,   40,   3.3,   2.5
07-Jan-2019 22:00, 1.541,  29.6,  29.5, 1005.5,-0.024,-0.100,    9,   3.9,   1.6
07-Jan-2019 23:00, 1.268,  29.6,  29.5, 1005.5,-0.029,-0.106,  243,   4.8,   1.6
08-Jan-2019 00:00, 0.995,  29.9,  31.7, 1005.1,-0.047,-0.124,    4,   5.0,   0.5
08-Jan-2019 01:00, 0.860,  30.0,  30.9, 1004.6,-0.013,-0.094,    4,   3.9,   2.0
08-Jan-2019 02:00, 0.858,  30.3,  30.4, 1004.2, 0.006,-0.080,   18,   5.9,   3.1
08-Jan-2019 03:00, 0.985,  30.8,  30.1, 1003.8,-0.001,-0.091,   14,   5.9,   2.4
08-Jan-2019 04:00, 1.251,  31.1,  30.3, 1003.9, 0.021,-0.073,   12,   5.9,   3.9
08-Jan-2019 05:00, 1.538,  30.9,  30.0, 1004.5, 0.010,-0.082,   22,   6.6,   3.2
08-Jan-2019 06:00, 1.815,  30.8,  29.4, 1005.1, 0.006,-0.081,   24,   6.2,   4.3
08-Jan-2019 07:00, 1.977,  30.7,  29.0, 1005.8,-0.017,-0.097,   40,   6.7,   4.4
08-Jan-2019 08:00, 2.031,  30.7,  28.9, 1006.4, 0.000,-0.073,   36,   5.9,   4.1
08-Jan-2019 09:00, 1.888,  30.3,  28.0, 1006.8,-0.020,-0.088,   79,   5.2,   1.3
08-Jan-2019 10:00, 1.613,  30.3,  27.4, 1007.0,-0.032,-0.095,  126,   3.7,   1.2
08-Jan-2019 11:00, 1.276,  30.4,  27.1, 1006.9,-0.028,-0.090,  180,   3.1,   1.2
08-Jan-2019 12:00, 0.949,  30.3,  26.6, 1006.3,-0.012,-0.076,  180,   2.9,   1.3
08-Jan-2019 13:00, 0.673,  30.1,  26.6, 1005.5,-0.014,-0.084,  174,   2.3,   1.2
08-Jan-2019 14:00, 0.546,  30.2,  26.6, 1004.9,-0.014,-0.092,   60,   2.4,   0.8
08-Jan-2019 15:00, 0.605,  30.2,  26.1, 1004.5,-0.009,-0.092,  172,   1.5,   1.0
08-Jan-2019 16:00, 0.819,  30.2,  26.3, 1004.8,-0.003,-0.090,  175,   1.8,   0.9
08-Jan-2019 17:00, 1.112,  30.1,  26.6, 1005.3,-0.013,-0.096,  181,   2.7,   1.3
08-Jan-2019 18:00, 1.425,  30.1,  26.8, 1005.9,-0.022,-0.100,  137,   2.5,   1.0
08-Jan-2019 19:00, 1.692,  30.0,  28.5, 1006.0,-0.015,-0.087,  148,   2.5,   0.8
08-Jan-2019 20:00, 1.810,  29.8,  28.4, 1005.8,-0.032,-0.105,  217,   3.3,   2.6
08-Jan-2019 21:00, 1.794,  29.9,  28.9, 1005.7,-0.042,-0.116,  221,   4.4,   3.4
08-Jan-2019 22:00, 1.674,  30.1,  29.9, 1005.2,-0.025,-0.100,  224,   4.9,   2.6
08-Jan-2019 23:00, 1.440,  30.2,  30.6, 1005.1,-0.028,-0.108,  257,   4.5,   0.9
09-Jan-2019 00:00, 1.160,  30.3,  30.7, 1005.2,-0.053,-0.134,  281,   4.8,   1.3
09-Jan-2019 01:00, 0.955,  30.4,  30.8, 1004.9,-0.041,-0.121,  309,   4.1,   1.4
09-Jan-2019 02:00, 0.856,  30.4,  29.4, 1004.5,-0.027,-0.110,  350,   4.8,   3.4
09-Jan-2019 03:00, 0.901,  30.5,  29.5, 1004.3,-0.016,-0.103,  348,   5.1,   2.9
09-Jan-2019 04:00, 1.057,  30.6,  29.5, 1004.3,-0.026,-0.115,  345,   4.9,   2.5
09-Jan-2019 05:00, 1.294,  30.6,  29.5, 1004.5,-0.039,-0.128,  348,   4.3,   2.4
09-Jan-2019 06:00, 1.611,  30.5,  28.4, 1005.6,-0.002,-0.087,  356,   4.6,   2.9
09-Jan-2019 07:00, 1.804,  30.4,  26.6, 1006.0,-0.045,-0.120,  192,   5.5,   2.2
09-Jan-2019 08:00, 1.944,  30.4,  26.7, 1006.2,-0.029,-0.101,  172,   4.0,   0.9
09-Jan-2019 09:00, 1.932,  30.3,  27.7, 1006.9,-0.019,-0.089,   49,   4.9,   3.3
09-Jan-2019 10:00, 1.738,  30.4,  27.0, 1007.3,-0.048,-0.110,   97,   3.5,   1.3
09-Jan-2019 11:00, 1.463,  30.4,  26.9, 1007.1,-0.041,-0.100,   82,   2.7,   1.1
09-Jan-2019 12:00, 1.146,  30.3,  26.5, 1006.5,-0.030,-0.092,   64,   3.2,   0.9
09-Jan-2019 13:00, 0.835,  30.3,  26.4, 1006.0,-0.038,-0.105,   84,   2.7,   1.4
09-Jan-2019 14:00, 0.619,  30.3,  26.4, 1005.3,-0.042,-0.115,   67,   3.6,   2.1
09-Jan-2019 15:00, 0.616,  30.2,  26.4, 1004.5, 0.006,-0.074,   78,   3.7,   1.2
09-Jan-2019 16:00, 0.721,  30.2,  26.8, 1005.1,-0.004,-0.091,   71,   3.4,   1.1
09-Jan-2019 17:00, 0.950,  30.2,  27.0, 1005.9,-0.013,-0.094,   66,   3.6,   2.2
09-Jan-2019 18:00, 1.263,  30.1,  26.9, 1006.5,-0.001,-0.073,   78,   3.8,   1.6
09-Jan-2019 19:00, 1.537,  29.9,  28.4, 1006.9,-0.015,-0.082,   81,   3.9,   1.9
09-Jan-2019 20:00, 1.735,  29.9,  29.3, 1007.1,-0.021,-0.083,   56,   5.7,   3.2
09-Jan-2019 21:00, 1.788,  30.0,  29.9, 1007.0,-0.045,-0.107,   25,   6.0,   3.5
09-Jan-2019 22:00, 1.742,  30.1,  29.9, 1007.3,-0.040,-0.102,   18,   8.6,   6.0
09-Jan-2019 23:00, 1.559,  30.2,  30.1, 1006.9,-0.059,-0.118,   23,   7.6,   4.3
10-Jan-2019 00:00, 1.351,  30.3,  30.0, 1006.5,-0.038,-0.101,   31,   8.4,   5.8
10-Jan-2019 01:00, 1.123,  30.4,  30.5, 1006.1,-0.035,-0.102,   18,   8.1,   4.8
10-Jan-2019 02:00, 0.960,  30.5,  30.6, 1005.8,-0.021,-0.092,   29,   7.9,   4.3
10-Jan-2019 03:00, 0.920,  30.9,  30.1, 1005.5, 0.001,-0.073,   31,   7.4,   5.7
10-Jan-2019 04:00, 0.982,  31.2,  30.4, 1005.4,-0.009,-0.086,   22,   7.2,   3.9
10-Jan-2019 05:00, 1.167,  31.5,  30.1, 1005.6,-0.004,-0.082,   27,   7.9,   4.4
10-Jan-2019 06:00, 1.408,  31.7,  29.9, 1006.2,-0.006,-0.081,   20,   6.6,   3.7
10-Jan-2019 07:00, 1.669,  31.5,  29.4, 1007.0, 0.006,-0.064,   16,   8.5,   4.6
10-Jan-2019 08:00, 1.851,  31.3,  26.6, 1007.5, 0.000,-0.061,   93,   7.2,   2.2
10-Jan-2019 09:00, 1.903,  30.9,  27.4, 1008.0,-0.018,-0.075,   72,   4.3,   2.1
10-Jan-2019 10:00, 1.827,  30.8,  27.2, 1008.4,-0.028,-0.079,   72,   5.0,   2.4
10-Jan-2019 11:00, 1.630,  30.6,  27.1, 1008.4,-0.032,-0.081,   79,   5.2,   1.7
10-Jan-2019 12:00, 1.319,  30.6,  26.2, 1008.4,-0.062,-0.110,   98,   5.6,   1.7
10-Jan-2019 13:00, 1.025,  30.7,  26.6, 1007.2,-0.056,-0.105,   81,   4.8,   2.1
10-Jan-2019 14:00, 0.773,  30.5,  26.7, 1007.1,-0.051,-0.111,   54,   4.3,   2.7
10-Jan-2019 15:00, 0.622,  30.4,  26.5, 1006.9,-0.058,-0.120,   69,   3.8,   0.6
10-Jan-2019 16:00, 0.673,  30.3,  26.6, 1007.2,-0.019,-0.082,   33,   5.8,   3.4
10-Jan-2019 17:00, 0.796,  30.4,  26.0, 1008.0,-0.051,-0.109,  360,   7.2,   3.2
10-Jan-2019 18:00, 1.059,  30.4,  24.9, 1007.8,-0.037,-0.090,   70,   7.3,   2.8
10-Jan-2019 19:00, 1.353,  30.3,  25.5, 1008.2,-0.027,-0.081,   59,   5.6,   3.9
10-Jan-2019 20:00, 1.574,  30.2,  25.5, 1008.3,-0.051,-0.101,   61,   6.2,   2.8
10-Jan-2019 21:00, 1.711,  30.2,  26.8, 1008.3,-0.066,-0.114,   90,   4.6,   1.7
10-Jan-2019 22:00, 1.744,  30.2,  29.2, 1008.2,-0.067,-0.116,   42,   6.2,   3.2
10-Jan-2019 23:00, 1.662,  30.1,  29.4, 1007.9,-0.068,-0.118,   41,   7.3,   5.0
11-Jan-2019 00:00, 1.489,  30.1,  29.0, 1006.9,-0.065,-0.119,   18,   7.5,   4.5
11-Jan-2019 01:00, 1.289,  30.2,  28.7, 1006.7,-0.047,-0.111,   14,   7.0,   4.7
