 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
03-Jan-1995 04:00, 1.122,  30.0,  29.7, 1004.8,-0.002,-0.083,  999,   6.9,   4.3
03-Jan-1995 05:00, 1.554,  30.1,  29.9, 1005.2,-0.021,-0.105,   10,   6.0,   4.3
03-Jan-1995 06:00, 1.954,  30.0,  28.8, 1006.0,-0.019,-0.099,   11,   6.6,   5.7
03-Jan-1995 07:00, 2.206,  30.0,  28.9, 1007.0,-0.006,-0.077,  345,   6.5,   4.2
03-Jan-1995 08:00, 2.204,  30.0,  28.4, 1007.3,-0.033,-0.095,  347,   5.0,   3.2
03-Jan-1995 09:00, 2.031,  29.9,  28.3, 1007.8,-0.003,-0.062,  289,   3.9,   2.4
03-Jan-1995 10:00, 1.633,  29.9,  27.8, 1008.2,-0.007,-0.061,  161,   3.2,   1.1
03-Jan-1995 11:00, 1.150,  29.9,  27.4, 1008.2,-0.005,-0.055,  123,   2.8,   1.1
03-Jan-1995 12:00, 0.680,  29.9,  27.0, 1007.6, 0.002,-0.049,  126,   2.9,   2.0
03-Jan-1995 13:00, 0.320,  29.8,  26.8, 1007.3, 0.001,-0.055,   69,   2.6,   0.5
03-Jan-1995 14:00, 0.195,  29.6,  26.3, 1007.1, 0.012,-0.047,   85,   1.9,   1.1
03-Jan-1995 15:00, 0.305,  29.5,  26.7, 1006.6, 0.007,-0.055,   80,   2.5,   0.7
03-Jan-1995 16:00, 0.592,  29.6,  25.5, 1006.8,-0.024,-0.090,  148,   3.3,   1.4
03-Jan-1995 17:00, 1.045,  29.6,  26.3, 1006.9,-0.017,-0.082,  135,   2.6,   0.0
03-Jan-1995 18:00, 1.506,  29.3,  25.4, 1007.7,-0.017,-0.079,   86,   2.1,   1.5
03-Jan-1995 19:00, 1.839,  29.4,  27.1, 1008.3,-0.037,-0.092,   59,   2.8,   2.1
03-Jan-1995 20:00, 2.014,  29.3,  28.6, 1008.5,-0.036,-0.085,    2,   3.3,   1.3
03-Jan-1995 21:00, 1.995,  29.3,  29.7, 1008.4,-0.025,-0.072,   25,   3.0,   2.4
03-Jan-1995 22:00, 1.768,  29.3,  29.1, 1008.0,-0.024,-0.072,  340,   4.2,   1.7
03-Jan-1995 23:00, 1.421,  29.4,  31.7, 1008.0,-0.015,-0.068,  320,   2.8,   0.7
04-Jan-1995 00:00, 1.040,  29.5,  30.8, 1008.2,-0.005,-0.057,  319,   3.1,   0.7
04-Jan-1995 01:00, 0.721,  29.7,  28.7, 1007.8, 0.011,-0.039,   19,   5.7,   4.1
04-Jan-1995 02:00, 0.562,  30.0,  28.8, 1007.3, 0.023,-0.032,   15,   5.5,   3.3
04-Jan-1995 03:00, 0.585,  30.1,  29.4, 1007.2, 0.001,-0.058,  351,   4.3,   1.3
04-Jan-1995 04:00, 0.791,  30.1,  26.3, 1007.1,-0.026,-0.086,  186,   5.6,   1.6
04-Jan-1995 05:00, 1.148,  30.0,  26.9, 1007.4,-0.033,-0.094,  219,   4.4,   0.9
04-Jan-1995 06:00, 1.560,  29.8,  27.4, 1008.3,-0.035,-0.092,   42,   2.6,   0.6
04-Jan-1995 07:00, 1.920,  29.8,  26.3, 1009.0,-0.023,-0.071,   54,   5.8,   0.1
04-Jan-1995 08:00, 2.100,  29.7,  26.3, 1009.6,-0.032,-0.073,  171,   2.5,   0.8
04-Jan-1995 09:00, 2.076,  29.7,  26.4, 1010.1,-0.046,-0.082,   82,   2.0,   1.1
04-Jan-1995 10:00, 1.875,  29.7,  26.1, 1010.6,-0.027,-0.058,  127,   2.2,   1.5
04-Jan-1995 11:00, 1.493,  29.6,  25.4, 1010.6,-0.028,-0.055,  147,   3.0,   2.3
04-Jan-1995 12:00, 1.047,  29.8,  24.9, 1010.0,-0.028,-0.055,   56,   2.7,   0.4
04-Jan-1995 13:00, 0.643,  29.7,  25.0, 1009.4,-0.007,-0.040,  130,   2.0,   0.4
04-Jan-1995 14:00, 0.360,  29.6,  25.4, 1009.2, 0.002,-0.037,  149,   2.2,   1.4
04-Jan-1995 15:00, 0.294,  29.6,  24.1, 1008.9, 0.008,-0.032,   66,   2.3,   0.9
04-Jan-1995 16:00, 0.438,  29.5,  24.1, 1008.9, 0.001,-0.043,   72,   3.0,   0.8
04-Jan-1995 17:00, 0.724,  29.3,  24.1, 1009.5,-0.034,-0.077,   53,   1.7,   0.9
04-Jan-1995 18:00, 1.147,  29.2,  24.1, 1010.0,-0.031,-0.068,  146,   1.4,   0.8
04-Jan-1995 19:00, 1.528,  29.1,  27.1, 1010.6,-0.057,-0.089,   63,   2.3,   0.1
04-Jan-1995 20:00, 1.831,  29.1,  27.1, 1010.8,-0.049,-0.075,  140,   2.4,   0.5
04-Jan-1995 21:00, 1.965,  29.1,  26.9, 1010.6,-0.042,-0.067,  206,   2.5,   1.9
04-Jan-1995 22:00, 1.893,  29.1,  27.2, 1010.5,-0.054,-0.081,  205,   4.5,   4.0
04-Jan-1995 23:00, 1.683,  29.2,  27.7, 1010.6,-0.031,-0.058,  259,   5.0,   4.0
05-Jan-1995 00:00, 1.346,  29.4,  27.7, 1010.4,-0.037,-0.063,  286,   5.4,   4.3
05-Jan-1995 01:00, 1.018,  29.6,  28.0, 1009.9,-0.009,-0.038,  297,   5.9,   4.4
05-Jan-1995 02:00, 0.763,  29.7,  28.2, 1009.5, 0.025,-0.008,  287,   5.7,   4.2
05-Jan-1995 03:00, 0.627,-9999 ,-9999 ,-9999.0, 0.018,-0.019,-9999,-9999 ,-9999
05-Jan-1995 04:00, 0.676,  30.0,  28.6, 1009.2, 0.006,-0.035,  265,   6.1,   4.5
05-Jan-1995 05:00, 0.871,  30.1,  29.0, 1009.6,-0.019,-0.059,  285,   6.6,   3.4
05-Jan-1995 06:00, 1.197,  29.9,  29.3, 1009.9,-0.025,-0.061,  251,   5.7,   3.7
05-Jan-1995 07:00, 1.551,  29.8,  28.3, 1010.6,-0.034,-0.066,   93,   7.4,   1.7
05-Jan-1995 08:00, 1.847,  29.7,  26.3, 1011.4,-0.028,-0.053,   82,   6.2,   3.7
05-Jan-1995 09:00, 1.978,  29.7,  25.7, 1012.0,-0.039,-0.057,   34,   5.2,   0.9
05-Jan-1995 10:00, 1.946,  29.7,  25.2, 1012.3,-0.034,-0.046,  146,   2.8,   1.6
05-Jan-1995 11:00, 1.749,  29.7,  25.0, 1012.3,-0.010,-0.020,   63,   2.9,   1.0
05-Jan-1995 12:00, 1.386,  29.7,  24.8, 1012.0,-0.026,-0.036,  139,   2.5,   1.8
05-Jan-1995 13:00, 1.013,  29.7,  25.3, 1011.6,-0.007,-0.020,  146,   3.2,   1.2
05-Jan-1995 14:00, 0.651,  29.7,  24.7, 1011.1,-0.011,-0.028,   48,   3.6,   2.0
05-Jan-1995 15:00, 0.445,  29.7,  24.4, 1010.9, 0.002,-0.020,  115,   2.5,   1.2
05-Jan-1995 16:00, 0.433,  29.6,  23.9, 1011.0, 0.007,-0.016,   47,   2.9,   1.6
05-Jan-1995 17:00, 0.571,  29.5,  24.2, 1011.4,-0.022,-0.045,   82,   4.0,   0.6
05-Jan-1995 18:00, 0.870,  29.3,  23.4, 1012.1,-0.030,-0.047,  150,   2.1,   1.6
05-Jan-1995 19:00, 1.224,  29.2,  25.4, 1012.6,-0.051,-0.062,   51,   2.8,   1.8
05-Jan-1995 20:00, 1.570,  29.2,  26.4, 1012.8,-0.050,-0.056,  197,   3.3,   1.6
05-Jan-1995 21:00, 1.811,  29.2,  27.7, 1012.9,-0.044,-0.048,  241,   3.0,   1.0
05-Jan-1995 22:00, 1.875,  29.2,  29.4, 1012.6,-0.068,-0.072,  357,   3.0,   0.9
05-Jan-1995 23:00, 1.827,  29.2,  29.1, 1012.0,-0.038,-0.045,  254,   4.3,   3.2
06-Jan-1995 00:00, 1.602,  29.3,  29.2, 1011.6,-0.042,-0.055,  339,   5.1,   2.8
06-Jan-1995 01:00, 1.311,  29.5,  28.5, 1011.5,-0.035,-0.051,  333,   6.5,   4.1
06-Jan-1995 02:00, 1.036,  29.7,  30.6, 1010.7, 0.006,-0.012,  355,   5.5,   0.8
06-Jan-1995 03:00, 0.785,  29.9,  30.1, 1009.7,-0.001,-0.027,  336,   4.5,   3.1
06-Jan-1995 04:00, 0.688,  30.0,  29.8, 1009.4, 0.000,-0.036,  343,   6.5,   3.9
06-Jan-1995 05:00, 0.723,  30.1,  30.0, 1009.7,-0.028,-0.066,  336,   6.0,   2.2
06-Jan-1995 06:00, 0.906,  30.0,  29.4, 1010.2,-0.042,-0.077,  144,   7.7,   5.1
06-Jan-1995 07:00, 1.184,  30.0,  28.2, 1011.1,-0.055,-0.085,  149,   7.9,   4.7
06-Jan-1995 08:00, 1.472,  29.9,  27.9, 1011.8,-0.073,-0.094,  125,   7.0,   0.9
06-Jan-1995 09:00, 1.733,  29.8,  27.3, 1012.3,-0.045,-0.059,  124,   2.7,   1.8
06-Jan-1995 10:00, 1.821,  29.7,  26.2, 1012.5,-0.062,-0.071,  162,   2.4,   1.4
06-Jan-1995 11:00, 1.771,  29.7,  26.3, 1012.7,-0.061,-0.068,  211,   3.8,   2.2
06-Jan-1995 12:00, 1.584,  29.6,  25.9, 1012.2,-0.043,-0.049,   56,   2.7,   0.7
06-Jan-1995 13:00, 1.288,  29.6,  25.3, 1011.6,-0.040,-0.051,  152,   2.2,   0.9
06-Jan-1995 14:00, 0.954,  29.5,  24.2, 1010.9,-0.043,-0.060,  151,   2.7,   1.3
06-Jan-1995 15:00, 0.717,  29.5,  24.8, 1010.5, 0.008,-0.016,  120,   2.1,   1.1
06-Jan-1995 16:00, 0.545,  29.4,  24.3, 1010.4,-0.012,-0.040,  139,   1.8,   1.0
06-Jan-1995 17:00, 0.548,  29.4,  24.2, 1011.0,-0.027,-0.055,  132,   2.0,   0.9
06-Jan-1995 18:00, 0.707,  29.3,  24.0, 1011.6,-0.036,-0.058,   61,   1.9,   0.6
06-Jan-1995 19:00, 0.977,  29.3,  25.6, 1012.3,-0.043,-0.059,  152,   2.0,   0.3
06-Jan-1995 20:00, 1.278,  29.2,  26.3, 1012.4,-0.064,-0.073,  315,   1.4,   0.9
06-Jan-1995 21:00, 1.571,  29.2,  26.8, 1012.1,-0.055,-0.064,  254,   3.0,   2.3
06-Jan-1995 22:00, 1.774,  29.2,  27.0, 1011.8,-0.042,-0.053,  240,   3.9,   2.9
06-Jan-1995 23:00, 1.828,  29.2,  27.6, 1011.3,-0.049,-0.064,  255,   4.8,   4.2
07-Jan-1995 00:00, 1.748,  29.3,  28.0, 1010.8,-0.045,-0.065,  271,   5.1,   4.0
07-Jan-1995 01:00, 1.568,  29.4,  27.8, 1010.4,-0.024,-0.049,  307,   6.0,   5.2
07-Jan-1995 02:00, 1.330,  29.6,  27.7, 1010.2, 0.004,-0.025,  295,   6.7,   5.1
07-Jan-1995 03:00, 1.051,  29.9,  27.9, 1009.5, 0.004,-0.027,  300,   6.5,   4.9
07-Jan-1995 04:00, 0.849,  30.1,  28.0, 1009.1, 0.011,-0.026,  279,   7.1,   5.6
07-Jan-1995 05:00, 0.755,  30.1,  28.6, 1009.1,-0.001,-0.043,  279,   6.9,   3.8
07-Jan-1995 06:00, 0.800,  29.9,  28.8, 1009.9,-0.009,-0.050,  198,   4.8,   2.4
07-Jan-1995 07:00, 0.952,  29.7,  27.9, 1010.7,-0.027,-0.060,  147,   5.0,   3.3
07-Jan-1995 08:00, 1.183,  29.7,  26.8, 1011.3,-0.045,-0.070,  130,   5.6,   3.0
07-Jan-1995 09:00, 1.439,  29.8,  26.4, 1011.6,-0.042,-0.061,  145,   4.2,   0.7
07-Jan-1995 10:00, 1.633,  29.8,  26.7, 1012.1,-0.038,-0.054,   55,   2.7,   2.1
07-Jan-1995 11:00, 1.709,  29.7,  25.4, 1011.8,-0.044,-0.056,  152,   5.6,   1.3
07-Jan-1995 12:00, 1.684,  29.6,  25.8, 1011.2,-0.019,-0.034,   36,   2.6,   0.8
07-Jan-1995 13:00, 1.491,  29.6,  25.3, 1010.8,-0.036,-0.057,  153,   5.0,   1.0
07-Jan-1995 14:00, 1.247,  29.6,  25.0, 1010.4,-0.031,-0.056,  159,   2.6,   0.8
07-Jan-1995 15:00, 1.000,  29.6,  24.8, 1009.9,-0.004,-0.033,  136,   2.0,   1.5
07-Jan-1995 16:00, 0.754,  29.5,  24.8, 1010.0,-0.025,-0.058,  131,   5.2,   2.9
07-Jan-1995 17:00, 0.640,  29.4,  24.2, 1010.1,-0.034,-0.067,  139,   6.0,   4.1
07-Jan-1995 18:00, 0.679,  29.2,  24.0, 1010.6,-0.029,-0.060,  131,   4.9,   2.4
07-Jan-1995 19:00, 0.814,  29.2,  25.3, 1011.1,-0.049,-0.074,   33,   3.7,   0.0
07-Jan-1995 20:00, 1.038,  29.1,  26.4, 1011.2,-0.069,-0.090,  181,   4.4,   1.4
07-Jan-1995 21:00, 1.340,  29.1,  28.5, 1011.1,-0.040,-0.060,   58,   7.8,   3.4
07-Jan-1995 22:00, 1.563,  29.0,  28.7, 1010.7,-0.056,-0.078,   45,   9.0,   5.4
07-Jan-1995 23:00, 1.720,  29.1,  29.0, 1010.4,-0.058,-0.084,   47,   8.9,   3.9
08-Jan-1995 00:00, 1.760,  29.1,  28.9, 1009.7,-0.065,-0.094,   47,   9.1,   5.0
08-Jan-1995 01:00, 1.703,  29.1,  27.1, 1009.4,-0.041,-0.076,   22,  10.6,   7.5
08-Jan-1995 02:00, 1.519,  29.2,  26.9, 1009.3,-0.044,-0.082,   39,  11.5,   5.9
08-Jan-1995 03:00, 1.296,  29.3,  26.2, 1008.8,-0.024,-0.063,   53,   9.7,   4.3
08-Jan-1995 04:00, 1.063,  29.3,  27.3, 1008.0,-0.002,-0.048,  177,   4.8,   2.7
08-Jan-1995 05:00, 0.868,  29.2,  27.4, 1008.3,-0.009,-0.061,  178,   6.1,   2.7
08-Jan-1995 06:00, 0.755,  29.2,  28.1, 1009.0,-0.041,-0.090,   74,   6.5,   4.1
08-Jan-1995 07:00, 0.783,  29.2,  27.7, 1010.3,-0.051,-0.091,   71,   6.8,   2.3
08-Jan-1995 08:00, 0.922,  29.2,  27.4, 1010.8,-0.057,-0.086,   51,   3.9,   1.2
08-Jan-1995 09:00, 1.111,  29.2,  26.7, 1011.3,-0.082,-0.105,   60,   2.4,   0.9
08-Jan-1995 10:00, 1.356,  29.1,  26.3, 1011.8,-0.053,-0.072,  129,   2.2,   0.3
08-Jan-1995 11:00, 1.500,  29.1,  26.4, 1012.1,-0.075,-0.088,   97,   3.8,   2.0
08-Jan-1995 12:00, 1.595,  29.0,  25.9, 1011.5,-0.058,-0.069,  106,   3.0,   0.8
08-Jan-1995 13:00, 1.566,  29.0,  24.6, 1010.9,-0.046,-0.064,  137,   3.1,   1.2
08-Jan-1995 14:00, 1.426,  29.0,  24.8, 1010.3,-0.043,-0.067,  126,   3.4,   2.2
08-Jan-1995 15:00, 1.238,  29.0,  24.5, 1010.0,-0.024,-0.053,  159,   2.6,   1.1
08-Jan-1995 16:00, 1.020,  28.9,  24.7, 1009.9,-0.012,-0.045,  165,   2.4,   0.8
08-Jan-1995 17:00, 0.842,  28.9,  24.0, 1010.4,-0.010,-0.042,  115,   2.3,   1.0
08-Jan-1995 18:00, 0.742,  28.8,  23.8, 1011.0,-0.029,-0.057,   75,   1.4,   1.0
08-Jan-1995 19:00, 0.774,  28.8,  25.7, 1011.2,-0.031,-0.053,  158,   1.7,   1.0
08-Jan-1995 20:00, 0.900,  28.7,  26.5, 1011.6,-0.045,-0.065,  228,   2.2,   1.2
08-Jan-1995 21:00, 1.096,  28.7,  27.1, 1011.4,-0.065,-0.081,  228,   3.8,   2.4
08-Jan-1995 22:00, 1.364,  28.7,  27.4, 1011.3,-0.038,-0.056,  233,   4.6,   3.5
08-Jan-1995 23:00, 1.564,  28.8,  27.7, 1011.1,-0.051,-0.070,  267,   4.9,   4.0
09-Jan-1995 00:00, 1.713,  28.8,  27.9, 1010.4,-0.046,-0.068,  283,   5.3,   4.0
09-Jan-1995 01:00, 1.758,  28.9,  28.5, 1009.7,-0.042,-0.071,  272,   5.1,   3.7
09-Jan-1995 02:00, 1.738,  29.1,  29.1, 1009.1, 0.017,-0.019,  330,   5.9,   4.9
09-Jan-1995 03:00, 1.558,  29.1,  29.9, 1008.7, 0.009,-0.033,    5,   8.5,   5.4
09-Jan-1995 04:00, 1.333,  29.2,  29.1, 1008.5, 0.021,-0.024,  164,   9.8,   2.3
09-Jan-1995 05:00, 1.087,  29.3,  29.8, 1008.5, 0.019,-0.029,  192,   7.6,   2.9
09-Jan-1995 06:00, 0.890,  29.3,  29.3, 1009.4, 0.004,-0.042,  217,   7.2,   5.7
09-Jan-1995 07:00, 0.795,  29.4,  28.9, 1010.4,-0.004,-0.041,  151,   7.4,   2.3
09-Jan-1995 08:00, 0.802,  29.4,  28.2, 1011.1,-0.022,-0.050,  108,   4.4,   1.0
09-Jan-1995 09:00, 0.904,  29.4,  28.2, 1011.7,-0.050,-0.071,  323,   2.3,   1.6
09-Jan-1995 10:00, 1.101,  29.3,  26.8, 1012.2,-0.045,-0.060,   89,   4.7,   2.3
09-Jan-1995 11:00, 1.303,  29.3,  27.1, 1012.1,-0.045,-0.055,   73,   3.0,   1.5
09-Jan-1995 12:00, 1.462,  29.3,  26.7, 1011.4,-0.047,-0.059,  204,   2.1,   1.1
09-Jan-1995 13:00, 1.552,  29.2,  25.3, 1010.8,-0.041,-0.060,  157,   2.6,   1.7
09-Jan-1995 14:00, 1.538,  29.2,  24.9, 1010.5,-0.029,-0.054,  134,   2.0,   1.4
09-Jan-1995 15:00, 1.436,  29.1,  25.5, 1010.2,-0.013,-0.040,   19,   1.4,   0.2
09-Jan-1995 16:00, 1.271,  29.1,  24.2, 1009.9, 0.004,-0.026,  158,   2.7,   1.0
09-Jan-1995 17:00, 1.076,  29.1,  24.6, 1010.4, 0.012,-0.020,   35,   3.0,   0.9
09-Jan-1995 18:00, 0.902,  29.0,  23.8, 1011.0,-0.002,-0.030,  138,   2.7,   1.2
09-Jan-1995 19:00, 0.829,  28.9,  26.4, 1011.8,-0.001,-0.022,  134,   2.4,   0.8
09-Jan-1995 20:00, 0.837,  28.9,  26.6, 1012.1,-0.023,-0.037,  270,   2.6,   1.6
09-Jan-1995 21:00, 0.966,  28.8,  27.0, 1012.5,-0.025,-0.036,  259,   4.7,   3.7
09-Jan-1995 22:00, 1.177,  28.9,  27.7, 1012.4,-0.017,-0.024,  239,   5.1,   4.3
09-Jan-1995 23:00, 1.389,  28.9,  27.9, 1012.2,-0.034,-0.042,  284,   5.2,   4.0
10-Jan-1995 00:00, 1.590,  28.9,  27.7, 1011.7,-0.038,-0.049,  286,   5.5,   3.8
10-Jan-1995 01:00, 1.727,  29.1,  28.0, 1011.0,-0.042,-0.058,  270,   6.1,   5.0
10-Jan-1995 02:00, 1.790,  29.2,  28.3, 1010.3,-0.011,-0.034,  266,   6.2,   4.9
10-Jan-1995 03:00, 1.722,  29.3,  28.5, 1009.9, 0.005,-0.024,  264,   6.7,   5.4
10-Jan-1995 04:00, 1.569,  29.5,  28.5, 1009.2, 0.033,-0.001,  267,   7.0,   5.0
10-Jan-1995 05:00, 1.323,  29.5,  28.8, 1009.0, 0.033,-0.008,  262,   6.8,   4.8
10-Jan-1995 06:00, 1.073,  29.4,  29.7, 1009.7, 0.029,-0.013,  245,   5.9,   1.7
10-Jan-1995 07:00, 0.894,  29.5,  29.5, 1010.9, 0.038, 0.004,  198,   3.4,   2.3
10-Jan-1995 08:00, 0.763,  29.6,  28.9, 1011.7,-0.002,-0.024,  145,   5.2,   4.3
10-Jan-1995 09:00, 0.763,  29.7,  27.8, 1012.1,-0.025,-0.041,  132,   6.2,   2.6
10-Jan-1995 10:00, 0.896,  29.7,  27.9, 1012.8,-0.019,-0.030,   36,   3.8,   0.6
10-Jan-1995 11:00, 1.068,  29.6,  27.1, 1012.6,-0.041,-0.045,   74,   3.4,   2.7
10-Jan-1995 12:00, 1.274,  29.5,  26.5, 1012.1,-0.041,-0.048,  140,   3.7,   0.5
10-Jan-1995 13:00, 1.449,  29.3,  26.2, 1011.1,-0.039,-0.051,  155,   1.9,   1.1
10-Jan-1995 14:00, 1.567,  29.3,  25.7, 1010.3,-0.013,-0.035,  156,   1.9,   0.6
10-Jan-1995 15:00, 1.559,  29.2,  24.9, 1010.3,-0.004,-0.034,   61,   2.2,   1.6
10-Jan-1995 16:00, 1.460,  29.2,  25.3, 1010.1, 0.007,-0.022,   66,   1.8,   1.0
10-Jan-1995 17:00, 1.300,  29.2,  25.7, 1010.1, 0.026,-0.006,   39,   1.7,   0.9
10-Jan-1995 18:00, 1.094,  29.2,  25.0, 1010.9, 0.016,-0.015,  133,   3.2,   1.2
10-Jan-1995 19:00, 0.931,  29.1,  26.7, 1011.5, 0.008,-0.015,  148,   2.3,   1.3
10-Jan-1995 20:00, 0.849,  29.1,  28.5, 1011.6, 0.000,-0.017,  200,   1.9,   0.1
10-Jan-1995 21:00, 0.888,  29.1,  28.5, 1011.4, 0.007,-0.009,  209,   2.7,   1.2
10-Jan-1995 22:00, 1.008,  29.1,  31.4, 1011.2,-0.009,-0.027,  322,   3.2,   0.6
10-Jan-1995 23:00, 1.210,  29.1,  30.9, 1011.1,-0.016,-0.036,   55,   3.0,   0.9
11-Jan-1995 00:00, 1.433,  29.2,  31.1, 1010.7,-0.027,-0.049,   13,   2.6,   0.5
11-Jan-1995 01:00, 1.636,  29.3,  31.3, 1010.1,-0.033,-0.059,  108,   3.8,   0.7
