 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
2/1/99 23:00,0.311,28.2,26.9,1009.3,0.108,0.07,68,7.4,4.1,
3/1/99 0:00,0.444,28.2,27.6,1008.6,0.123,0.083,89,7.7,5.2,
3/1/99 1:00,0.709,28.2,27.7,1008,0.092,0.045,68,11,6.6,
3/1/99 2:00,1.129,28.2,27.8,1007.1,0.091,0.038,73,13.6,7.7,
3/1/99 3:00,1.546,28.2,27.4,1006.4,0.064,0.002,103,10.4,5.3,
3/1/99 4:00,1.875,28.2,27.7,1006.4,0.041,-0.028,82,10.7,6,
3/1/99 5:00,2.032,28.3,28.1,1006.7,0.026,-0.042,80,9.6,6.2,
3/1/99 6:00,2.013,28.2,27.1,1007.2,0.054,-0.011,93,9.9,7.2,
3/1/99 7:00,1.77,28.2,26.8,1007.7,0.064,0.004,75,11.4,7.2,
3/1/99 8:00,1.358,28.2,27.5,1008.2,0.054,-0.001,74,9.6,6.7,
3/1/99 9:00,0.879,28.2,27.7,1009,0.035,-0.014,75,9.6,6.6,
3/1/99 10:00,0.519,28.2,27.8,1008.8,0.079,0.037,77,11.2,5.4,
3/1/99 11:00,0.295,28.2,27.9,1008.5,0.098,0.054,72,9.4,6,
3/1/99 12:00,0.285,28.2,27.7,1008.4,0.117,0.071,59,8.4,4.6,
3/1/99 13:00,0.465,28.1,27.6,1007.8,0.126,0.077,49,8.5,3.3,
3/1/99 14:00,0.778,28.1,26.2,1007.5,0.112,0.057,84,11.6,8.4,
3/1/99 15:00,1.179,28,27,1007,0.115,0.057,74,11.4,6.3,
3/1/99 16:00,1.49,28,27.9,1006.9,0.073,0.011,69,11.5,6.9,
3/1/99 17:00,1.653,28,26.6,1007.2,0.023,-0.04,50,9.4,5,
3/1/99 18:00,1.676,27.9,27.6,1007.5,0.022,-0.038,65,8.2,4.7,
3/1/99 19:00,1.513,27.9,27.5,1008,0.02,-0.036,60,8.3,3.4,
3/1/99 20:00,1.195,27.9,27.9,1008.5,0.003,-0.048,62,7.7,3.6,
3/1/99 21:00,0.78,28,27.9,1008.9,-0.043,-0.09,60,10.3,3.4,
3/1/99 22:00,0.469,28.1,28.4,1008.8,-0.016,-0.059,53,8.4,3,
3/1/99 23:00,0.281,28.1,28.6,1008.5,0.007,-0.038,52,8.3,3.3,
4/1/99 0:00,0.302,28.1,28.6,1008,0.044,-0.004,46,8,3.7,
4/1/99 1:00,0.491,28.2,28.6,1007,0.055,0.002,63,7.9,5.5,
4/1/99 2:00,0.853,28.2,28.8,1006.3,0.083,0.021,47,8.2,3.9,
4/1/99 3:00,1.248,28.2,28.9,1005.6,0.058,-0.012,44,7.4,4.4,
4/1/99 4:00,1.644,28.2,28.7,1005.6,0.052,-0.024,55,9.5,3.7,
4/1/99 5:00,1.909,28.2,28.1,1005.9,0.038,-0.038,45,8.3,4.1,
4/1/99 6:00,1.99,28.1,27.7,1006.4,0.031,-0.042,26,7.8,4.6,
4/1/99 7:00,1.859,28.1,27.6,1006.9,0.021,-0.046,40,8.5,4.1,
4/1/99 8:00,1.531,28.1,27.5,1007.4,-0.008,-0.071,42,7.2,3,
4/1/99 9:00,1.104,28.1,27.5,1007.8,-0.025,-0.082,40,7.3,3.6,
4/1/99 10:00,0.721,28.1,27.2,1007.8,0.017,-0.037,45,7,3.2,
4/1/99 11:00,0.411,28.1,27.2,1007.8,0.039,-0.015,47,7.2,4,
4/1/99 12:00,0.275,28.1,27.3,1007.7,0.057,0.003,57,6.6,4.1,
4/1/99 13:00,0.328,28.1,27.2,1007.4,0.063,0.008,34,7.7,4.5,
4/1/99 14:00,0.543,28.1,27.2,1006.5,0.058,-0.001,30,7.3,4.5,
4/1/99 15:00,0.878,28,27.2,1006,0.054,-0.013,34,7,4.1,
4/1/99 16:00,1.197,28.1,27.2,1006.1,0.009,-0.063,37,6.8,3.3,
4/1/99 17:00,1.464,28,27.4,1006.3,-0.011,-0.082,31,6.7,4.7,
4/1/99 18:00,1.6,28,27.4,1006.4,-0.011,-0.08,26,7.4,4.6,
4/1/99 19:00,1.552,28,25.9,1007.1,-0.014,-0.082,48,9.3,4,
4/1/99 20:00,1.356,28,27,1007.3,-0.008,-0.069,29,8.4,5.6,
4/1/99 21:00,1.048,28,26.8,1007.6,-0.008,-0.067,17,8.5,5,
4/1/99 22:00,0.694,28,26.7,1007.7,-0.024,-0.08,37,11.1,3.7,
4/1/99 23:00,0.448,28.1,27.6,1007.2,0.005,-0.051,42,7.4,3.9,
5/1/99 0:00,0.347,28.1,27.3,1006.6,0.033,-0.028,37,8.8,4.8,
5/1/99 1:00,0.424,28.1,26,1006.6,0.053,-0.013,68,11,4,
5/1/99 2:00,0.619,28.1,25.7,1005.8,0.024,-0.042,92,6.5,3.9,
5/1/99 3:00,0.955,28.1,25.4,1005.3,0.016,-0.058,126,7.8,1.5,
5/1/99 4:00,1.324,28.1,25.1,1005.4,0,-0.079,82,9.5,4.4,
5/1/99 5:00,1.624,28.1,25.7,1005.5,-0.027,-0.106,65,4.7,2.4,
5/1/99 6:00,1.827,28.1,25.2,1006.1,-0.013,-0.089,91,8.4,2.2,
5/1/99 7:00,1.818,28.1,25.1,1006.3,-0.025,-0.096,108,7.2,2.4,
5/1/99 8:00,1.635,28.1,25.7,1007,-0.028,-0.097,18,3.4,1.4,
5/1/99 9:00,1.316,28.1,27.5,1007.5,-0.029,-0.09,64,6.7,3.9,
5/1/99 10:00,0.955,28.1,27.5,1007.4,-0.005,-0.063,43,7.2,3.1,
5/1/99 11:00,0.574,28.1,27.5,1007.6,-0.028,-0.086,42,7.7,3.7,
5/1/99 12:00,0.369,28.1,27.2,1007.3,0.006,-0.051,31,7.6,4.9,
5/1/99 13:00,0.329,28.1,27.5,1006.8,0.03,-0.03,29,8.4,5.4,
5/1/99 14:00,0.44,28.1,27.4,1006.3,0.031,-0.034,40,8.7,3.7,
5/1/99 15:00,0.704,28.1,27.4,1005.7,0.049,-0.021,25,8,5.5,
5/1/99 16:00,1.033,28.1,26.9,1005.4,0.06,-0.016,4,8.3,4.9,
5/1/99 17:00,1.313,28.1,27.4,1005.8,0.035,-0.043,31,8.9,4.6,
5/1/99 18:00,1.522,28.1,27.3,1006.3,0.036,-0.038,27,7.7,4.1,
5/1/99 19:00,1.562,28,27.3,1006.9,0.017,-0.052,30,10.2,6.9,
5/1/99 20:00,1.435,28.1,26,1007.7,-0.013,-0.076,22,10,5.7,
5/1/99 21:00,1.249,28.1,26.8,1008.3,0.022,-0.033,22,9.6,5.4,
5/1/99 22:00,0.957,28.1,27.7,1008.3,0.017,-0.032,26,8.9,5.4,
5/1/99 23:00,0.674,28.1,28,1008,0.018,-0.032,11,8.3,6.4,
6/1/99 0:00,0.463,28.1,27.9,1007.7,0.003,-0.05,9,9.5,5.5,
6/1/99 1:00,0.415,28.1,28.3,1007.2,0.004,-0.052,18,8.8,5.2,
6/1/99 2:00,0.55,28.2,28.2,1006.6,0.025,-0.035,28,9,7,
6/1/99 3:00,0.798,28.1,28,1006,0.028,-0.038,31,7.9,5.6,
6/1/99 4:00,1.151,28.1,28,1005.8,0.06,-0.012,27,7.9,5.2,
6/1/99 5:00,1.429,28.1,28.1,1006.3,0.019,-0.055,40,8.8,4.9,
6/1/99 6:00,1.653,28.1,27.7,1006.7,0.004,-0.064,46,8.1,3,
6/1/99 7:00,1.734,28.1,27.5,1006.7,-0.011,-0.077,26,8,5.4,
6/1/99 8:00,1.667,28,27.6,1007.4,-0.01,-0.074,41,8.6,4.1,
6/1/99 9:00,1.449,28,27.7,1007.6,-0.017,-0.075,47,8.8,4.6,
6/1/99 10:00,1.203,28.1,27.5,1007.5,0.043,-0.013,27,9.5,4.9,
6/1/99 11:00,0.837,28.1,26.8,1007.4,0.007,-0.05,46,8.6,1.9,
6/1/99 12:00,0.627,28.1,26.9,1007.2,0.069,0.011,57,8.8,3.2,
6/1/99 13:00,0.504,28.1,26.3,1007,0.091,0.031,48,10.3,3.7,
6/1/99 14:00,0.521,28.1,26.2,1006.2,0.098,0.035,74,11.9,5.1,
6/1/99 15:00,0.662,28,27,1005.3,0.091,0.02,91,7.6,5.7,
6/1/99 16:00,0.893,28,27,1005,0.08,0,107,9.6,7.4,
6/1/99 17:00,1.162,27.9,27.1,1005.6,0.075,-0.007,112,9.2,5.5,
6/1/99 18:00,1.36,28,27.4,1006.1,0.04,-0.036,104,7.8,5.2,
6/1/99 19:00,1.459,28,26.7,1006.3,0.008,-0.063,107,7.3,5,
6/1/99 20:00,1.429,27.9,27.5,1007,-0.021,-0.089,97,8.3,5.7,
6/1/99 21:00,1.285,27.9,28.1,1007.4,-0.039,-0.1,107,8.7,5.9,
6/1/99 22:00,1.096,28,26.7,1007.4,-0.016,-0.074,120,11.2,9.5,
6/1/99 23:00,0.865,28,28.1,1007.3,0,-0.059,114,10.2,7.6,
7/1/99 0:00,0.631,28.1,28.1,1007,-0.019,-0.079,112,11.9,7.6,
7/1/99 1:00,0.491,28.2,28.2,1006.6,-0.041,-0.103,114,10.2,6.3,
7/1/99 2:00,0.597,28.3,28.3,1005.8,0.05,-0.016,108,9.8,6.5,
7/1/99 3:00,0.77,28.5,28.2,1005.5,0.079,0.004,109,8.7,6.1,
7/1/99 4:00,0.971,28.5,26,1005.9,0.046,-0.031,95,14.8,8.1,
7/1/99 5:00,1.234,28.3,26.3,1005.7,0.039,-0.034,102,9.8,4.4,
7/1/99 6:00,1.465,28.2,27.7,1006.1,0.031,-0.044,95,8.4,6,
7/1/99 7:00,1.616,28.2,27.7,1006.6,0.033,-0.038,94,8.4,5.2,
7/1/99 8:00,1.614,28.2,27.2,1007.4,0.01,-0.055,92,8.1,5.4,
7/1/99 9:00,1.488,28.2,26.6,1007.9,-0.007,-0.065,71,9.9,7.3,
7/1/99 10:00,1.277,28.2,27.2,1008.2,-0.006,-0.059,84,7.4,3.9,
7/1/99 11:00,1.038,28.2,27.1,1008.4,0.022,-0.028,94,9,6.3,
7/1/99 12:00,0.775,28.2,27.2,1008.4,0.018,-0.03,104,7.8,4.8,
7/1/99 13:00,0.608,28.2,27.8,1007.9,0.037,-0.012,91,9.1,5.5,
7/1/99 14:00,0.562,28.2,27.7,1007.6,0.058,0.005,92,9.3,7.5,
7/1/99 15:00,0.606,28.1,27.7,1007.2,0.046,-0.01,89,10.4,7.2,
7/1/99 16:00,0.755,28.1,27.7,1007.1,0.039,-0.021,92,10.8,7.3,
7/1/99 17:00,0.965,28,27.7,1007.5,0.035,-0.026,90,11.3,6.6,
7/1/99 18:00,1.171,27.9,27.6,1008.3,0.024,-0.032,81,10.4,5.3,
7/1/99 19:00,1.3,27.9,27.7,1008.8,-0.013,-0.062,89,10,5.6,
7/1/99 20:00,1.344,27.9,28,1009.6,-0.041,-0.084,92,10.5,6.7,
7/1/99 21:00,1.286,28,28.1,1010,-0.064,-0.1,87,9.9,6.6,
7/1/99 22:00,1.154,28,28.5,1010.1,-0.069,-0.101,84,9.5,5.4,
7/1/99 23:00,0.969,28.1,28.6,1009.7,-0.071,-0.103,79,9.1,5.2,
8/1/99 0:00,0.795,28.1,28.4,1009.3,-0.053,-0.089,73,8.6,5.4,
8/1/99 1:00,0.689,28.1,28.5,1008.8,-0.012,-0.052,74,8.3,6,
8/1/99 2:00,0.655,28.1,28.9,1008.2,0.012,-0.032,67,8.4,3.3,
8/1/99 3:00,0.728,28.2,28.8,1007.6,0.037,-0.014,62,7.3,4.2,
8/1/99 4:00,0.862,28.2,28.8,1007.6,0.029,-0.028,54,6.7,3.8,
8/1/99 5:00,1.062,28.2,28.6,1007.9,0.033,-0.023,49,6.3,2.8,
8/1/99 6:00,1.241,28.1,28.2,1008.3,0.01,-0.043,41,6.3,3.7,
8/1/99 7:00,1.369,28.2,27.2,1008.9,-0.023,-0.071,45,8.8,4.3,
8/1/99 8:00,1.429,28.1,27.4,1009.4,-0.042,-0.085,67,7.3,5.2,
8/1/99 9:00,1.41,28.1,26.9,1010.1,-0.038,-0.076,68,9.8,6.6,
8/1/99 10:00,1.293,28.1,26.2,1010.6,-0.039,-0.069,64,9.9,5.4,
8/1/99 11:00,1.096,28.1,26.5,1010.2,-0.051,-0.078,64,9.2,4.1,
8/1/99 12:00,0.92,28.1,26.8,1010.4,-0.015,-0.045,55,7.4,4,
8/1/99 13:00,0.732,28,26.5,1009.8,-0.017,-0.046,50,8.5,3.7,
8/1/99 14:00,0.639,28,26.8,1009.4,0.009,-0.026,34,7,4.7,
8/1/99 15:00,0.64,28,27.2,1008.8,0.034,-0.005,49,7,3.8,
8/1/99 16:00,0.687,28,27.1,1008.5,0.01,-0.034,35,7.5,4.4,
8/1/99 17:00,0.858,28,27.2,1008.5,0.042,-0.005,34,6.9,4.5,
8/1/99 18:00,1.016,28,26.2,1008.9,0.027,-0.019,28,8.6,4.9,
8/1/99 19:00,1.161,28,26.8,1009.2,0.007,-0.036,22,7.5,4.2,
8/1/99 20:00,1.233,28,27.2,1010.2,-0.038,-0.077,22,7.8,4.3,
8/1/99 21:00,1.263,28,26.1,1010.5,-0.05,-0.08,13,10.3,5.5,
8/1/99 22:00,1.209,28,27.6,1010.4,-0.065,-0.092,33,8.3,4.7,
8/1/99 23:00,1.123,28,27.6,1009.8,-0.046,-0.075,37,9.2,4.5,
9/1/99 0:00,1.008,28.1,27.8,1009.3,-0.021,-0.056,17,8.3,4.7,
9/1/99 1:00,0.877,28.1,28.3,1008.8,-0.012,-0.051,32,8.8,5.2,
9/1/99 2:00,0.753,28.1,28.3,1008,-0.037,-0.082,36,8.6,5.7,
9/1/99 3:00,0.734,28.1,28.4,1007.6,-0.026,-0.079,34,9.1,6.3,
9/1/99 4:00,0.797,28.1,28.4,1007.2,-0.012,-0.069,43,9,4.4,
9/1/99 5:00,0.936,28.1,28.1,1007.7,0.018,-0.042,60,7.3,4.5,
9/1/99 6:00,1.125,28.1,27.9,1008.1,0.065,0.011,40,8.2,3.8,
9/1/99 7:00,1.265,28.1,27.7,1008.9,0.067,0.017,36,7.8,4.7,
9/1/99 8:00,1.331,28.1,27.7,1010,0.03,-0.011,56,7.5,3.8,
9/1/99 9:00,1.347,28.1,27.5,1010.4,0.005,-0.027,53,7.6,4.5,
9/1/99 10:00,1.286,28,27.4,1010.5,-0.027,-0.055,38,7.8,4.6,
9/1/99 11:00,1.191,28,27.2,1010.1,-0.027,-0.054,26,7.7,4.9,
9/1/99 12:00,1.014,28,26.9,1009.7,-0.062,-0.094,22,7.7,3.8,
9/1/99 13:00,0.921,28,26.7,1009.2,0,-0.035,12,7.7,3.6,
9/1/99 14:00,0.779,28,26.6,1008.4,-0.007,-0.048,359,8.4,5,
9/1/99 15:00,0.728,28,25.8,1008.3,0.024,-0.024,17,9.9,4.3,
9/1/99 16:00,0.67,28,25.9,1008,-0.022,-0.072,25,9.6,6.2,
9/1/99 17:00,0.744,28,26.5,1008.1,-0.004,-0.056,18,10.4,5.7,
9/1/99 18:00,0.879,28,26.8,1008.5,0.022,-0.028,26,10.5,5.1,
9/1/99 19:00,1.024,28,27,1008.8,0.033,-0.014,32,10.2,5.9,
9/1/99 20:00,1.156,28,27.3,1009.6,0.034,-0.01,63,8.6,6.1,
9/1/99 21:00,1.272,27.9,27,1010.3,0.052,0.017,78,11.7,6,
9/1/99 22:00,1.29,28,28,1010.7,0.027,-0.002,85,10.6,7.7,
9/1/99 23:00,1.248,28.1,27.4,1010.6,0.002,-0.023,93,10.7,6.5,
10/1/99 0:00,1.163,28.2,27.1,1009.8,-0.013,-0.04,103,11,8.1,
10/1/99 1:00,1.085,28.2,27.4,1009,0.011,-0.024,84,8.7,4.4,
10/1/99 2:00,1,28.1,27.6,1008.3,0.031,-0.012,101,6.9,4.3,
10/1/99 3:00,0.874,28.1,28,1007.7,-0.014,-0.064,90,7.3,4.7,
10/1/99 4:00,0.852,28.1,27,1007.8,0.001,-0.054,81,6.8,4,
10/1/99 5:00,0.889,28.1,28.2,1008.2,0.021,-0.033,81,6.7,4.8,
10/1/99 6:00,0.962,28.1,27.7,1008.9,0.033,-0.017,69,6.5,4.1,
10/1/99 7:00,1.038,28.1,27.3,1009.4,0.02,-0.022,80,9.9,3.6,
10/1/99 8:00,1.126,28.1,27.6,1010,0.014,-0.023,82,7.3,4,
10/1/99 9:00,1.2,28.1,27.6,1010.7,0.009,-0.022,72,6.4,5.1,
10/1/99 10:00,1.253,28.1,26.8,1010.8,0.02,-0.005,61,9.1,3.3,
10/1/99 11:00,1.252,28.1,26.6,1010.7,0.025,0.001,36,8,2.3,
10/1/99 12:00,1.161,28.1,27.6,1010.2,-0.01,-0.036,38,8.7,4,
10/1/99 13:00,1.064,28,27.4,1009.8,-0.007,-0.038,39,9.2,4.7,
10/1/99 14:00,0.977,28.1,27.5,1009.4,0.023,-0.012,30,9.5,7,
10/1/99 15:00,0.835,28,27.5,1008.7,-0.008,-0.047,30,9.5,6.8,
10/1/99 16:00,0.718,28,27.3,1008.5,-0.045,-0.09,33,10.1,6,
10/1/99 17:00,0.7,28,27.3,1009.1,-0.034,-0.081,34,10.3,6.4,
10/1/99 18:00,0.748,28,27.3,1009.8,-0.015,-0.055,25,10.2,6.3,
10/1/99 19:00,0.869,28,27.2,1010.2,0.027,-0.007,30,11.3,6.7,
10/1/99 20:00,1.036,28,27.3,1011,0.079,0.049,31,10.4,6.8,
10/1/99 21:00,1.156,28,27.5,1011.4,0.074,0.052,36,10.8,5.8,
10/1/99 22:00,1.227,28.1,27.8,1011.8,0.037,0.019,35,10.5,5.9,
10/1/99 23:00,1.294,28.1,28.2,1012,0.035,0.021,37,9.6,4,
11/1/99 0:00,1.276,28.1,28.2,1011.5,0.001,-0.012,47,6.9,3.8,
11/1/99 1:00,1.193,28.1,28.2,1010.9,-0.043,-0.061,37,8.1,4.3,
11/1/99 2:00,1.092,28.2,28.6,1010.3,-0.064,-0.088,42,7.4,2.6,
11/1/99 3:00,0.978,28.1,28.4,1009.6,-0.078,-0.108,56,5.9,2.7,
11/1/99 4:00,0.867,28.1,28.4,1009.7,-0.09,-0.126,52,5.5,1.8,
11/1/99 5:00,0.838,28.1,28.2,1009.9,-0.047,-0.082,54,5.1,2.5,
11/1/99 6:00,0.863,28.1,27.8,1010.6,0.009,-0.024,64,4.2,2.1,
11/1/99 7:00,0.908,28.1,27.6,1011.4,0.039,0.014,69,4.4,2.3,
11/1/99 8:00,0.957,28.1,27.5,1011.7,0.032,0.014,64,5.2,1.9,
11/1/99 9:00,0.994,28.1,27.3,1012.3,-0.016,-0.031,70,4.4,3,
11/1/99 10:00,1.06,28.1,27.3,1012.5,-0.04,-0.049,70,5.3,2.8,
11/1/99 11:00,1.123,28,27.2,1012.2,-0.05,-0.057,69,4.7,3.1,
11/1/99 12:00,1.168,28,27.1,1012.4,-0.038,-0.048,55,4.8,1.7,
11/1/99 13:00,1.165,28,27.1,1012,-0.021,-0.03,46,4.7,2.2,
11/1/99 14:00,1.103,28,27.1,1011.4,-0.011,-0.024,30,5,3.2,
11/1/99 15:00,0.986,28,27.1,1011,-0.019,-0.038,41,5.8,2.5,
11/1/99 16:00,0.816,28,27,1010.8,-0.068,-0.091,27,5.8,3.7,
11/1/99 17:00,0.681,28,26.9,1011.1,-0.098,-0.122,22,5.7,2.9,
11/1/99 18:00,0.681,28,27,1011.4,-0.04,-0.061,9,6,3.8,
11/1/99 19:00,0.711,28,26.7,1012,-0.014,-0.032,3,6.2,4.4,
11/1/99 20:00,0.811,28,27.6,1012.6,0.016,0.004,28,6.9,4.2,
11/1/99 21:00,0.912,28,27.9,1012.8,-0.004,-0.009,25,6.7,4.2,
11/1/99 22:00,1.051,28,28.1,1012.4,-0.013,-0.018,14,7.2,4.2,
11/1/99 23:00,1.219,28,25.3,1012.5,0.012,0.004,66,10.5,5.6,
12/1/99 0:00,1.306,28,26.8,1011.4,-0.006,-0.015,30,6.6,4.9,
12/1/99 1:00,1.29,28.1,27.6,1010.5,-0.066,-0.085,35,6,4,
12/1/99 2:00,1.284,28.1,27.9,1009.4,-0.046,-0.074,39,8.6,2.7,
12/1/99 3:00,1.174,28.1,27.9,1008.8,-0.069,-0.108,32,8.2,4.3,
12/1/99 4:00,1.039,28.1,27.6,1008.7,-0.075,-0.119,45,7.4,3.4,
12/1/99 5:00,0.9,28.1,27.8,1008.8,-0.069,-0.115,32,7.1,4.5,
12/1/99 6:00,0.841,28.1,27.8,1009.5,-0.005,-0.049,43,7.4,3.8,
12/1/99 7:00,0.764,28.1,27.7,1010,-0.008,-0.044,30,8.6,6.4,
12/1/99 8:00,0.792,28.1,27.7,1010.6,0.029,-0.002,29,9.5,6.3,
12/1/99 9:00,0.844,28.1,27.7,1011.2,0.024,-0.002,29,9.2,6.5,
12/1/99 10:00,0.927,28.1,27.7,1011.4,-0.001,-0.021,32,9.8,6.8,
12/1/99 11:00,1.016,28.1,27.7,1011.1,-0.043,-0.062,34,10.2,5.8,
12/1/99 12:00,1.142,28,27.6,1011,-0.036,-0.057,32,9.2,7.1,
12/1/99 13:00,1.191,28,27.5,1010.7,-0.056,-0.079,45,9,3.5,
12/1/99 14:00,1.21,28,27.3,1010.3,-0.035,-0.061,38,7.8,4.4,
12/1/99 15:00,1.138,28,27.3,1009.8,-0.033,-0.063,41,8.5,3.2,
12/1/99 16:00,1.018,27.9,27.3,1009.5,-0.021,-0.056,43,8.8,4.1,
12/1/99 17:00,0.807,28,27.3,1009.9,-0.075,-0.112,31,9.1,5.5,
12/1/99 18:00,0.711,28,27.2,1010.4,-0.03,-0.063,32,10,7.3,
12/1/99 19:00,0.671,28,27.2,1010.6,0.014,-0.014,29,9.4,6.1,
12/1/99 20:00,0.66,28,27.3,1011.4,0.003,-0.023,25,9.1,6.9,
12/1/99 21:00,0.775,28,27.4,1012.2,0.031,0.014,26,9.7,6.9,
12/1/99 22:00,0.935,28,27.7,1011.9,0.035,0.024,19,9.3,6.2,
12/1/99 23:00,1.077,28,27.9,1011.7,-0.018,-0.031,28,10.5,7.5,
13/1/99 0:00,1.272,28.1,28.2,1011.1,-0.009,-0.025,35,11.1,5.9,
13/1/99 1:00,1.362,28,28.4,1010.3,-0.055,-0.077,38,9.7,3.3,
13/1/99 2:00,1.405,28.1,28.4,1009.7,-0.064,-0.094,32,8.5,4.9,
13/1/99 3:00,1.395,28.1,27.8,1009.1,-0.031,-0.067,50,11.1,4.1,
13/1/99 4:00,1.286,28.1,28.2,1008.6,-0.012,-0.054,43,8.2,3.9,
13/1/99 5:00,1.071,28.1,28.1,1008.8,-0.042,-0.088,54,9,3.8,
13/1/99 6:00,0.885,28.1,27.8,1009.4,-0.025,-0.069,45,7.4,3,
13/1/99 7:00,0.73,28,27.7,1009.9,-0.01,-0.048,46,8,4.1,
13/1/99 8:00,0.608,28.1,27.7,1011,-0.037,-0.069,63,7.9,5.1,
13/1/99 9:00,0.629,28,27.6,1011.4,-0.017,-0.039,53,7.2,3.4,
13/1/99 10:00,0.744,28,27.3,1011.5,0.004,-0.014,35,8.6,4.8,
13/1/99 11:00,0.892,28,27.4,1011.2,-0.009,-0.027,38,8.8,4.8,
13/1/99 12:00,1.091,28,27.3,1010.8,0.004,-0.016,41,8.3,5,
