Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
1/1/19 22:00,0.9,28.5,28.7,1008.8,0.011,-0.033,35,9.5,3.8,
1/1/19 23:00,1.161,28.6,29.2,1008.6,0.025,-0.019,33,9.2,3.9,
2/1/19 0:00,1.397,28.6,30.1,1008.4,0.007,-0.039,31,8.6,3.7,
2/1/19 1:00,1.636,28.6,30,1007.5,0.046,-0.003,27,7.3,3.8,
2/1/19 2:00,1.764,28.6,29.8,1006.6,0.074,0.016,31,7.2,3.8,
2/1/19 3:00,1.726,28.6,29.6,1006.1,0.058,-0.008,51,6.6,2.7,
2/1/19 4:00,1.544,28.6,29.1,1005.5,0.015,-0.057,35,6.6,3.2,
2/1/19 5:00,1.331,28.6,28.5,1006,0.028,-0.049,35,8,4.1,
2/1/19 6:00,1.047,28.6,28.2,1006.8,0.005,-0.066,38,9.3,4,
2/1/19 7:00,0.786,28.6,28,1007.5,-0.022,-0.085,48,7.9,4.1,
2/1/19 8:00,0.647,28.6,28,1007.7,-0.014,-0.071,41,8.2,4.1,
2/1/19 9:00,0.594,28.6,27.9,1008.1,-0.041,-0.096,55,8.7,3,
2/1/19 10:00,0.709,28.6,27.8,1008.4,-0.019,-0.07,47,7.5,3.6,
2/1/19 11:00,0.981,28.5,27.8,1008.2,0.061,0.013,55,7.8,3.3,
2/1/19 12:00,1.224,28.5,27.8,1008,0.066,0.016,51,6.6,2.6,
2/1/19 13:00,1.439,28.5,27.6,1007.4,0.068,0.015,48,6.2,2.9,
2/1/19 14:00,1.583,28.5,27.7,1007,0.079,0.021,59,6.3,2.1,
2/1/19 15:00,1.598,28.5,27.8,1006.5,0.079,0.016,60,6.9,2.7,
2/1/19 16:00,1.485,28.5,27.7,1006.5,0.073,0.005,46,7.4,3.2,
2/1/19 17:00,1.243,28.5,27.9,1006.8,0.035,-0.032,67,7.9,3.6,
2/1/19 18:00,0.951,28.5,27.8,1007.1,-0.006,-0.069,47,7.8,3.7,
2/1/19 19:00,0.714,28.5,27.9,1007.7,-0.014,-0.075,48,7.7,3.7,
2/1/19 20:00,0.57,28.6,28,1008.4,-0.017,-0.071,71,7.6,3.6,
2/1/19 21:00,0.579,28.6,28.6,1008.9,0.003,-0.044,75,8.1,3.9,
2/1/19 22:00,0.701,28.6,28.8,1008.8,0.003,-0.041,68,8.5,3.1,
2/1/19 23:00,0.961,28.5,29.6,1009,0.03,-0.013,66,8.3,3.2,
3/1/19 0:00,1.261,28.6,29.6,1008.4,0.036,-0.006,68,7.6,4,
3/1/19 1:00,1.557,28.6,30.9,1007.7,0.049,0,57,7.9,3.2,
3/1/19 2:00,1.783,28.6,29.9,1006.9,0.071,0.015,70,8.5,3.3,
3/1/19 3:00,1.845,28.5,29.8,1006.2,0.059,-0.005,70,7.7,3.4,
3/1/19 4:00,1.767,28.5,28.8,1006.1,0.048,-0.022,66,7.8,3.7,
3/1/19 5:00,1.58,28.5,28.6,1006.7,0.06,-0.011,70,8.4,4.2,
3/1/19 6:00,1.255,28.5,28.6,1007.3,0.021,-0.044,68,8.9,4,
3/1/19 7:00,0.926,28.5,28.4,1007.8,-0.002,-0.061,63,9.3,3.9,
3/1/19 8:00,0.654,28.6,28.5,1008.5,-0.024,-0.078,60,10.3,3.3,
3/1/19 9:00,0.536,28.6,27.8,1008.9,-0.01,-0.057,73,9,4.1,
3/1/19 10:00,0.551,28.6,27.6,1009.1,-0.009,-0.052,52,7.7,3.2,
3/1/19 11:00,0.773,28.5,27.7,1009,0.064,0.023,70,8.1,3.2,
3/1/19 12:00,1.013,28.5,27.6,1008.7,0.058,0.016,75,8.2,3.4,
3/1/19 13:00,1.336,28.5,27.7,1008,0.106,0.06,84,7.5,3.4,
3/1/19 14:00,1.544,28.5,27.7,1007.4,0.09,0.037,72,7.6,3.6,
3/1/19 15:00,1.653,28.5,27.4,1007.2,0.086,0.028,52,7.4,3.8,
3/1/19 16:00,1.63,28.4,27.6,1006.8,0.089,0.028,46,7.8,4.1,
3/1/19 17:00,1.478,28.4,27.8,1006.7,0.096,0.031,39,7.7,3.3,
3/1/19 18:00,1.19,28.4,28.1,1007.4,0.06,-0.005,47,7.5,3.4,
3/1/19 19:00,0.855,28.5,28.2,1008.1,0.004,-0.053,45,9.2,3.7,
3/1/19 20:00,0.64,28.5,28.4,1009.1,0.019,-0.031,46,8.1,3.9,
3/1/19 21:00,0.537,28.5,28.7,1009.5,0.027,-0.014,43,7.3,3.4,
3/1/19 22:00,0.602,28.5,28.7,1009.8,0.05,0.013,52,7.6,2.9,
3/1/19 23:00,0.829,28.5,28.9,1009.7,0.093,0.059,44,7.9,3.8,
4/1/19 0:00,1.083,28.5,29.2,1009,0.057,0.021,34,7.7,2.9,
4/1/19 1:00,1.42,28.5,28.8,1008.6,0.061,0.019,36,6.9,3.5,
4/1/19 2:00,1.73,28.5,29.1,1007.5,0.08,0.032,27,6.5,3.6,
4/1/19 3:00,1.889,28.5,28.8,1006.9,0.063,0.005,26,6.3,3.5,
4/1/19 4:00,1.91,28.5,28.7,1007,0.062,-0.001,33,6.4,3,
4/1/19 5:00,1.746,28.5,28.7,1007.5,0.037,-0.025,40,5.6,2.2,
4/1/19 6:00,1.492,28.5,28.4,1008.3,0.052,-0.004,41,5.2,2.5,
4/1/19 7:00,1.178,28.5,28.4,1008.9,0.077,0.028,41,5.8,2.6,
4/1/19 8:00,0.756,28.5,28.4,1009.7,-0.018,-0.06,46,6,3.4,
4/1/19 9:00,0.531,28.5,28.3,1010.1,-0.01,-0.045,49,6.5,2.8,
4/1/19 10:00,0.437,28.5,28.2,1010.2,-0.022,-0.053,54,6,2.2,
4/1/19 11:00,0.539,28.5,28.3,1010,0,-0.03,53,6.2,2.1,
4/1/19 12:00,0.813,28.5,28.2,1009.3,0.059,0.026,53,6.4,2.5,
4/1/19 13:00,1.079,28.5,28.2,1008.9,0.029,-0.011,60,6.1,2.4,
4/1/19 14:00,1.407,28.4,27.2,1008.5,0.064,0.021,95,9,4.4,
4/1/19 15:00,1.606,28.4,27.3,1007.9,0.059,0.011,89,10.2,5,
4/1/19 16:00,1.712,28.4,26.8,1007.3,0.1,0.046,71,10.3,2.7,
4/1/19 17:00,1.603,28.4,27,1007.5,0.08,0.021,78,7,3.2,
4/1/19 18:00,1.372,28.4,27.4,1007.7,0.069,0.012,89,6.8,3.5,
4/1/19 19:00,1.081,28.4,27.4,1008.3,0.073,0.018,83,6.7,3.3,
4/1/19 20:00,0.769,28.4,27.6,1009.1,0.051,0.002,89,6.5,3.1,
4/1/19 21:00,0.526,28.5,28.5,1009.7,0.01,-0.03,62,5.8,1.7,
4/1/19 22:00,0.454,28.5,29.1,1009.4,-0.009,-0.045,41,4.6,1.7,
4/1/19 23:00,0.625,28.5,30,1008.8,0.05,0.012,39,5.4,2.5,
5/1/19 0:00,0.864,28.6,30.3,1008,0.037,-0.008,40,6,2.9,
5/1/19 1:00,1.214,28.6,30,1007.4,0.044,-0.008,48,6.2,3.2,
5/1/19 2:00,1.503,28.6,30.2,1006.6,-0.018,-0.076,48,6,3.1,
5/1/19 3:00,1.811,28.6,30.6,1005.7,0.023,-0.045,39,6.3,2.8,
5/1/19 4:00,1.938,28.5,30.2,1006,0.032,-0.043,39,6.9,2.6,
5/1/19 5:00,1.904,28.5,29.2,1006.2,0.055,-0.017,48,6.3,3.2,
5/1/19 6:00,1.7,28.5,28.8,1006.8,0.071,0.002,44,5.7,2.5,
5/1/19 7:00,1.325,28.5,28.6,1007.4,0.028,-0.035,39,6.5,3,
5/1/19 8:00,0.94,28.5,28.5,1008.2,0.013,-0.044,44,6.8,3.4,
5/1/19 9:00,0.577,28.5,28.7,1008.8,-0.034,-0.084,33,7.2,2.8,
5/1/19 10:00,0.414,28.5,28.4,1008.9,-0.018,-0.062,39,7.5,3.5,
5/1/19 11:00,0.403,28.5,28.4,1008.8,-0.023,-0.067,44,6.7,3.1,
5/1/19 12:00,0.582,28.5,28.3,1008.4,-0.003,-0.047,25,6.4,3.6,
5/1/19 13:00,0.908,28.5,28.3,1007.5,0.045,-0.005,22,6.5,3.7,
5/1/19 14:00,1.248,28.5,27.8,1007.2,0.06,0.002,21,7.6,4.6,
5/1/19 15:00,1.545,28.5,27.1,1007.1,0.078,0.018,47,7.9,4,
5/1/19 16:00,1.709,28.5,27.6,1007.1,0.087,0.026,34,8.1,3.8,
5/1/19 17:00,1.68,28.5,28,1007.4,0.065,0.004,30,7.6,4.4,
5/1/19 18:00,1.483,28.5,28.1,1007.8,0.029,-0.028,19,8.2,4.2,
5/1/19 19:00,1.195,28.5,28.3,1008.4,0.017,-0.037,20,8.1,3.6,
5/1/19 20:00,0.828,28.5,28,1009.1,-0.032,-0.079,22,8.6,4.9,
5/1/19 21:00,0.553,28.5,28.3,1009.4,-0.035,-0.076,21,8.8,5.1,
5/1/19 22:00,0.409,28.5,28.4,1009.6,-0.032,-0.069,26,8.5,4.9,
5/1/19 23:00,0.449,28.5,28.3,1009.4,-0.016,-0.053,30,9.3,5.4,
6/1/19 0:00,0.653,28.5,28.7,1009.2,-0.002,-0.041,31,10,5.1,
6/1/19 1:00,0.99,28.5,29,1008.3,0.018,-0.023,29,8.5,4.2,
6/1/19 2:00,1.397,28.5,29.3,1007.4,0.052,0.002,12,7.7,4.7,
6/1/19 3:00,1.706,28.5,29.2,1007,0.024,-0.035,15,7.9,4.6,
6/1/19 4:00,1.919,28.5,28.8,1006.9,0.025,-0.037,14,9.1,5.3,
6/1/19 5:00,1.974,28.5,28.9,1007.3,0.045,-0.018,21,9.3,4.4,
6/1/19 6:00,1.815,28.5,28.5,1007.8,0.032,-0.026,25,8.8,5,
6/1/19 7:00,1.529,28.5,28.4,1008.3,0.043,-0.011,28,9.5,5.2,
6/1/19 8:00,1.129,28.5,28.5,1008.6,0.018,-0.031,34,9.9,4.9,
6/1/19 9:00,0.702,28.5,27.9,1009.1,-0.041,-0.087,45,10.3,5.1,
6/1/19 10:00,0.477,28.5,28.1,1009.2,-0.001,-0.042,47,10.8,4.5,
6/1/19 11:00,0.379,28.5,27.8,1008.7,-0.001,-0.041,53,10.3,3.9,
6/1/19 12:00,0.469,28.5,28.1,1008.1,0.007,-0.039,46,9.8,4.9,
6/1/19 13:00,0.727,28.4,28.1,1007.7,0.032,-0.02,55,9.6,4,
6/1/19 14:00,1.058,28.4,27.7,1007.3,0.041,-0.014,55,8.7,3,
6/1/19 15:00,1.381,28.3,27.8,1006.7,0.041,-0.019,69,8.2,3.6,
6/1/19 16:00,1.592,28.3,27.9,1007,0.019,-0.046,42,8.1,3.4,
6/1/19 17:00,1.669,28.3,27.8,1007.3,0.015,-0.047,41,6.7,3.1,
6/1/19 18:00,1.567,28.4,27.9,1007.6,0.001,-0.058,39,5.6,2,
6/1/19 19:00,1.325,28.4,28.1,1008.3,-0.012,-0.067,23,6,3.4,
6/1/19 20:00,1.004,28.4,28.9,1009,-0.021,-0.07,29,5.4,3.1,
6/1/19 21:00,0.692,28.4,29.2,1009.3,-0.02,-0.062,26,6.5,3.6,
6/1/19 22:00,0.482,28.4,29.2,1009.4,-0.003,-0.042,29,6.3,3,
6/1/19 23:00,0.403,28.5,28.2,1009.4,-0.013,-0.051,34,7.4,3.4,
7/1/19 0:00,0.531,28.5,29.3,1008.8,0.005,-0.034,47,9.4,3.8,
7/1/19 1:00,0.82,28.5,28.5,1008.2,0.029,-0.016,43,9.3,4.1,
7/1/19 2:00,1.175,28.5,27.3,1007.8,0.024,-0.026,58,9.4,3.2,
7/1/19 3:00,1.521,28.5,28.1,1006.9,-0.002,-0.058,31,7.5,3.6,
7/1/19 4:00,1.843,28.5,28.1,1006.9,0.032,-0.031,27,8.9,4.8,
7/1/19 5:00,1.986,28.5,27.6,1007.2,0.045,-0.019,22,8.1,3.4,
7/1/19 6:00,1.929,28.4,27,1007.9,0.046,-0.013,14,9.6,4.7,
7/1/19 7:00,1.687,28.4,27.3,1007.8,0.036,-0.017,15,9.9,4.3,
7/1/19 8:00,1.354,28.4,27.2,1008.5,0.053,0,33,10.2,2.8,
7/1/19 9:00,0.945,28.4,27.7,1008.9,0.03,-0.017,29,10.4,4.7,
7/1/19 10:00,0.6,28.5,27.8,1009.3,0.012,-0.03,28,9.1,5.4,
7/1/19 11:00,0.402,28.5,27.9,1009,0.001,-0.039,39,9.2,4.6,
7/1/19 12:00,0.406,28.5,27.8,1008.7,0.007,-0.036,29,8.5,5.2,
7/1/19 13:00,0.535,28.5,27.6,1008.2,-0.03,-0.076,40,8.8,4.1,
7/1/19 14:00,0.869,28.4,27.4,1007.4,0.016,-0.035,41,9.7,3.7,
7/1/19 15:00,1.212,28.4,27.5,1007,0.026,-0.033,46,10.8,5.2,
7/1/19 16:00,1.498,28.4,27.4,1007.4,0.027,-0.036,32,11.2,4.9,
7/1/19 17:00,1.637,28.4,25.4,1008.4,0.004,-0.053,77,11.4,3.9,
7/1/19 18:00,1.624,28.4,25.6,1008.7,-0.006,-0.054,42,12.3,4.2,
7/1/19 19:00,1.479,28.4,25.9,1009.4,0.012,-0.033,39,8.8,3.2,
7/1/19 20:00,1.214,28.4,26.2,1009.7,0.023,-0.015,75,9.8,4.4,
7/1/19 21:00,0.921,28.4,27.1,1009.8,0.051,0.015,47,10.4,3.9,
7/1/19 22:00,0.628,28.4,27.5,1010.5,0.037,0.004,45,7.6,4,
7/1/19 23:00,0.445,28.4,26,1010.1,0.008,-0.019,96,12.1,5.3,
8/1/19 0:00,0.434,28.4,27.6,1009.3,-0.022,-0.054,86,9.2,4.8,
8/1/19 1:00,0.63,28.4,28.5,1008,-0.017,-0.058,86,10.2,6.8,
8/1/19 2:00,0.977,28.4,29.2,1007.1,0.011,-0.042,75,8.2,3.2,
8/1/19 3:00,1.317,28.4,28.7,1006.7,-0.021,-0.083,71,8,4,
8/1/19 4:00,1.688,28.5,26.7,1006.9,0.014,-0.051,92,11.1,6.7,
8/1/19 5:00,1.924,28.5,28.3,1007.5,0.04,-0.023,74,10.2,3.9,
8/1/19 6:00,1.95,28.4,27.8,1008,0.031,-0.026,70,9.8,4.8,
8/1/19 7:00,1.807,28.4,28,1008.2,0.037,-0.015,85,9,4.1,
8/1/19 8:00,1.486,28.4,28.2,1008.6,0.011,-0.039,82,9.1,4.1,
8/1/19 9:00,1.132,28.4,28.2,1009.2,0.029,-0.016,87,8.8,5.1,
8/1/19 10:00,0.759,28.4,26.7,1009.8,0.016,-0.023,107,12.3,5.2,
8/1/19 11:00,0.452,28.4,27.1,1009.5,-0.035,-0.069,79,8.5,3.4,
8/1/19 12:00,0.364,28.5,28.1,1009.2,-0.033,-0.071,96,9,5.2,
8/1/19 13:00,0.459,28.4,27.5,1009,-0.025,-0.066,90,11,4.7,
8/1/19 14:00,0.709,28.4,28.2,1008.1,-0.006,-0.049,105,9.1,5.3,
8/1/19 15:00,1.015,28.4,28.2,1007.7,-0.012,-0.064,91,7.8,3.7,
8/1/19 16:00,1.333,28.4,28,1007.7,-0.004,-0.059,89,7.3,4.6,
8/1/19 17:00,1.561,28.4,27.9,1007.9,0.002,-0.053,91,8,3.7,
8/1/19 18:00,1.636,28.3,28.1,1008.4,-0.003,-0.055,85,7.2,3.5,
8/1/19 19:00,1.544,28.3,27.2,1008.8,-0.011,-0.059,102,9.5,5.4,
8/1/19 20:00,1.3,28.3,28.3,1009.1,-0.036,-0.08,79,8.2,3,
8/1/19 21:00,1.014,28.3,28.4,1009.3,-0.026,-0.067,82,6.8,3.7,
8/1/19 22:00,0.714,28.4,29.1,1009.1,-0.026,-0.065,79,8.7,4.1,
8/1/19 23:00,0.477,28.5,29.5,1008.8,-0.046,-0.087,76,10.1,4.4,
9/1/19 0:00,0.442,28.5,29.6,1008.3,-0.011,-0.056,76,9.2,3.4,
9/1/19 1:00,0.527,28.5,30,1007.7,-0.031,-0.081,76,8.4,3.8,
9/1/19 2:00,0.777,28.6,29.9,1007.2,-0.033,-0.088,85,9.6,4.8,
9/1/19 3:00,1.123,28.6,30,1006.9,-0.029,-0.09,76,9.4,4.3,
9/1/19 4:00,1.495,28.6,27.1,1007.3,-0.006,-0.069,76,8.8,4.1,
9/1/19 5:00,1.791,28.5,28.4,1007.5,0.022,-0.037,74,9.8,5.2,
9/1/19 6:00,1.923,28.5,27.9,1007.8,0.035,-0.021,80,12.5,5.2,
9/1/19 7:00,1.876,28.5,28.2,1008.2,0.047,-0.007,87,11.7,5.8,
9/1/19 8:00,1.63,28.4,28.4,1008.6,0.02,-0.03,96,10.5,5.4,
9/1/19 9:00,1.296,28.5,28.1,1008.7,0.013,-0.033,96,9.1,4.5,
9/1/19 10:00,0.93,28.5,28.1,1008.8,0.006,-0.039,98,8.6,4.8,
9/1/19 11:00,0.639,28.5,28,1008.6,0.016,-0.029,89,8.7,4.8,
9/1/19 12:00,0.48,28.5,28.1,1008.5,0.023,-0.023,96,8.7,4.7,
9/1/19 13:00,0.457,28.5,28.1,1008.2,-0.002,-0.049,94,7.3,4.2,
9/1/19 14:00,0.631,28.5,28.2,1007.3,0.014,-0.038,101,7.4,4.4,
9/1/19 15:00,0.884,28.4,27.5,1007,0.002,-0.058,95,12.6,4.8,
9/1/19 16:00,1.167,28.4,26.6,1007,-0.018,-0.08,110,14.4,4.8,
9/1/19 17:00,1.439,28.3,27.2,1006.9,-0.004,-0.066,99,11.3,3.8,
9/1/19 18:00,1.581,28.3,28,1007.1,-0.009,-0.072,93,10.4,4.7,
9/1/19 19:00,1.622,28.3,27.5,1007.7,0.033,-0.028,97,12.4,4.8,
9/1/19 20:00,1.487,28.3,27.6,1008.2,0.041,-0.013,118,9.1,5,
9/1/19 21:00,1.217,28.4,26.8,1008.8,0.017,-0.033,91,11.4,4.4,
9/1/19 22:00,0.923,28.4,27.9,1008.7,0.01,-0.034,109,11.5,7.8,
9/1/19 23:00,0.674,28.4,28.7,1008.2,0.013,-0.033,110,11.6,5.9,
10/1/19 0:00,0.529,28.5,26.5,1008.1,0.009,-0.04,112,14.5,6.6,
10/1/19 1:00,0.529,28.5,27.9,1007.1,-0.005,-0.057,95,8.4,4.5,
10/1/19 2:00,0.701,28.5,27.8,1006.1,-0.002,-0.064,96,7.5,3.4,
10/1/19 3:00,0.975,28.5,29.3,1005.5,-0.011,-0.083,81,8.5,4.4,
10/1/19 4:00,1.317,28.5,28.8,1005.9,0,-0.077,86,9.2,5.4,
10/1/19 5:00,1.623,28.5,29.1,1006.3,0.013,-0.06,95,9.1,5.7,
10/1/19 6:00,1.84,28.6,28.9,1006.7,0.047,-0.021,94,9.7,5.3,
10/1/19 7:00,1.843,28.6,28.6,1007.3,0.021,-0.043,94,9.3,4,
10/1/19 8:00,1.707,28.5,28.5,1007.9,0.018,-0.041,97,8.2,4.6,
10/1/19 9:00,1.463,28.5,28.5,1008.3,0.032,-0.021,96,8.7,4.9,
10/1/19 10:00,1.108,28.5,28.4,1008.1,0.002,-0.047,96,8.8,4.8,
10/1/19 11:00,0.797,28.5,28.1,1007.9,0.005,-0.047,91,8.1,4.5,
10/1/19 12:00,0.578,28.5,28.3,1008,0.007,-0.046,93,8.3,4.4,
10/1/19 13:00,0.526,28.5,26.6,1008,0.033,-0.019,103,12.6,6.2,
10/1/19 14:00,0.59,28.5,28,1007.2,0.021,-0.032,101,7.8,4.8,
10/1/19 15:00,0.78,28.5,27.9,1007,0.013,-0.048,101,8.1,4.3,
10/1/19 16:00,1.066,28.5,28.1,1006.8,0.031,-0.032,97,7.8,4.3,
10/1/19 17:00,1.327,28.4,27.8,1007.1,0.027,-0.037,102,9.3,3.8,
10/1/19 18:00,1.543,28.4,28.1,1007.9,0.051,-0.01,98,6.7,3.6,
10/1/19 19:00,1.633,28.4,27.7,1008.6,0.067,0.015,94,7.5,2.3,
10/1/19 20:00,1.565,28.4,24.8,1009.1,0.06,0.014,90,7.8,1.5,
10/1/19 21:00,1.387,28.4,25.6,1010,0.057,0.017,132,10.2,7.7,
10/1/19 22:00,1.124,28.4,27,1009.8,0.038,0.006,66,5.8,1.7,
10/1/19 23:00,0.851,28.4,28.6,1009.5,0.018,-0.017,100,4,2,
11/1/19 0:00,0.653,28.5,29.9,1009.1,0.008,-0.03,81,4.4,2,
11/1/19 1:00,0.608,28.6,29.3,1008.6,0.029,-0.013,105,4.7,2.3,
11/1/19 2:00,0.715,28.6,29.7,1007.3,0.058,0.01,75,5.8,2,
11/1/19 3:00,0.875,28.6,30.3,1006.5,0.014,-0.046,95,5.2,2.3,
11/1/19 4:00,1.165,28.6,29.8,1006.5,0.024,-0.044,96,5,3.1,
11/1/19 5:00,1.453,28.6,29.2,1007,0.025,-0.042,104,5.1,3.2,
11/1/19 6:00,1.714,28.6,28.8,1007.5,0.066,0.004,105,4.7,2.6,
11/1/19 7:00,1.832,28.6,28.5,1008.2,0.084,0.028,86,4.1,2.4,
11/1/19 8:00,1.803,28.6,28.4,1008.6,0.098,0.048,57,4.2,1.7,
11/1/19 9:00,1.608,28.6,28.3,1009.3,0.078,0.033,39,4.7,1.9,
11/1/19 10:00,1.333,28.6,27.9,1009.2,0.067,0.028,26,5.3,2.9,
11/1/19 11:00,1.044,28.6,28.1,1009.1,0.07,0.03,42,4.9,2.4,
11/1/19 12:00,0.767,28.6,28,1008.7,0.042,0.001,54,5,1.9,
11/1/19 13:00,0.584,28.6,27.9,1008,0.001,-0.045,42,5.5,2.7,
11/1/19 14:00,0.578,28.6,27.9,1007.5,0.002,-0.051,37,5.2,1.9,
11/1/19 15:00,0.753,28.6,27.6,1007.1,0.058,0,12,5.5,2.8,
11/1/19 16:00,0.962,28.6,28,1007.6,0.059,-0.002,14,5,2.6,
11/1/19 17:00,1.178,28.6,28,1008,0.033,-0.023,349,5.4,3.1,
11/1/19 18:00,1.393,28.4,24.4,1008.9,0.036,-0.015,171,12.4,7,
11/1/19 19:00,1.521,28.2,24.4,1009.1,0.032,-0.012,154,9.3,3.5,
11/1/19 20:00,1.547,28.2,26,1010.1,0.039,-0.001,139,4.1,2.9,
11/1/19 21:00,1.484,28.3,26.4,1009.8,0.07,0.038,127,5,2.4,
11/1/19 22:00,1.302,28.5,26.6,1009.9,0.066,0.032,114,5.6,3.5,
11/1/19 23:00,1.071,28.5,28,1009.3,0.053,0.02,110,4.6,3.5,
12/1/19 0:00,0.836,28.5,28.1,1008.3,0.021,-0.019,98,5,2.5,
12/1/19 1:00,0.718,28.6,28.6,1007.6,0.027,-0.023,96,4.4,2.4,
12/1/19 2:00,0.716,28.6,29.6,1006.4,0.034,-0.024,63,5.1,2,
12/1/19 3:00,0.816,28.6,29.5,1005.7,0.022,-0.047,47,5,2.5,
12/1/19 4:00,1.025,28.7,30.4,1005.8,0.028,-0.047,41,4.9,2.1,
12/1/19 5:00,1.26,28.7,29.5,1006.4,0.016,-0.057,48,4.8,2.4,
12/1/19 6:00,1.521,28.7,28.6,1006.8,0.052,-0.015,49,4.8,1.9,
12/1/19 7:00,1.667,28.7,28.4,1007.1,0.051,-0.013,72,5.6,3.1,
12/1/19 8:00,1.724,28.7,28.3,1007.7,0.071,0.011,75,5.6,2.9,
12/1/19 9:00,1.645,28.6,28.1,1008,0.077,0.022,81,5.8,2.6,
12/1/19 10:00,1.45,28.6,28.1,1008.3,0.065,0.014,82,4.8,2.5,
12/1/19 11:00,1.211,28.6,28,1008.1,0.065,0.016,83,5.2,2.4,
12/1/19 12:00,0.972,28.6,27.9,1007.8,0.068,0.017,77,4.8,2.2,
12/1/19 13:00,0.782,28.6,27.9,1007.4,0.06,0.006,83,4.8,2.5,
12/1/19 14:00,0.696,28.6,27.8,1006.3,0.055,-0.004,74,4.9,2,
12/1/19 15:00,0.685,28.6,27.7,1005.9,0.01,-0.06,77,5,2,
12/1/19 16:00,0.836,28.6,27.7,1006,0.031,-0.043,75,4.8,2,
12/1/19 17:00,1.025,28.6,27.7,1006.5,0.029,-0.043,72,5.3,2.1,
12/1/19 18:00,1.21,28.6,27.8,1006.7,0.01,-0.057,83,5,2,
12/1/19 19:00,1.394,28.6,28,1006.8,0.031,-0.034,85,5.7,2.8,
12/1/19 20:00,1.495,28.5,28.9,1007.2,0.044,-0.02,83,5.7,2.9,
12/1/19 21:00,1.52,28.5,29.3,1007.6,0.076,0.017,72,6.4,2.8,
12/1/19 22:00,1.433,28.6,29.8,1007.5,0.085,0.029,73,6.1,3.1,
12/1/19 23:00,1.255,28.6,29.9,1007.1,0.066,0.009,74,7.4,3.4,
13/1/19 0:00,1.02,28.6,30.4,1006.4,0.012,-0.05,75,7.2,2.9,
13/1/19 1:00,0.866,28.6,29.9,1005.7,0.011,-0.058,75,8.5,3.7,
13/1/19 2:00,0.782,28.6,29.8,1004.7,0.006,-0.07,82,7.6,3.6,
13/1/19 3:00,0.783,28.6,29.4,1004.3,-0.01,-0.096,83,7.6,3.8,
13/1/19 4:00,0.883,28.6,29.8,1004.2,-0.02,-0.11,79,7.8,3.6,
13/1/19 5:00,1.098,28.6,27.7,1004.8,0.021,-0.069,95,9,5.4,
13/1/19 6:00,1.341,28.6,28.6,1005.4,0.068,-0.015,76,8.7,4,
13/1/19 7:00,1.525,28.6,28.6,1006,0.087,0.009,71,9.9,4.6,
13/1/19 8:00,1.591,28.6,28.4,1006.7,0.058,-0.013,70,9.2,4.7,
13/1/19 9:00,1.571,28.6,28,1007.2,0.035,-0.03,74,10.1,5.1,
13/1/19 10:00,1.482,28.5,28,1007.4,0.037,-0.023,81,9.6,4.3,
13/1/19 11:00,1.335,28.5,28,1006.9,0.052,-0.007,72,10.1,4.8,
